Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
12759,24.0,1404.0,10611.0,Andalusia
5757,101.0,826.0,3727.0,Aragon
2424,24.0,312.0,1061.0,Asturias
2110,-14.0,209.0,1523.0,Balearic Islands
13214,0.0,1442.0,1523.0,Basque Country
2362,35.0,151.0,1524.0,Canary Islands
2273,0.0,205.0,1524.0,Cantabria
17431,363.0,2945.0,6378.0,Castile La Mancha
19042,360.0,1928.0,8716.0,Castilla Leon
59182,3902.0,5587.0,26172.0,Catalonia
114,0.0,4.0,26172.0,Ceuta
2919,0.0,489.0,26172.0,Extremadura
9301,0.0,597.0,26172.0,Galicia
4056,12.0,362.0,3048.0,La Rioja
69423,972.0,8691.0,40698.0,Madrid
119,0.0,2.0,40698.0,Melilla
1525,0.0,142.0,40698.0,Murcia
5275,52.0,490.0,3751.0,Navarre
11276,9.0,1341.0,9907.0,Valencia
