Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
0,0.0,0,0.0,Catamarca
1867,56.0,104.0,0.0,City of Buenos Aires
375,17.0,19.0,0.0,Chaco
4,0.0,19.0,0.0,Chubut
1820,35.0,95.0,0.0,City of Buenos Aires
51,1.0,95.0,0.0,Corrientes
315,4.0,22.0,0.0,Cordoba
28,0.0,22.0,0.0,Entre Rios
0,0.0,22.0,0.0,Formosa
5,0.0,22.0,0.0,Jujuy
57,1.0,6.0,0.0,La Rioja
25,0.0,1.0,0.0,Misiones
85,0.0,9.0,0.0,Mendoza
110,0.0,5.0,0.0,Neuquen
263,4.0,10.0,0.0,Rio Negro
2,0.0,10.0,0.0,San Juan
15,0.0,10.0,0.0,Santiago del Estero
244,0.0,2.0,0.0,Santa Fe
11,0.0,2.0,0.0,San Luis
145,0.0,0.0,0.0,"Tierra del Fuego, Antarctica, and South Atlantic Islands"
41,0.0,4.0,0.0,Tucuman
