Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
202,1.0,5.0,153.0,Alajuela
85,1.0,3.0,70.0,Alajuela
5,0.0,0.0,3.0,Alajuela
16,0.0,1.0,15.0,Alajuela
0,0.0,0.0,0.0,Alajuela
0,0.0,0.0,0.0,Alajuela
10,0.0,0.0,5.0,Alajuela
8,0.0,0.0,6.0,Alajuela
12,0.0,0.0,10.0,Alajuela
7,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
31,0.0,0.0,29.0,Alajuela
0,0.0,0.0,0.0,Alajuela
17,0.0,0.0,6.0,Alajuela
8,0.0,0.0,5.0,Alajuela
4,0.0,1.0,0.0,Alajuela
0,0.0,0.0,0.0,Alajuela
62,1.0,0.0,38.0,Cartago
1,0.0,0.0,1.0,Cartago
17,0.0,0.0,12.0,Cartago
6,0.0,0.0,5.0,Cartago
2,0.0,0.0,2.0,Cartago
24,0.0,0.0,14.0,Cartago
7,1.0,0.0,4.0,Cartago
2,0.0,0.0,1.0,Cartago
2,0.0,0.0,0.0,Cartago
43,2.0,0.0,14.0,Guanacaste
4,0.0,0.0,1.0,Guanacaste
6,0.0,0.0,0.0,Guanacaste
16,3.0,0.0,0.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
1,0.0,0.0,1.0,Guanacaste
7,0.0,0.0,0.0,Guanacaste
4,0.0,0.0,1.0,Guanacaste
0,0.0,0.0,0.0,Guanacaste
4,0.0,0.0,4.0,Guanacaste
4,0.0,0.0,3.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
92,0.0,0.0,57.0,Heredia
8,0.0,0.0,8.0,Heredia
4,0.0,0.0,4.0,Heredia
10,0.0,0.0,7.0,Heredia
1,0.0,0.0,1.0,Heredia
45,1.0,0.0,16.0,Heredia
1,0.0,0.0,1.0,Heredia
13,0.0,0.0,11.0,Heredia
3,0.0,0.0,3.0,Heredia
8,0.0,0.0,6.0,Heredia
0,0.0,0.0,0.0,Heredia
16,0.0,0.0,7.0,Limon
1,0.0,0.0,0.0,Limon
0,0.0,0.0,0.0,Limon
9,0.0,0.0,6.0,Limon
1,0.0,0.0,0.0,Limon
3,0.0,0.0,2.0,Limon
2,0.0,0.0,1.0,Limon
43,0.0,0.0,27.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
1,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
22,0.0,0.0,16.0,Puntarenas
2,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,2.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
6,0.0,0.0,5.0,Puntarenas
2,1.0,0.0,0.0,Puntarenas
424,3.0,5.0,269.0,San Jose
0,0.0,0.0,0.0,San Jose
14,0.0,0.0,13.0,San Jose
20,0.0,0.0,9.0,San Jose
22,1.0,0.0,15.0,San Jose
25,0.0,0.0,18.0,San Jose
49,0.0,1.0,28.0,San Jose
0,0.0,0.0,0.0,San Jose
30,0.0,0.0,27.0,San Jose
32,0.0,0.0,16.0,San Jose
0,0.0,0.0,0.0,San Jose
18,1.0,0.0,16.0,San Jose
8,1.0,1.0,5.0,San Jose
13,0.0,0.0,12.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,1.0,San Jose
130,1.0,2.0,68.0,San Jose
44,0.0,1.0,37.0,San Jose
4,0.0,0.0,2.0,San Jose
2,0.0,0.0,2.0,San Jose
9,0.0,0.0,7.0,San Jose
