Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
314,21.0,5.0,171.0,Alajuela
92,2.0,3.0,78.0,Alajuela
6,0.0,0.0,3.0,Alajuela
18,0.0,1.0,15.0,Alajuela
1,0.0,0.0,0.0,Alajuela
13,0.0,0.0,0.0,Alajuela
12,0.0,0.0,7.0,Alajuela
9,0.0,0.0,8.0,Alajuela
12,0.0,0.0,11.0,Alajuela
7,0.0,0.0,6.0,Alajuela
0,0.0,0.0,0.0,Alajuela
68,9.0,0.0,30.0,Alajuela
1,0.0,0.0,0.0,Alajuela
52,4.0,0.0,8.0,Alajuela
8,0.0,0.0,5.0,Alajuela
9,4.0,1.0,0.0,Alajuela
7,2.0,0.0,0.0,Alajuela
68,0.0,0.0,46.0,Cartago
1,0.0,0.0,1.0,Cartago
20,1.0,0.0,14.0,Cartago
6,0.0,0.0,5.0,Cartago
2,0.0,0.0,2.0,Cartago
27,0.0,0.0,18.0,Cartago
8,0.0,0.0,4.0,Cartago
2,0.0,0.0,1.0,Cartago
2,0.0,0.0,1.0,Cartago
98,4.0,0.0,19.0,Guanacaste
20,0.0,0.0,1.0,Guanacaste
10,0.0,0.0,3.0,Guanacaste
25,1.0,0.0,1.0,Guanacaste
2,0.0,0.0,2.0,Guanacaste
1,0.0,0.0,1.0,Guanacaste
7,0.0,0.0,1.0,Guanacaste
16,0.0,0.0,1.0,Guanacaste
0,0.0,0.0,0.0,Guanacaste
8,0.0,0.0,4.0,Guanacaste
4,0.0,0.0,3.0,Guanacaste
6,0.0,0.0,2.0,Guanacaste
118,7.0,0.0,60.0,Heredia
9,0.0,0.0,8.0,Heredia
5,0.0,0.0,4.0,Heredia
12,0.0,0.0,8.0,Heredia
1,0.0,0.0,1.0,Heredia
52,3.0,0.0,16.0,Heredia
1,0.0,0.0,1.0,Heredia
20,4.0,0.0,12.0,Heredia
3,0.0,0.0,3.0,Heredia
10,0.0,0.0,7.0,Heredia
5,0.0,0.0,0.0,Heredia
38,3.0,0.0,12.0,Limon
2,0.0,0.0,1.0,Limon
0,0.0,0.0,0.0,Limon
31,4.0,0.0,7.0,Limon
1,0.0,0.0,0.0,Limon
3,0.0,0.0,3.0,Limon
2,0.0,0.0,1.0,Limon
63,3.0,0.0,39.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
1,0.0,0.0,0.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
23,1.0,0.0,21.0,Puntarenas
2,0.0,0.0,1.0,Puntarenas
2,0.0,0.0,2.0,Puntarenas
6,0.0,0.0,5.0,Puntarenas
0,0.0,0.0,0.0,Puntarenas
21,3.0,0.0,6.0,Puntarenas
4,0.0,0.0,0.0,Puntarenas
483,4.0,5.0,340.0,San Jose
0,0.0,0.0,0.0,San Jose
18,1.0,0.0,13.0,San Jose
24,0.0,0.0,11.0,San Jose
25,0.0,0.0,20.0,San Jose
25,0.0,0.0,22.0,San Jose
54,1.0,1.0,38.0,San Jose
0,0.0,0.0,0.0,San Jose
30,0.0,0.0,29.0,San Jose
39,0.0,0.0,24.0,San Jose
0,0.0,0.0,0.0,San Jose
19,0.0,0.0,16.0,San Jose
8,0.0,1.0,5.0,San Jose
18,0.0,0.0,13.0,San Jose
5,0.0,0.0,3.0,San Jose
2,0.0,0.0,1.0,San Jose
159,0.0,2.0,93.0,San Jose
44,0.0,1.0,38.0,San Jose
4,0.0,0.0,3.0,San Jose
2,0.0,0.0,2.0,San Jose
14,0.0,0.0,9.0,San Jose
