Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
17,0.0,0.0,11.0,Andaman and Nicobar Islands
884,71.0,24.0,120.0,Andhra Pradesh
13,0.0,24.0,120.0,Andhra Pradesh
19,0.0,24.0,120.0,Andhra Pradesh
30,0.0,24.0,120.0,Andhra Pradesh
12,0.0,24.0,120.0,Andhra Pradesh
190,47.0,24.0,120.0,Andhra Pradesh
35,0.0,24.0,120.0,Andhra Pradesh
237,54.0,24.0,120.0,Andhra Pradesh
38,0.0,24.0,120.0,Andhra Pradesh
22,0.0,24.0,120.0,Andhra Pradesh
1,0.0,0.0,1.0,Arunachal Pradesh
35,0.0,1.0,19.0,Assam
1,0.0,1.0,19.0,Assam
2,0.0,1.0,19.0,Assam
3,0.0,1.0,19.0,Assam
9,0.0,1.0,19.0,Assam
1,0.0,1.0,19.0,Assam
1,0.0,1.0,19.0,Assam
4,0.0,1.0,19.0,Assam
4,0.0,1.0,19.0,Assam
1,0.0,1.0,19.0,Assam
151,25.0,2.0,46.0,Bihar
5,0.0,2.0,46.0,Bihar
5,0.0,2.0,46.0,Bihar
3,0.0,2.0,46.0,Bihar
8,0.0,2.0,46.0,Bihar
1,0.0,2.0,46.0,Bihar
5,0.0,2.0,46.0,Bihar
1,0.0,2.0,46.0,Bihar
29,0.0,2.0,46.0,Bihar
27,0.0,0.0,14.0,Chandigarh
36,0.0,0.0,26.0,Chhattisgarh
1,0.0,0.0,26.0,Chhattisgarh
1,0.0,0.0,26.0,Chhattisgarh
2,0.0,0.0,26.0,Chhattisgarh
5,0.0,0.0,26.0,Chhattisgarh
1,0.0,0.0,26.0,Chhattisgarh
2266,110.0,47.0,611.0,Delhi
17,0.0,47.0,611.0,Delhi
12,0.0,47.0,611.0,Delhi
332,0.0,47.0,611.0,Delhi
16,0.0,47.0,611.0,Delhi
7,0.0,0.0,7.0,Goa
6,0.0,0.0,7.0,Goa
1,0.0,0.0,7.0,Goa
2448,176.0,95.0,144.0,Gujarat
1272,380.0,95.0,144.0,Gujarat
18,0.0,95.0,144.0,Gujarat
13,0.0,95.0,144.0,Gujarat
2,0.0,95.0,144.0,Gujarat
