Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
991,0.0,6.0,985.0,Anhui
593,0.0,9.0,557.0,Beijing
579,0.0,6.0,573.0,Chongqing
356,0.0,1.0,354.0,Fujian
139,0.0,2.0,137.0,Gansu
1589,0.0,8.0,1575.0,Guangdong
254,0.0,2.0,252.0,Guangxi Zhuang
147,0.0,2.0,145.0,Guizhou
168,0.0,6.0,162.0,Hainan
328,0.0,6.0,320.0,Hebei
944,0.0,13.0,815.0,Heilongjiang
1276,0.0,22.0,1254.0,Henan
68128,0.0,4512.0,63616.0,Hubei
1019,0.0,4.0,1015.0,Hunan
205,1.0,1.0,172.0,Inner Mongolia
653,0.0,0.0,651.0,Jiangsu
937,0.0,1.0,936.0,Jiangxi
113,1.0,1.0,104.0,Jilin
146,0.0,2.0,144.0,Liaoning
75,0.0,0.0,75.0,Ningxia
18,0.0,0.0,18.0,Qinghai
308,0.0,3.0,266.0,Shaanxi
788,0.0,7.0,776.0,Shandong
657,0.0,7.0,623.0,Shanghai
218,4.0,0.0,195.0,Shanxi
561,0.0,3.0,558.0,Sichuan
190,0.0,3.0,186.0,Tianjin
76,0.0,3.0,73.0,Xinjiang
1,0.0,0.0,1.0,Xizang
185,0.0,2.0,182.0,Yunnan
1268,0.0,1.0,1267.0,Zhejiang
