Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
12,1.0,0.0,11.0,Andaman and Nicobar Islands
603,31.0,15.0,42.0,Andhra Pradesh
13,0.0,15.0,42.0,Andhra Pradesh
19,0.0,15.0,42.0,Andhra Pradesh
30,0.0,15.0,42.0,Andhra Pradesh
12,0.0,15.0,42.0,Andhra Pradesh
97,46.0,15.0,42.0,Andhra Pradesh
35,0.0,15.0,42.0,Andhra Pradesh
129,54.0,15.0,42.0,Andhra Pradesh
38,0.0,15.0,42.0,Andhra Pradesh
22,0.0,15.0,42.0,Andhra Pradesh
1,0.0,0.0,0.0,Arunachal Pradesh
35,0.0,1.0,9.0,Assam
1,0.0,1.0,9.0,Assam
2,0.0,1.0,9.0,Assam
3,0.0,1.0,9.0,Assam
9,0.0,1.0,9.0,Assam
1,0.0,1.0,9.0,Assam
1,0.0,1.0,9.0,Assam
4,0.0,1.0,9.0,Assam
4,0.0,1.0,9.0,Assam
85,2.0,2.0,37.0,Bihar
5,0.0,2.0,37.0,Bihar
5,0.0,2.0,37.0,Bihar
3,0.0,2.0,37.0,Bihar
8,0.0,2.0,37.0,Bihar
1,0.0,2.0,37.0,Bihar
5,0.0,2.0,37.0,Bihar
1,0.0,2.0,37.0,Bihar
29,0.0,2.0,37.0,Bihar
21,0.0,0.0,9.0,Chandigarh
36,0.0,0.0,24.0,Chhattisgarh
1,0.0,0.0,24.0,Chhattisgarh
1,0.0,0.0,24.0,Chhattisgarh
2,0.0,0.0,24.0,Chhattisgarh
5,0.0,0.0,24.0,Chhattisgarh
1,0.0,0.0,24.0,Chhattisgarh
1707,67.0,42.0,72.0,Delhi
17,0.0,42.0,72.0,Delhi
332,0.0,42.0,72.0,Delhi
7,0.0,0.0,6.0,Goa
6,0.0,0.0,6.0,Goa
1,0.0,0.0,6.0,Goa
1272,251.0,48.0,88.0,Gujarat
513,379.0,48.0,88.0,Gujarat
18,0.0,48.0,88.0,Gujarat
2,0.0,48.0,88.0,Gujarat
2,0.0,48.0,88.0,Gujarat
2,0.0,48.0,88.0,Gujarat
1,0.0,48.0,88.0,Gujarat
5,0.0,48.0,88.0,Gujarat
3,0.0,48.0,88.0,Gujarat
11,0.0,48.0,88.0,Gujarat
24,0.0,48.0,88.0,Gujarat
18,0.0,48.0,88.0,Gujarat
38,3.0,1.0,16.0,Himachal Pradesh
4,0.0,1.0,16.0,Himachal Pradesh
6,0.0,1.0,16.0,Himachal Pradesh
225,10.0,3.0,43.0,Haryana
4,0.0,3.0,43.0,Haryana
28,0.0,3.0,43.0,Haryana
32,0.0,3.0,43.0,Haryana
