Confirmed,ConfirmedChange,Deaths,Recovered,AdminRegion1
12576,3.0,1377.0,10611.0,Andalusia
5618,33.0,858.0,3727.0,Aragon
2376,20.0,307.0,1061.0,Asturias
2037,11.0,222.0,1523.0,Balearic Islands
13214,0.0,1442.0,1523.0,Basque Country
2312,41.0,155.0,1524.0,Canary Islands
2273,0.0,205.0,1524.0,Cantabria
16830,377.0,2929.0,6378.0,Castile La Mancha
18674,41.0,1961.0,8716.0,Castilla Leon
57036,279.0,6656.0,26172.0,Catalonia
114,0.0,4.0,26172.0,Ceuta
2919,0.0,489.0,26172.0,Extremadura
9301,0.0,597.0,26172.0,Galicia
4036,27.0,356.0,3048.0,La Rioja
67425,261.0,8944.0,40698.0,Madrid
119,0.0,2.0,40698.0,Melilla
1525,0.0,142.0,40698.0,Murcia
5202,0.0,508.0,3751.0,Navarre
11141,9.0,1341.0,3751.0,Valencia
