Latitude,Longitude,Country_Region
33.83114,66.02471,Afghanistan
41.13929,20.06431,Albania
28.15509,2.67875,Algeria
-14.30069,-170.7181,American Samoa
42.5453,1.57629,Andorra
-12.33292,17.57284,Angola
18.21482,-63.0547,Anguilla
17.07767,-61.79871,Antigua and Barbuda
-35.18115,-65.09386,Argentina
40.29264,44.93948,Armenia
12.50914,-69.97044,Aruba
-25.57894,134.3597,Australia
47.58709,14.14129,Austria
40.35964,47.6524,Azerbaijan
24.67954,-78.055,Bahamas
26.08925,50.56277,Bahrain
23.80488,90.27921,Bangladesh
13.17222,-59.55642,Barbados
53.5422,28.05012,Belarus
50.64119,4.66057,Belgium
17.20055,-88.70707,Belize
9.65606,2.33958,Benin
32.39096,-64.67506,Bermuda
27.41688,90.43476,Bhutan
-16.71465,-64.65779,Bolivia
12.18554,-68.29057,Bonaire
44.16825,17.78525,Bosnia and Herz.
-22.18724,23.81454,Botswana
-10.7768,-53.06805,Brazil
18.42354,-64.62605,British Virgin Islands
4.49691,114.6308,Brunei
42.75709,25.2387,Bulgaria
12.28545,-1.74418,Burkina Faso
-3.36731,29.88819,Burundi
15.08363,-23.62467,Cape Verde
12.71077,104.9168,Cambodia
5.69714,12.74234,Cameroon
62.53604,-96.38835,Canada
19.31852,-81.24377,Cayman Islands
6.57575,20.48409,Central African Rep.
15.36843,18.66713,Chad
-35.23201,-71.21883,Chile
36.56311,103.7358,China
3.90645,-73.07503,Colombia
-11.66255,43.35422,Comoros
-0.82734,15.24146,Congo
-2.87855,23.65669,Dem. Rep. Congo
9.97484,-84.19386,Costa Rica
7.62284,-5.55256,Côte d'Ivoire
45.14007,16.4273,Croatia
21.61052,-78.96027,Cuba
12.19239,-68.97065,Curacao
12.19239,-68.97065,Curaçao
34.91741,32.95891,Cyprus
49.73911,15.3315,Czech Rep.
56.26228,9.33636,Denmark
11.73109,42.57911,Djibouti
15.43466,-61.35007,Dominica
18.89733,-70.49994,Dominican Rep.
-1.46557,-78.39721,Ecuador
26.57846,29.77688,Egypt
13.73301,-88.8665,El Salvador
1.56701,10.46589,Eq. Guinea
15.35995,38.84568,Eritrea
58.68367,25.8387,Estonia
-26.56522,31.49812,Swaziland
8.62248,39.63431,Ethiopia
-51.74551,-58.75211,Falkland Is.
62.13498,-7.01464,Faroe Is.
-17.83541,177.9633,Fiji
64.51989,26.283,Finland
46.62184,2.45194,France
3.98151,-53.19323,French Guiana
-17.6774,-149.401,French Polynesia
16.25,-61.58333,French-Guadeloupe
14.65323,-61.01868,French-Martinique
-0.62383,11.78153,Gabon
13.44697,-15.42277,Gambia
31.40584,34.37689,Gaza Strip
41.71666,44.78333,Georgia
51.12181,10.40069,Germany
7.96067,-1.20761,Ghana
36.13597,-5.34863,Gibraltar
39.34744,22.57127,Greece
74.75581,-41.39417,Greenland
12.11384,-61.68375,Grenada
16.25,-61.58333,Guadeloupe
13.44371,144.7777,Guam
15.69611,-90.35709,Guatemala
49.45612,-2.57961,Guernsey
10.43706,-10.93497,Guinea
12.03769,-14.958,Guinea-Bissau
4.97839,-59.08846,Guyana
18.93352,-72.67459,Haiti
14.82382,-86.59754,Honduras
22.33308,114.1912,香港
47.16519,19.41204,Hungary
64.98364,-18.5771,Iceland
22.49312,79.72701,India
-0.21012,113.9972,Indonesia
32.56426,54.30367,Iran
33.04443,43.77518,Iraq
53.18499,-8.14689,Ireland
54.22896,-4.53757,Isle of Man
31,35,Israel
43.52903,12.16218,Italy
18.236,-77.364,Jamaica
36.65334,137.9817,Japan
49.21141,-2.13346,Jersey
31.24819,36.7881,Jordan
48.16011,67.26608,Kazakhstan
0.53703,37.85678,Kenya
42.58149,20.89157,Kosovo
29.33588,47.59549,Kuwait
41.46427,74.55565,Kyrgyzstan
18.49556,103.768,Lao PDR
56.85398,24.92746,Latvia
33.92773,35.73729,Lebanon
-29.58212,28.24688,Lesotho
6.44752,-9.31118,Liberia
27.04183,18.03082,Libya
47.14127,9.55278,Liechtenstein
55.33731,23.88354,Lithuania
49.77682,6.09234,Luxembourg
22.14514,113.5886,Macao SAR
-19.38288,46.69585,Madagascar
-13.36028,34.29305,Malawi
3.60547,114.7107,Malaysia
1.91231,73.54009,Maldives
17.35764,-3.52488,Mali
35.89056,14.43954,Malta
14.65323,-61.01868,Martinique
20.25842,-10.33194,Mauritania
-20.28356,57.57182,Mauritius
-12.82299,45.14404,Mayotte
23.94062,-102.5251,Mexico
47.20214,28.46545,Moldova
43.73631,7.42331,Monaco
46.83469,103.0676,Mongolia
42.7851,19.24898,Montenegro
16.73917,-62.18928,Montserrat
31.8414,-6.28131,Morocco
-17.2732,35.54749,Mozambique
21.18515,96.5192,Myanmar
-22.13944,17.2218,Namibia
28.25914,83.94416,Nepal
52.34226,5.52816,Netherlands
-21.32697,165.4899,New Caledonia
-43.94764,170.5029,New Zealand
12.84416,-85.03197,Nicaragua
17.42058,9.40039,Niger
9.58545,8.09358,Nigeria
41.60046,21.70089,Macedonia
15.18882,145.7535,Northern Mariana Islands
64.23893,13.95063,Norway
20.56961,56.09808,Oman
29.3542,68.80183,Pakistan
8.53104,-80.1345,Panama
-6.61368,144.2614,Papua New Guinea
-23.24196,-58.39277,Paraguay
-9.17124,-74.35688,Peru
15.94804,121.4226,Philippines
52.12904,19.3937,Poland
39.67991,-7.96867,Portugal
