Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
191127,12016.0,7807.0,84446.0,Worldwide
22,0.0,0.0,1.0,Afghanistan
59,4.0,2.0,0.0,Albania
72,12.0,7.0,10.0,Algeria
0,0.0,0.0,0.0,American Samoa
16,2.0,0.0,1.0,Andorra
1,0.0,0.0,0.0,Antigua and Barbuda
97,18.0,2.0,3.0,Argentina
110,32.0,0.0,1.0,Armenia
4,0.0,0.0,1.0,Aruba
566,113.0,6.0,43.0,Australia
1646,314.0,4.0,9.0,Austria
34,0.0,1.0,10.0,Azerbaijan
1,0.0,0.0,0.0,Bahamas
237,8.0,1.0,88.0,Bahrain
14,4.0,1.0,3.0,Bangladesh
2,0.0,0.0,0.0,Barbados
51,15.0,0.0,5.0,Belarus
1486,243.0,14.0,14.0,Belgium
2,1.0,0.0,0.0,Benin
1,0.0,0.0,0.0,Bhutan
140,1.0,10.0,0.0,Bolivia
44,8.0,0.0,2.0,Bosnia and Herz.
428,137.0,4.0,2.0,Brazil
68,12.0,0.0,0.0,Brunei
92,11.0,2.0,0.0,Bulgaria
27,7.0,1.0,0.0,Burkina Faso
37,4.0,0.0,1.0,Cambodia
11,1.0,0.0,0.0,Cameroon
728,130.0,9.0,12.0,Canada
1,0.0,1.0,12.0,Cayman Islands
1,0.0,0.0,0.0,Central African Rep.
238,37.0,0.0,0.0,Chile
80919,9.0,3237.0,69614.0,China
102,27.0,1.0,1.0,Colombia
3,1.0,0.0,0.0,Congo
7,4.0,0.0,0.0,Dem. Rep. Congo
69,19.0,0.0,0.0,Costa Rica
9,2.0,0.0,1.0,Côte d'Ivoire
89,20.0,1.0,5.0,Croatia
10,5.0,0.0,0.0,Cuba
3,0.0,0.0,0.0,Curaçao
58,9.0,0.0,0.0,Cyprus
560,110.0,0.0,3.0,Czech Rep.
3783,10.0,139.0,3.0,Denmark
1,10.0,0.0,0.0,Djibouti
34,13.0,2.0,0.0,Dominican Rep.
155,44.0,2.0,0.0,Ecuador
210,14.0,6.0,32.0,Egypt
1,14.0,6.0,32.0,El Salvador
4,3.0,0.0,0.0,Eq. Guinea
258,33.0,0.0,1.0,Estonia
1,0.0,0.0,0.0,Swaziland
6,0.0,0.0,0.0,Ethiopia
58,11.0,0.0,0.0,Faroe Is.
511,86.0,0.0,10.0,Finland
9134,1404.0,244.0,602.0,France
7,0.0,0.0,602.0,French Guiana
6,3.0,0.0,602.0,French Polynesia
3,2.0,0.0,0.0,Gabon
1,0.0,0.0,0.0,Gambia
38,4.0,0.0,1.0,Georgia
8198,1042.0,12.0,73.0,Germany
9,2.0,0.0,0.0,Ghana
3,0.0,0.0,0.0,Gibraltar
418,31.0,5.0,14.0,Greece
2,1.0,5.0,14.0,Greenland
18,0.0,0.0,14.0,Guadeloupe
8,3.0,0.0,0.0,Guam
8,0.0,1.0,0.0,Guatemala
1,0.0,0.0,0.0,Guernsey
1,0.0,0.0,0.0,Guinea
4,0.0,1.0,0.0,Guyana
12,3.0,0.0,0.0,Honduras
192,25.0,4.0,92.0,Hong Kong SAR
58,8.0,1.0,2.0,Hungary
330,83.0,1.0,5.0,Iceland
151,14.0,3.0,14.0,India
2028,3.0,181.0,11.0,Indonesia
17361,1192.0,1135.0,5389.0,Iran
164,10.0,12.0,41.0,Iraq
366,74.0,2.0,5.0,Ireland
512,118.0,0.0,11.0,Israel
35713,4207.0,2978.0,4025.0,Italy
15,2.0,0.0,2.0,Jamaica
914,41.0,31.0,144.0,Japan
6,1.0,0.0,144.0,Jersey
56,16.0,0.0,1.0,Jordan
36,3.0,0.0,0.0,Kazakhstan
7,4.0,0.0,0.0,Kenya
20,1.0,0.0,0.0,Kosovo
142,12.0,0.0,15.0,Kuwait
3,12.0,0.0,0.0,Kyrgyzstan
86,15.0,0.0,1.0,Latvia
149,16.0,4.0,4.0,Lebanon
2,0.0,0.0,0.0,Liberia
7,0.0,0.0,0.0,Liechtenstein
34,8.0,0.0,1.0,Lithuania
203,63.0,2.0,0.0,Luxembourg
15,2.0,0.0,10.0,Macao SAR
790,117.0,2.0,60.0,Malaysia
13,0.0,0.0,0.0,Maldives
48,10.0,0.0,2.0,Malta
16,0.0,0.0,2.0,Martinique
2,0.0,0.0,0.0,Mauritania
3,0.0,0.0,0.0,Mauritius
1,0.0,0.0,0.0,Mayotte
118,25.0,0.0,4.0,Mexico
36,6.0,1.0,1.0,Moldova
9,0.0,0.0,0.0,Monaco
6,2.0,0.0,0.0,Mongolia
8,6.0,0.0,0.0,Montenegro
54,10.0,2.0,1.0,Morocco
2,0.0,0.0,0.0,Namibia
1,0.0,0.0,1.0,Nepal
2051,346.0,58.0,1.0,Netherlands
2,346.0,58.0,1.0,New Caledonia
20,8.0,0.0,0.0,New Zealand
1,8.0,0.0,0.0,Nicaragua
7,5.0,0.0,1.0,Nigeria
48,12.0,0.0,1.0,Macedonia
0,0.0,0.0,0.0,Northern Mariana Islands
1423,115.0,6.0,1.0,Norway
39,15.0,0.0,12.0,Oman
302,61.0,2.0,2.0,Pakistan
109,23.0,1.0,0.0,Panama
11,0.0,0.0,0.0,Paraguay
145,28.0,0.0,1.0,Peru
202,15.0,14.0,4.0,Philippines
287,49.0,5.0,1.0,Poland
642,194.0,2.0,3.0,Portugal
6,1.0,0.0,0.0,Puerto Rico
452,10.0,0.0,4.0,Qatar
9,0.0,0.0,4.0,Réunion
260,43.0,0.0,19.0,Romania
147,33.0,0.0,5.0,Russia
7,0.0,0.0,0.0,Rwanda
3,0.0,0.0,0.0,Saint Barthélemy
2,0.0,0.0,0.0,Saint Lucia
2,0.0,0.0,0.0,Saint Martin
1,0.0,0.0,0.0,Saint Vincent and the Grenadines
127,8.0,14.0,4.0,San Marino
238,67.0,0.0,6.0,Saudi Arabia
27,0.0,0.0,2.0,Senegal
89,17.0,0.0,1.0,Serbia
6,2.0,0.0,0.0,Seychelles
313,47.0,0.0,114.0,Singapore
105,8.0,0.0,0.0,Slovakia
287,10.0,1.0,0.0,Slovenia
1,0.0,0.0,0.0,Somalia
116,31.0,0.0,0.0,South Africa
8565,152.0,91.0,1540.0,Korea
14769,2943.0,638.0,1081.0,Spain
42,13.0,0.0,3.0,Sri Lanka
2,1.0,1.0,0.0,Sudan
1,0.0,0.0,0.0,Suriname
1410,145.0,14.0,1.0,Sweden
3070,393.0,37.0,15.0,Switzerland
100,23.0,1.0,22.0,Taiwan
3,2.0,0.0,0.0,Tanzania
212,35.0,1.0,42.0,Thailand
1,0.0,0.0,0.0,Togo
7,2.0,0.0,0.0,Trinidad and Tobago
39,10.0,1.0,0.0,Tunisia
191,93.0,3.0,0.0,Turkey
3,1.0,0.0,0.0,U.S. Virgin Islands
16,2.0,2.0,0.0,Ukraine
113,5.0,0.0,26.0,United Arab Emirates
2626,676.0,103.0,65.0,United Kingdom
8074,2410.0,126.0,106.0,United States
79,29.0,0.0,0.0,Uruguay
15,5.0,0.0,0.0,Uzbekistan
1,0.0,0.0,0.0,Vatican City
36,0.0,0.0,0.0,Venezuela
76,10.0,0.0,16.0,Vietnam
2,10.0,0.0,0.0,Zambia
