Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
662541,74583.0,30839.0,141468.0,Worldwide
115,5.0,4.0,2.0,Afghanistan
197,11.0,10.0,33.0,Albania
454,45.0,29.0,29.0,Algeria
308,41.0,3.0,5.0,Andorra
4,0.0,0.0,0.0,Angola
3,0.0,0.0,0.0,Antigua and Barbuda
745,55.0,19.0,51.0,Argentina
424,52.0,3.0,30.0,Armenia
46,13.0,3.0,30.0,Aruba
3639,460.0,14.0,224.0,Australia
7995,596.0,68.0,225.0,Austria
182,17.0,4.0,15.0,Azerbaijan
10,1.0,0.0,0.0,Bahamas
473,7.0,4.0,254.0,Bahrain
48,0.0,5.0,11.0,Bangladesh
26,0.0,0.0,0.0,Barbados
113,19.0,0.0,32.0,Belarus
9134,1850.0,353.0,1063.0,Belgium
2,0.0,0.0,0.0,Belize
7,0.0,0.0,0.0,Benin
3,0.0,0.0,0.0,Bhutan
150,1.0,10.0,0.0,Bolivia
269,33.0,6.0,5.0,Bosnia and Herz.
3904,487.0,114.0,6.0,Brazil
120,5.0,1.0,25.0,Brunei
331,38.0,7.0,9.0,Bulgaria
207,27.0,11.0,21.0,Burkina Faso
4,0.0,1.0,0.0,Cape Verde
102,2.0,0.0,13.0,Cambodia
113,21.0,2.0,2.0,Cameroon
5655,898.0,61.0,353.0,Canada
3,0.0,0.0,0.0,Central African Rep.
3,0.0,0.0,0.0,Chad
1909,299.0,6.0,61.0,Chile
81394,54.0,3295.0,74971.0,China
608,69.0,6.0,10.0,Colombia
4,0.0,0.0,0.0,Congo
58,4.0,8.0,2.0,Dem. Rep. Congo
295,32.0,2.0,3.0,Costa Rica
140,39.0,0.0,3.0,Côte d'Ivoire
657,71.0,5.0,49.0,Croatia
119,39.0,3.0,4.0,Cuba
9,1.0,3.0,4.0,Curaçao
179,17.0,7.0,29.0,Cyprus
2657,262.0,17.0,11.0,Czech Rep.
3883,10.0,139.0,11.0,Denmark
12,0.0,0.0,0.0,Djibouti
11,0.0,0.0,0.0,Dominica
859,141.0,39.0,3.0,Dominican Rep.
1835,208.0,48.0,3.0,Ecuador
576,40.0,30.0,116.0,Egypt
24,5.0,0.0,0.0,El Salvador
12,0.0,0.0,0.0,Eq. Guinea
6,0.0,0.0,0.0,Eritrea
640,65.0,1.0,20.0,Estonia
9,0.0,0.0,0.0,Swaziland
16,0.0,0.0,0.0,Ethiopia
151,7.0,0.0,0.0,Faroe Is.
5,0.0,0.0,0.0,Fiji
1392,75.0,9.0,10.0,Finland
37575,4611.0,2314.0,5700.0,France
34,4.0,2314.0,5700.0,French Polynesia
7,0.0,1.0,0.0,Gabon
3,0.0,1.0,0.0,Gambia
90,7.0,0.0,16.0,Georgia
48582,6294.0,325.0,3286.0,Germany
141,4.0,5.0,2.0,Ghana
1061,95.0,32.0,52.0,Greece
7,0.0,0.0,0.0,Grenada
55,4.0,1.0,0.0,Guam
32,7.0,1.0,5.0,Guatemala
39,3.0,0.0,0.0,Guernsey
8,0.0,0.0,1.0,Guinea
2,0.0,0.0,0.0,Guinea-Bissau
8,0.0,1.0,0.0,Guyana
8,0.0,0.0,0.0,Haiti
110,15.0,4.0,0.0,Honduras
582,64.0,4.0,112.0,Hong Kong SAR
343,43.0,11.0,34.0,Hungary
1020,57.0,2.0,97.0,Iceland
918,84.0,19.0,80.0,India
2064,4.0,181.0,59.0,Indonesia
35408,3076.0,2517.0,11679.0,Iran
506,48.0,42.0,105.0,Iraq
2415,294.0,36.0,5.0,Ireland
32,3.0,0.0,0.0,Isle of Man
3907,480.0,12.0,89.0,Israel
92472,5974.0,10023.0,12384.0,Italy
32,2.0,1.0,2.0,Jamaica
1693,194.0,52.0,359.0,Japan
61,9.0,1.0,0.0,Jersey
246,11.0,1.0,18.0,Jordan
228,78.0,1.0,16.0,Kazakhstan
38,7.0,1.0,1.0,Kenya
91,3.0,1.0,1.0,Kosovo
235,10.0,0.0,64.0,Kuwait
71,13.0,0.0,0.0,Kyrgyzstan
8,2.0,0.0,0.0,Lao PDR
347,42.0,0.0,1.0,Latvia
438,26.0,10.0,27.0,Lebanon
3,0.0,0.0,0.0,Liberia
3,2.0,0.0,0.0,Libya
58,2.0,0.0,0.0,Liechtenstein
394,36.0,7.0,1.0,Lithuania
1831,226.0,18.0,40.0,Luxembourg
37,3.0,0.0,10.0,Macao SAR
26,2.0,0.0,0.0,Madagascar
2320,159.0,27.0,320.0,Malaysia
16,3.0,0.0,11.0,Maldives
18,8.0,1.0,0.0,Mali
149,10.0,0.0,2.0,Malta
5,2.0,0.0,0.0,Mauritania
102,8.0,2.0,0.0,Mauritius
848,131.0,16.0,4.0,Mexico
231,32.0,2.0,3.0,Moldova
42,9.0,0.0,1.0,Monaco
12,1.0,0.0,0.0,Mongolia
84,2.0,1.0,0.0,Montenegro
402,57.0,25.0,11.0,Morocco
8,1.0,0.0,0.0,Mozambique
8,0.0,0.0,0.0,Myanmar
8,0.0,0.0,2.0,Namibia
5,1.0,0.0,1.0,Nepal
9762,1159.0,639.0,1.0,Netherlands
451,83.0,0.0,50.0,New Zealand
4,0.0,1.0,0.0,Nicaragua
10,0.0,1.0,0.0,Niger
97,16.0,1.0,3.0,Nigeria
241,22.0,4.0,3.0,Macedonia
3845,264.0,20.0,3.0,Norway
152,21.0,0.0,23.0,Oman
1526,118.0,13.0,25.0,Pakistan
901,115.0,17.0,2.0,Panama
1,0.0,0.0,0.0,Papua New Guinea
59,3.0,3.0,5.0,Paraguay
671,36.0,16.0,16.0,Peru
1075,272.0,68.0,35.0,Philippines
1638,249.0,18.0,12.0,Poland
5170,902.0,100.0,43.0,Portugal
100,21.0,3.0,43.0,Puerto Rico
590,21.0,1.0,45.0,Qatar
1452,160.0,29.0,139.0,Romania
1264,228.0,4.0,49.0,Russia
60,10.0,0.0,0.0,Rwanda
3,0.0,0.0,0.0,Saint Lucia
1,0.0,0.0,0.0,Saint Vincent and the Grenadines
224,1.0,22.0,6.0,San Marino
1203,99.0,4.0,37.0,Saudi Arabia
130,11.0,0.0,18.0,Senegal
659,131.0,10.0,42.0,Serbia
8,1.0,0.0,0.0,Seychelles
802,70.0,2.0,198.0,Singapore
314,22.0,0.0,7.0,Slovakia
684,52.0,9.0,10.0,Slovenia
3,0.0,0.0,0.0,Somalia
1187,17.0,1.0,31.0,South Africa
9583,105.0,152.0,4811.0,Korea
73232,7513.0,5982.0,12285.0,Spain
110,4.0,0.0,9.0,Sri Lanka
2,0.0,0.0,0.0,St Kitts and Nevis
5,2.0,1.0,0.0,Sudan
8,0.0,0.0,0.0,Suriname
3662,300.0,202.0,18.0,Sweden
13213,1052.0,241.0,1524.0,Switzerland
9,1.0,3.0,0.0,Syria
283,16.0,2.0,30.0,Taiwan
14,1.0,0.0,0.0,Tanzania
1245,109.0,6.0,100.0,Thailand
1,0.0,0.0,0.0,Timor-Leste
25,0.0,0.0,1.0,Togo
74,9.0,2.0,1.0,Trinidad and Tobago
312,34.0,8.0,2.0,Tunisia
7402,1704.0,108.0,70.0,Turkey
22,3.0,0.0,70.0,U.S. Virgin Islands
23,5.0,0.0,0.0,Uganda
