Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2628894,68390,182992,709050,Worldwide
1282,106,42,166,Afghanistan
634,25,27,356,Albania
2910,99,402,1204,Algeria
0,0,0,1204,American Samoa
723,3,37,309,Andorra
25,1,2,6,Angola
3,0,0,1,Anguilla
24,1,3,3,Antigua and Barbuda
3276,143,159,836,Argentina
1523,50,24,633,Armenia
100,1,2,68,Aruba
6649,4,74,4761,Australia
14889,79,510,11328,Austria
1518,38,20,907,Azerbaijan
65,1,9,12,Bahamas
2027,120,7,1026,Bahrain
3772,390,120,92,Bangladesh
76,1,5,27,Barbados
7281,558,58,769,Belarus
41889,933,6262,9434,Belgium
18,0,2,2,Belize
56,1,1,27,Benin
99,5,5,39,Bermuda
7,1,0,2,Bhutan
672,63,40,37,Bolivia
2,0,0,1,Bonaire
1350,29,54,460,Bosnia and Herz.
22,2,1,0,Botswana
45757,2678,2906,24325,Brazil
5,0,1,2,British Virgin Islands
138,0,1,117,Brunei
1024,49,49,174,Bulgaria
609,9,39,389,Burkina Faso
11,6,1,4,Burundi
73,3,1,1,Cape Verde
122,0,0,110,Cambodia
1277,57,43,329,Cameroon
40190,1768,1974,13986,Canada
68,1,1,7,Cayman Islands
14,0,0,10,Central African Rep.
33,0,0,8,Chad
11296,464,160,5386,Chile
82788,30,4632,77151,China
4356,207,206,870,Colombia
186,13,6,16,Congo
359,9,25,45,Dem. Rep. Congo
681,12,6,180,Costa Rica
952,36,14,310,Côte d'Ivoire
1950,42,48,869,Croatia
1137,25,38,309,Cuba
15,0,1,11,Curaçao
790,6,18,52,Cyprus
7132,99,206,1989,Czech Rep.
8108,217,384,5087,Denmark
974,29,2,183,Djibouti
16,0,0,9,Dominica
5543,243,265,581,Dominican Rep.
10850,452,537,1262,Ecuador
3659,169,276,935,Egypt
250,13,8,63,El Salvador
84,2,1,7,Eq. Guinea
39,0,0,3,Eritrea
1559,7,44,184,Estonia
31,0,1,8,Swaziland
116,2,3,21,Ethiopia
12,0,0,11,Falkland Is.
186,1,0,178,Faroe Is.
18,0,0,8,Fiji
4406,122,149,2000,Finland
119151,1827,21340,40657,France
28,-69,0,13,French Guiana
57,0,0,35,French Polynesia
76,0,10,50,French-Guadeloupe
66,0,5,48,French-Martinique
166,10,1,24,Gabon
416,8,5,107,Georgia
145694,2237,4879,91612,Germany
1154,38,9,99,Ghana
132,0,0,120,Gibraltar
2408,7,121,577,Greece
11,0,0,11,Greenland
14,0,0,0,Grenada
145,-3,10,68,Guadeloupe
137,1,5,97,Guam
316,14,7,24,Guatemala
243,2,10,134,Guernsey
775,87,6,127,Guinea
50,0,0,3,Guinea-Bissau
68,1,7,9,Guyana
62,3,4,2,Haiti
519,9,47,30,Honduras
1034,4,4,678,香港
2168,70,225,295,Hungary
1789,4,10,1462,Iceland
20471,1486,652,3960,India
