Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
777286,56871,37140,164446,Worldwide
145,25,4,2,Afghanistan
223,11,11,44,Albania
584,73,35,31,Algeria
334,13,6,6,Andorra
7,0,2,0,Angola
2,0,0,0,Anguilla
7,0,0,0,Antigua and Barbuda
966,146,24,51,Argentina
532,50,3,30,Armenia
50,0,0,30,Aruba
4250,265,18,226,Australia
9377,841,108,636,Austria
273,64,4,26,Azerbaijan
14,4,0,0,Bahamas
515,16,4,279,Bahrain
49,1,5,19,Bangladesh
34,1,0,0,Barbados
152,20,0,47,Belarus
11899,1063,513,1527,Belgium
3,1,0,0,Belize
8,1,0,0,Benin
22,1,0,10,Bermuda
4,0,0,0,Bhutan
152,1,10,0,Bolivia
368,41,10,17,Bosnia and Herz.
3,41,0,0,Botswana
4579,323,159,120,Brazil
2,323,0,0,British Virgin Islands
127,1,1,38,Brunei
359,13,8,15,Bulgaria
246,24,12,31,Burkina Faso
6,0,1,0,Cape Verde
107,4,0,23,Cambodia
142,3,6,5,Cameroon
7448,1128,89,532,Canada
12,11,1,532,Cayman Islands
3,0,0,0,Central African Rep.
5,2,0,0,Chad
2449,310,8,75,Chile
81470,31,3304,75770,China
798,96,14,10,Colombia
19,0,0,0,Congo
81,16,8,2,Dem. Rep. Congo
330,16,2,4,Costa Rica
168,3,1,6,Côte d'Ivoire
790,77,6,64,Croatia
170,31,4,4,Cuba
8,31,1,2,Curacao
11,0,1,2,Curaçao
230,16,8,29,Cyprus
3001,184,29,11,Czech Rep.
3903,10,139,11,Denmark
18,4,0,0,Djibouti
11,0,0,0,Dominica
1109,208,51,3,Dominican Rep.
1966,42,62,3,Ecuador
656,47,41,132,Egypt
32,2,0,0,El Salvador
12,0,0,0,Eq. Guinea
12,0,0,0,Eritrea
715,36,3,20,Estonia
9,0,0,0,Swaziland
23,2,0,1,Ethiopia
159,4,0,70,Faroe Is.
5,0,0,0,Fiji
1566,116,13,0,Finland
44550,4376,3024,7202,France
43,15,0,7202,French Guiana
36,1,0,7202,French Polynesia
7,0,1,0,Gabon
4,1,1,0,Gambia
103,12,0,20,Georgia
57298,4751,455,6294,Germany
156,4,5,2,Ghana
65,62,0,14,Gibraltar
1212,56,43,52,Greece
10,0,0,2,Greenland
9,0,0,0,Grenada
106,8,4,0,Guadeloupe
58,2,1,0,Guam
36,2,1,10,Guatemala
60,15,0,10,Guernsey
22,6,0,0,Guinea
8,6,0,0,Guinea-Bissau
8,0,1,0,Guyana
8,0,0,0,Haiti
141,2,7,3,Honduras
682,41,4,124,香港
447,39,15,34,Hungary
1135,49,2,135,Iceland
1251,227,32,102,India
2072,4,181,75,Indonesia
41495,3186,2757,13911,Iran
630,83,46,152,Iraq
2910,295,54,5,Ireland
49,7,0,0,Isle of Man
4985,546,15,132,Israel
101739,4050,11591,14620,Italy
36,0,1,2,Jamaica
1953,87,56,404,Japan
81,18,2,404,Jersey
268,9,5,18,Jordan
308,24,1,21,Kazakhstan
50,8,1,1,Kenya
106,12,1,1,Kosovo
266,11,0,72,Kuwait
94,10,0,3,Kyrgyzstan
8,0,0,0,Lao PDR
398,22,0,1,Latvia
463,17,12,35,Lebanon
3,0,0,0,Liberia
8,0,0,0,Libya
64,3,0,0,Liechtenstein
491,54,7,1,Lithuania
1988,38,22,40,Luxembourg
39,1,0,10,Macao SAR
43,4,0,0,Madagascar
2626,156,37,479,Malaysia
17,0,0,11,Maldives
25,7,2,0,Mali
156,5,0,2,Malta
93,7,1,2,Martinique
5,0,1,2,Mauritania
128,21,3,0,Mauritius
82,47,0,0,Mayotte
1094,101,28,3,Mexico
298,35,2,0,Moldova
46,3,0,1,Monaco
12,0,0,0,Mongolia
91,6,2,0,Montenegro
5,6,0,0,Montserrat
556,77,33,15,Morocco
8,0,0,0,Mozambique
14,4,0,0,Myanmar
11,0,0,2,Namibia
5,0,0,1,Nepal
11750,884,864,1,Netherlands
15,0,0,1,New Caledonia
589,75,1,63,New Zealand
5,1,1,0,Nicaragua
27,9,3,0,Niger
131,20,2,8,Nigeria
285,26,7,12,Macedonia
2,2,0,0,Northern Mariana Islands
4226,124,27,0,Norway
179,12,0,29,Oman
1865,240,25,57,Pakistan
1075,86,27,4,Panama
1,0,0,0,Papua New Guinea
65,1,3,1,Paraguay
950,98,18,16,Peru
1546,128,78,42,Philippines
2055,193,31,23,Poland
6408,446,140,43,Portugal
174,47,6,43,Puerto Rico
693,59,1,51,Qatar
224,40,0,51,Réunion
1952,192,65,209,Romania
1836,302,9,66,Russia
72,2,0,0,Rwanda
5,2,0,1,Saint Barthelemy
6,3,0,1,Saint Barthélemy
9,5,0,0,Saint Lucia
18,7,1,2,Saint Martin
1,0,0,1,Saint Vincent and the Grenadines
230,1,25,13,San Marino
1453,154,8,115,Saudi Arabia
162,20,0,28,Senegal
785,44,16,42,Serbia
8,0,0,0,Seychelles
879,35,3,228,Singapore
363,27,1,7,Slovakia
756,26,11,10,Slovenia
3,0,0,0,Somalia
1326,46,3,31,South Africa
9786,125,162,5228,Korea
87956,7846,7716,16780,Spain
117,2,1,11,Sri Lanka
7,5,0,0,St Kitts and Nevis
6,5,0,0,St Marten
6,0,2,0,Sudan
8,0,0,0,Suriname
4358,415,284,18,Sweden
15475,1139,354,2105,Switzerland
10,0,3,0,Syria
306,8,5,39,台湾
19,5,0,1,Tanzania
1524,136,9,127,Thailand
1,0,0,0,Timor-Leste
34,4,1,10,Togo
82,6,3,1,Trinidad and Tobago
394,32,10,2,Tunisia
10827,1610,168,162,Turkey
5,1610,0,0,Turks and Caicos Islands
30,0,0,0,U.S. Virgin Islands
33,0,0,0,Uganda
549,69,13,8,Ukraine
611,41,5,61,United Arab Emirates
22271,2665,1789,135,United Kingdom
160686,20463,2988,5604,United States
320,11,1,0,Uruguay
30,11,0,0,US Virgin Islands
149,5,2,7,Uzbekistan
6,0,0,0,Vatican City
135,6,3,39,Venezuela
203,15,0,55,Vietnam
35,6,0,0,Zambia
7,0,1,0,Zimbabwe
