Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
88948,1811.0,3043.0,0,Worldwide
1,0.0,0.0,0,Afghanistan
3,2.0,0.0,0,Algeria
1,2.0,0.0,0,Andorra
1,0.0,0.0,0,Armenia
33,4.0,1.0,15.0,Australia
10,0.0,0.0,15.0,Austria
3,0.0,0.0,15.0,Azerbaijan
47,7.0,0.0,15.0,Bahrain
1,0.0,0.0,15.0,Belarus
8,6.0,0.0,1.0,Belgium
2,0.0,0.0,1.0,Brazil
1,0.0,0.0,1.0,Cambodia
27,3.0,0.0,8.0,Canada
80174,206.0,2915.0,44835.0,China
8,1.0,0.0,44835.0,Croatia
3,0.0,0.0,44835.0,Czech Rep.
3623,10.0,133.0,44835.0,Denmark
1,0.0,0.0,44835.0,Dominican Rep.
8,2.0,0.0,44835.0,Ecuador
20,18.0,0.0,1.0,Egypt
2,1.0,0.0,1.0,Estonia
7,0.0,0.0,1.0,Finland
191,61.0,2.0,12.0,France
3,0.0,0.0,12.0,Georgia
150,33.0,0.0,16.0,Germany
7,0.0,0.0,16.0,Greece
0,0.0,0.0,16.0,Guam
100,2.0,0.0,16.0,Hong Kong SAR
9,6.0,0.0,16.0,Iceland
5,2.0,0.0,3.0,India
1855,65.0,173.0,3.0,Indonesia
1501,523.0,66.0,175.0,Iran
19,11.0,0.0,175.0,Iraq
1,0.0,0.0,175.0,Ireland
28,5.0,0.0,175.0,Israel
2036,342.0,52.0,160.0,Italy
268,14.0,6.0,42.0,Japan
1,14.0,0.0,42.0,Jordan
56,10.0,0.0,42.0,Kuwait
1,10.0,0.0,42.0,Latvia
13,2.0,0.0,42.0,Lebanon
1,0.0,0.0,42.0,Lithuania
1,0.0,0.0,42.0,Luxembourg
33,4.0,0.0,42.0,Malaysia
5,0.0,0.0,42.0,Mexico
1,0.0,0.0,42.0,Monaco
1,0.0,0.0,42.0,Morocco
1,0.0,0.0,42.0,Nepal
19,10.0,0.0,42.0,Netherlands
1,0.0,0.0,42.0,New Zealand
1,0.0,0.0,42.0,Nigeria
1,0.0,0.0,42.0,Macedonia
25,6.0,0.0,42.0,Norway
6,0.0,0.0,2.0,Oman
4,0.0,0.0,2.0,Pakistan
3,0.0,1.0,2.0,Philippines
2,0.0,0.0,2.0,Portugal
0,0.0,0.0,2.0,Puerto Rico
3,2.0,0.0,2.0,Qatar
3,0.0,0.0,2.0,Romania
3,1.0,0.0,2.0,Russia
9,1.0,1.0,2.0,San Marino
1,1.0,0.0,2.0,Saudi Arabia
1,1.0,0.0,2.0,Senegal
108,2.0,0.0,78.0,Singapore
4812,600.0,28.0,31.0,Korea
121,36.0,1.0,2.0,Spain
1,0.0,0.0,2.0,Sri Lanka
19,5.0,0.0,2.0,Sweden
40,18.0,0.0,1.0,Switzerland
41,1.0,1.0,12.0,Taiwan
43,1.0,1.0,30.0,Thailand
1,1.0,0.0,0.0,Tunisia
0,0.0,0.0,0.0,U.S. Virgin Islands
25,2.0,0.0,0.0,United Arab Emirates
40,5.0,0.0,8.0,United Kingdom
57,15.0,8.0,9.0,United States
16,0.0,0.0,9.0,Vietnam
