Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6573286,128988.0,387898.0,2837955.0,Worldwide
18969,915.0,309.0,1585.0,Afghanistan
1197,13.0,33.0,898.0,Albania
9831,98.0,681.0,6297.0,Algeria
0,0.0,0.0,6297.0,American Samoa
852,4.0,51.0,738.0,Andorra
86,0.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,19.0,Antigua and Barbuda
20184,929.0,608.0,5993.0,Argentina
11817,596.0,183.0,3468.0,Armenia
101,0.0,3.0,98.0,Aruba
7240,11.0,103.0,6664.0,Australia
16805,34.0,670.0,15717.0,Austria
6522,262.0,78.0,3737.0,Azerbaijan
102,0.0,11.0,48.0,Bahamas
13296,481.0,21.0,7728.0,Bahrain
57563,2423.0,781.0,12161.0,Bangladesh
92,0.0,7.0,76.0,Barbados
45981,865.0,253.0,21162.0,Belarus
58767,82.0,9548.0,16048.0,Belgium
18,0.0,2.0,16.0,Belize
372,2.0,3.0,151.0,Benin
141,0.0,9.0,112.0,Bermuda
48,1.0,0.0,9.0,Bhutan
11780,789.0,402.0,1507.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2594,43.0,159.0,1951.0,Bosnia and Herz.
40,0.0,1.0,23.0,Botswana
614941,30925.0,34021.0,253570.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2585,25.0,147.0,1322.0,Bulgaria
885,1.0,53.0,760.0,Burkina Faso
74,3.0,1.0,33.0,Burundi
502,18.0,5.0,239.0,Cape Verde
125,0.0,0.0,123.0,Cambodia
6789,102.0,203.0,3705.0,Cameroon
93726,641.0,7637.0,51693.0,Canada
160,5.0,1.0,85.0,Cayman Islands
1288,115.0,4.0,23.0,Central African Rep.
828,13.0,66.0,633.0,Chad
118292,4664.0,1356.0,96987.0,Chile
83025,2.0,4634.0,78319.0,China
35120,1766.0,1087.0,12288.0,Colombia
136,2.0,2.0,55.0,Comoros
3643,159.0,77.0,495.0,Dem. Rep. Congo
1194,37.0,10.0,687.0,Costa Rica
3262,152.0,35.0,1584.0,Côte d'Ivoire
2247,1.0,103.0,2105.0,Croatia
2119,14.0,83.0,1839.0,Cuba
21,0.0,1.0,15.0,Curaçao
959,1.0,24.0,104.0,Cyprus
9494,56.0,327.0,6809.0,Czech Rep.
12011,40.0,582.0,10620.0,Denmark
4054,138.0,26.0,1685.0,Djibouti
18,0.0,0.0,16.0,Dominica
18708,389.0,525.0,11474.0,Dominican Rep.
41575,609.0,3534.0,4000.0,Ecuador
29767,1152.0,1126.0,7756.0,Egypt
2849,68.0,53.0,1208.0,El Salvador
1417,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1890,10.0,69.0,1663.0,Estonia
300,5.0,3.0,201.0,Swaziland
1636,150.0,18.0,250.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6969,19.0,322.0,5800.0,Finland
152444,118.0,29065.0,69976.0,France
60,0.0,0.0,60.0,French Polynesia
2955,76.0,21.0,818.0,Gabon
70,4.0,21.0,818.0,Gaza Strip
801,1.0,13.0,644.0,Georgia
182764,394.0,8581.0,167785.0,Germany
8885,337.0,38.0,3189.0,Ghana
173,1.0,0.0,153.0,Gibraltar
2952,9.0,180.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
179,2.0,5.0,143.0,Guam
5760,174.0,143.0,929.0,Guatemala
252,0.0,13.0,238.0,Guernsey
3991,53.0,23.0,2512.0,Guinea
1360,7.0,8.0,53.0,Guinea-Bissau
153,0.0,12.0,70.0,Guyana
2924,184.0,50.0,24.0,Haiti
5690,163.0,234.0,617.0,Honduras
1100,3.0,4.0,1038.0,Hong Kong SAR
3954,23.0,539.0,2205.0,Hungary
1806,0.0,10.0,1794.0,Iceland
216919,9304.0,6075.0,104107.0,India
28818,585.0,1721.0,8892.0,Indonesia
164270,3574.0,8071.0,127485.0,Iran
8840,672.0,271.0,4338.0,Iraq
25142,31.0,1664.0,22698.0,Ireland
336,0.0,24.0,311.0,Isle of Man
17495,118.0,291.0,14993.0,Israel
234013,177.0,33689.0,161895.0,Italy
591,1.0,10.0,361.0,Jamaica
17018,32.0,903.0,14867.0,Japan
309,0.0,30.0,290.0,Jersey
774,10.0,9.0,566.0,Jordan
12067,271.0,52.0,6606.0,Kazakhstan
2340,124.0,78.0,592.0,Kenya
1147,5.0,30.0,871.0,Kosovo
29921,562.0,236.0,17223.0,Kuwait
1899,28.0,20.0,1292.0,Kyrgyzstan
19,0.0,0.0,16.0,Lao PDR
1085,3.0,25.0,760.0,Latvia
1309,3.0,28.0,731.0,Lebanon
4,2.0,0.0,2.0,Lesotho
321,10.0,28.0,175.0,Liberia
209,13.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1687,3.0,71.0,1273.0,Lithuania
4027,3.0,110.0,3874.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
957,56.0,7.0,200.0,Madagascar
393,24.0,4.0,51.0,Malawi
8247,277.0,115.0,6559.0,Malaysia
1872,16.0,7.0,648.0,Maldives
1461,75.0,85.0,806.0,Mali
623,1.0,9.0,562.0,Malta
784,39.0,39.0,65.0,Mauritania
336,1.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
105680,4442.0,12545.0,73271.0,Mexico
9018,223.0,315.0,5009.0,Moldova
99,0.0,4.0,90.0,Monaco
186,1.0,0.0,65.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8003,81.0,208.0,7195.0,Morocco
352,23.0,2.0,114.0,Mozambique
236,2.0,6.0,148.0,Myanmar
25,0.0,0.0,16.0,Namibia
2634,334.0,10.0,290.0,Nepal
46942,209.0,5990.0,290.0,Netherlands
20,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
1118,0.0,46.0,370.0,Nicaragua
963,2.0,65.0,860.0,Niger
11516,349.0,323.0,3535.0,Nigeria
2611,119.0,147.0,1621.0,Macedonia
22,0.0,2.0,16.0,Northern Mariana Islands
8498,21.0,239.0,7727.0,Norway
14316,778.0,67.0,3451.0,Oman
85264,4801.0,1770.0,30128.0,Pakistan
15044,435.0,362.0,9519.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1078,8.0,11.0,511.0,Paraguay
183198,4284.0,5031.0,76228.0,Peru
20382,634.0,984.0,4248.0,Philippines
25048,361.0,1117.0,12227.0,Poland
33592,331.0,1455.0,20323.0,Portugal
4620,112.0,141.0,850.0,Puerto Rico
63741,1581.0,45.0,39468.0,Qatar
19907,238.0,1299.0,13919.0,Romania
441108,8831.0,5384.0,204623.0,Russia
410,13.0,2.0,280.0,Rwanda
3,0.0,0.0,3.0,Saba
19,1.0,0.0,18.0,Saint Lucia
1,0.0,0.0,1.0,Saint Pierre and Miquelon
678,4.0,42.0,408.0,San Marino
485,1.0,12.0,68.0,São Tomé and Príncipe
93157,1975.0,611.0,68965.0,Saudi Arabia
4021,89.0,45.0,1954.0,Senegal
11571,48.0,246.0,6910.0,Serbia
11,0.0,0.0,11.0,Seychelles
914,5.0,47.0,491.0,Sierra Leone
36922,517.0,24.0,23904.0,Singapore
1527,1.0,28.0,1376.0,Slovakia
1478,1.0,109.0,1358.0,Slovenia
2158,45.0,79.0,418.0,Somalia
40792,3267.0,848.0,21311.0,South Africa
11668,39.0,273.0,10499.0,Korea
1374,57.0,14.0,6.0,S. Sudan
288058,318.0,27134.0,150376.0,Spain
1743,60.0,11.0,839.0,Sri Lanka
5714,2.0,333.0,1825.0,Sudan
82,8.0,1.0,9.0,Suriname
41883,1080.0,4562.0,4971.0,Sweden
30913,20.0,1921.0,28600.0,Switzerland
123,0.0,6.0,53.0,Syria
443,0.0,7.0,428.0,Taiwan
4289,95.0,48.0,2401.0,Tajikistan
509,0.0,21.0,183.0,Tanzania
3101,17.0,58.0,2968.0,Thailand
26,1.0,1.0,21.0,The Gambia
24,0.0,0.0,24.0,Timor-Leste
465,13.0,13.0,239.0,Togo
117,0.0,8.0,108.0,Trinidad and Tobago
1087,0.0,49.0,965.0,Tunisia
167410,988.0,4630.0,131778.0,Turkey
12,0.0,1.0,10.0,Turks and Caicos Islands
71,0.0,6.0,62.0,U.S. Virgin Islands
522,15.0,0.0,82.0,Uganda
25964,553.0,762.0,11042.0,Ukraine
37018,659.0,273.0,19572.0,United Arab Emirates
281661,1805.0,40261.0,19572.0,United Kingdom
1853279,18960.0,101389.0,437211.0,United States
832,4.0,23.0,689.0,Uruguay
3939,96.0,16.0,3087.0,Uzbekistan
12,0.0,0.0,2.0,Vatican City
2087,135.0,20.0,385.0,Venezuela
328,0.0,0.0,293.0,Vietnam
394,3.0,0.0,293.0,West Bank
453,27.0,103.0,17.0,Yemen
1089,0.0,7.0,912.0,Zambia
222,8.0,4.0,29.0,Zimbabwe
