Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2699338,70444,188437,737735,Worldwide
1351,69,43,180,Afghanistan
663,29,27,385,Albania
3007,97,407,1355,Algeria
0,0,0,1355,American Samoa
727,4,37,309,Andorra
25,0,2,6,Angola
3,0,0,1,Anguilla
24,0,3,3,Antigua and Barbuda
3423,147,165,833,Argentina
1596,73,27,659,Armenia
100,0,2,69,Aruba
6661,12,76,5095,Australia
14963,74,522,11694,Austria
1548,30,20,948,Azerbaijan
72,7,11,14,Bahamas
2217,190,8,1082,Bahrain
4186,414,127,108,Bangladesh
76,0,6,30,Barbados
8022,741,60,938,Belarus
42797,908,6490,9800,Belgium
18,0,2,2,Belize
58,2,1,27,Benin
102,3,5,39,Bermuda
7,0,0,3,Bhutan
703,31,43,44,Bolivia
2,0,0,1,Bonaire
1387,37,54,485,Bosnia and Herz.
22,0,1,0,Botswana
49492,3735,3313,25318,Brazil
5,0,1,2,British Virgin Islands
138,0,1,117,Brunei
1097,73,52,190,Bulgaria
616,7,41,410,Burkina Faso
11,0,1,4,Burundi
82,9,1,1,Cape Verde
122,0,0,110,Cambodia
1334,57,43,668,Cameroon
42110,1920,2147,14761,Canada
69,1,1,7,Cayman Islands
16,2,0,10,Central African Rep.
33,0,0,8,Chad
11812,516,168,5804,Chile
82798,10,4632,77207,China
4561,205,215,927,Colombia
193,7,6,16,Congo
377,18,25,51,Dem. Rep. Congo
686,5,6,112,Costa Rica
1004,52,14,359,Côte d'Ivoire
1981,31,50,883,Croatia
1235,98,43,365,Cuba
15,0,1,11,Curaçao
795,5,18,52,Cyprus
7187,55,209,2152,Czech Rep.
8271,163,394,5384,Denmark
986,12,2,252,Djibouti
16,0,0,9,Dominica
5646,103,265,674,Dominican Rep.
11183,333,560,1328,Ecuador
3891,232,287,1004,Egypt
261,11,8,67,El Salvador
149,65,1,7,Eq. Guinea
39,0,0,11,Eritrea
1592,33,45,184,Estonia
36,5,1,10,Swaziland
116,0,3,21,Ethiopia
12,0,0,11,Falkland Is.
187,1,0,178,Faroe Is.
18,0,0,8,Fiji
4513,107,172,2000,Finland
120804,1653,21856,42088,France
28,0,0,13,French Guiana
57,0,0,35,French Polynesia
76,0,10,50,French-Guadeloupe
66,0,5,48,French-Martinique
167,1,2,24,Gabon
425,9,5,111,Georgia
148046,2352,5094,95817,Germany
1216,62,9,99,Ghana
133,1,0,129,Gibraltar
2463,55,125,577,Greece
11,0,0,11,Greenland
15,1,0,7,Grenada
138,1,5,126,Guam
342,26,10,25,Guatemala
245,2,10,139,Guernsey
862,87,6,170,Guinea
50,0,0,3,Guinea-Bissau
70,2,7,9,Guyana
72,10,5,2,Haiti
562,43,47,31,Honduras
1036,2,4,699,香港
2284,116,239,390,Hungary
1789,0,10,1509,Iceland
21700,1229,686,4325,India
7775,357,647,960,Indonesia
87026,1030,5481,59273,Iran
1677,46,83,1171,Iraq
17607,936,794,9233,Ireland
307,0,16,221,Isle of Man
14993,283,191,5611,Israel
189973,2646,25549,57776,Italy
257,5,6,27,Jamaica
12388,469,317,2408,Japan
276,11,19,161,Jersey
437,2,7,318,Jordan
2289,154,20,560,Kazakhstan
320,17,14,89,Kenya
669,39,19,159,Kosovo
2399,151,14,498,Kuwait
631,19,8,302,Kyrgyzstan
19,0,0,4,Lao PDR
784,6,12,133,Latvia
696,8,22,140,Lebanon
111,5,8,20,Liberia
60,1,1,18,Libya
81,0,1,55,Liechtenstein
1398,28,40,399,Lithuania
3665,11,83,711,Luxembourg
45,0,0,27,Macao SAR
121,0,0,39,Madagascar
33,10,3,3,Malawi
5603,71,95,3542,Malaysia
108,11,0,16,Maldives
309,16,21,77,Mali
445,1,3,204,Malta
7,0,1,6,Mauritania
331,2,9,266,Mauritius
35,-186,2,24,Mayotte
11633,1089,1069,5956,Mexico
2926,148,80,661,Moldova
94,0,4,27,Monaco
35,0,0,8,Mongolia
316,1,5,123,Montenegro
11,0,0,2,Montserrat
3568,122,155,456,Morocco
46,5,0,9,Mozambique
139,12,5,9,Myanmar
16,0,0,7,Namibia
48,3,0,9,Nepal
35729,887,4177,9,Netherlands
18,0,0,17,New Caledonia
1451,3,16,1065,New Zealand
11,0,3,7,Nicaragua
671,9,24,256,Niger
981,108,31,197,Nigeria
1300,41,56,301,Macedonia
14,0,2,11,Northern Mariana Islands
7345,95,180,11,Norway
1716,102,9,307,Oman
11057,981,235,2337,Pakistan
5079,258,147,165,Panama
8,0,0,0,Papua New Guinea
220,4,9,62,Paraguay
20914,1664,572,7422,Peru
6981,271,462,722,Philippines
10511,342,454,1740,Poland
22353,371,820,1201,Portugal
1416,38,69,1201,Puerto Rico
7764,623,10,750,Qatar
141,0,0,58,Réunion
10096,386,527,2478,Romania
62773,4774,555,4891,Russia
154,1,0,87,Rwanda
2,0,0,0,Saba
15,0,0,15,Saint Lucia
11,0,0,0,Saint Martin
1,0,0,0,Saint Pierre and Miquelon
501,13,40,63,San Marino
4,0,0,0,São Tomé and Príncipe
13930,1158,121,1925,Saudi Arabia
479,37,6,257,Senegal
7276,162,139,1063,Serbia
11,0,0,5,Seychelles
64,3,2,10,Sierra Leone
11178,1037,12,924,Singapore
1360,35,17,288,Slovakia
1367,13,79,197,Slovenia
328,42,16,8,Somalia
3953,318,75,1473,South Africa
10708,6,240,8411,Korea
4,0,0,0,S. Sudan
213024,4635,22157,89250,Spain
330,20,7,107,Sri Lanka
162,22,13,8,Sudan
10,0,1,6,Suriname
17303,747,2259,550,Sweden
28496,228,1549,20600,Switzerland
42,0,3,6,Syria
427,1,6,236,台湾
289,5,10,11,Tanzania
2839,13,50,2430,Thailand
10,0,1,6,The Gambia
23,0,0,1,Timor-Leste
89,1,6,59,Togo
115,0,8,37,Trinidad and Tobago
922,4,38,190,Tunisia
101790,3116,2491,18491,Turkey
11,0,1,0,Turks and Caicos Islands
54,0,3,48,U.S. Virgin Islands
74,11,0,46,Uganda
7647,477,193,504,Ukraine
8756,518,56,1637,United Arab Emirates
138078,4583,19506,1637,United Kingdom
862605,32331,44038,81792,United States
557,8,12,337,Uruguay
1758,66,7,561,Uzbekistan
9,0,0,2,Vatican City
311,13,10,122,Venezuela
269,1,0,224,Vietnam
1,0,0,0,Yemen
76,2,3,37,Zambia
28,0,4,2,Zimbabwe
