Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3744585,85314.0,263068.0,1238250.0,Worldwide
3563,171.0,106.0,458.0,Afghanistan
832,12.0,31.0,570.0,Albania
4997,159.0,476.0,2197.0,Algeria
0,0.0,0.0,2197.0,American Samoa
751,0.0,46.0,514.0,Andorra
36,0.0,2.0,11.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
5195,188.0,273.0,1511.0,Argentina
2782,163.0,47.0,1111.0,Armenia
101,0.0,2.0,89.0,Aruba
6875,26.0,97.0,5977.0,Australia
15633,54.0,608.0,13639.0,Austria
2127,67.0,28.0,1536.0,Azerbaijan
89,5.0,11.0,26.0,Bahamas
3934,214.0,8.0,1860.0,Bahrain
11719,790.0,186.0,1403.0,Bangladesh
82,0.0,7.0,47.0,Barbados
19255,905.0,112.0,4388.0,Belarus
50781,272.0,8339.0,12731.0,Belgium
18,0.0,2.0,16.0,Belize
125,15.0,2.0,50.0,Benin
118,1.0,7.0,59.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1844,42.0,86.0,187.0,Bolivia
2,0.0,0.0,2.0,Bonaire
1975,41.0,86.0,928.0,Bosnia and Herz.
23,0.0,1.0,8.0,Botswana
125218,10503.0,8536.0,48221.0,Brazil
7,1.0,1.0,3.0,British Virgin Islands
139,1.0,1.0,130.0,Brunei
1778,74.0,84.0,360.0,Bulgaria
729,41.0,48.0,555.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
191,5.0,2.0,38.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2265,161.0,108.0,1016.0,Cameroon
63496,1450.0,4232.0,28171.0,Canada
78,2.0,1.0,30.0,Cayman Islands
94,5.0,0.0,10.0,Central African Rep.
211,41.0,17.0,43.0,Chad
23048,1032.0,281.0,11189.0,Chile
82883,2.0,4633.0,77911.0,China
8959,346.0,397.0,2148.0,Colombia
8,4.0,1.0,0.0,Comoros
834,38.0,36.0,30.0,Dem. Rep. Congo
761,6.0,6.0,428.0,Costa Rica
1516,52.0,18.0,721.0,Côte d'Ivoire
2119,7.0,85.0,1601.0,Croatia
1703,18.0,69.0,1001.0,Cuba
16,0.0,1.0,13.0,Curaçao
883,5.0,21.0,103.0,Cyprus
7974,78.0,267.0,4205.0,Czech Rep.
10136,117.0,506.0,7493.0,Denmark
1126,6.0,3.0,755.0,Djibouti
16,0.0,0.0,13.0,Dominica
9095,288.0,373.0,1989.0,Dominican Rep.
32021,70.0,1618.0,3433.0,Ecuador
7588,387.0,469.0,1815.0,Egypt
695,62.0,15.0,219.0,El Salvador
439,16.0,4.0,13.0,Eq. Guinea
39,0.0,0.0,26.0,Eritrea
1713,2.0,55.0,261.0,Estonia
123,4.0,2.0,12.0,Swaziland
162,17.0,4.0,93.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,185.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
5749,99.0,252.0,3500.0,Finland
137150,4183.0,25809.0,53972.0,France
60,0.0,0.0,54.0,French Polynesia
439,42.0,8.0,99.0,Gabon
610,6.0,9.0,269.0,Georgia
164807,947.0,6996.0,132374.0,Germany
2967,124.0,18.0,294.0,Ghana
144,0.0,0.0,136.0,Gibraltar
2663,21.0,147.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
21,0.0,0.0,13.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
150,1.0,5.0,128.0,Guam
763,33.0,19.0,79.0,Guatemala
252,0.0,13.0,222.0,Guernsey
1856,45.0,10.0,597.0,Guinea
519,44.0,2.0,24.0,Guinea-Bissau
93,0.0,10.0,27.0,Guyana
104,3.0,12.0,10.0,Haiti
1270,92.0,93.0,122.0,Honduras
1043,1.0,4.0,932.0,Hong Kong SAR
3111,46.0,373.0,759.0,Hungary
1801,1.0,10.0,1750.0,Iceland
