Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
101927,3735,3486,0,Worldwide
4,3,0,0,Afghanistan
20,3,0,0,Algeria
1,0,0,0,Andorra
9,1,1,0,Argentina
1,0,0,0,Armenia
73,10,2,22,Australia
79,24,0,0,Austria
9,0,0,0,Azerbaijan
49,0,0,1,Bahrain
13,1,0,1,Belarus
169,60,0,1,Belgium
1,0,0,1,Bhutan
3,0,0,0,Bosnia and Herz.
19,5,0,0,Brazil
2,5,0,0,Bulgaria
2,1,0,1,Cambodia
2,0,0,1,Cameroon
60,6,0,8,Canada
6,1,0,8,Chile
80749,38,3073,55404,China
1,0,0,55404,Colombia
5,4,0,55404,Costa Rica
12,1,0,0,Croatia
26,7,0,0,Czech Rep.
3673,10,139,1,Denmark
3,1,0,0,Dominican Rep.
14,0,0,0,Ecuador
47,6,0,1,Egypt
10,0,0,1,Estonia
29,7,0,1,Finland
949,336,16,12,France
12,3,0,0,Georgia
684,150,0,17,Germany
1,0,0,17,Gibraltar
66,21,0,0,Greece
0,0,0,0,Guam
109,2,2,43,香港
7,3,0,0,Hungary
50,5,0,0,Iceland
34,3,0,3,India
1995,3,181,3,Indonesia
5823,1076,145,913,Iran
44,8,4,0,Iraq
19,1,0,0,Ireland
41,4,0,2,Israel
5883,1247,233,622,Italy
455,47,6,76,Japan
1,0,0,76,Jordan
61,2,0,1,Kuwait
2,1,0,1,Latvia
32,4,0,1,Lebanon
1,0,0,1,Liechtenstein
1,0,0,1,Lithuania
4,1,0,1,Luxembourg
93,10,0,23,Malaysia
2,10,0,0,Maldives
3,10,0,0,Malta
7,1,0,1,Mexico
1,1,0,0,Moldova
1,0,0,0,Monaco
2,0,0,0,Morocco
1,0,0,0,Nepal
188,60,1,0,Netherlands
5,1,0,0,New Zealand
1,0,0,0,Nigeria
3,0,0,0,Macedonia
145,34,0,0,Norway
16,0,0,0,Oman
6,0,1,0,Pakistan
1,0,0,0,Paraguay
1,0,0,0,Peru
6,1,1,2,Philippines
6,1,0,0,Poland
21,8,0,0,Portugal
0,0,0,0,Puerto Rico
11,3,0,1,Qatar
13,4,0,1,Romania
14,4,0,2,Russia
1,0,0,2,Saint Barthélemy
2,0,0,2,Saint Martin
27,3,1,0,San Marino
9,1,0,0,Saudi Arabia
4,0,0,0,Senegal
1,0,0,0,Serbia
138,8,0,90,Singapore
3,2,0,0,Slovakia
12,4,0,0,Slovenia
2,1,0,0,South Africa
7134,367,50,118,Korea
525,124,10,30,Spain
1,0,0,30,Sri Lanka
179,33,0,0,Sweden
254,56,1,3,Switzerland
45,0,1,3,台湾
50,2,1,31,Thailand
1,0,0,31,Togo
1,0,0,31,Tunisia
0,0,0,31,U.S. Virgin Islands
1,0,0,31,Ukraine
45,15,0,31,United Arab Emirates
206,46,2,8,United Kingdom
353,101,22,8,United States
1,0,0,8,Vatican City
20,3,0,16,Vietnam
