Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5803416,121027.0,359791.0,2399247.0,Worldwide
13659,623.0,246.0,1209.0,Afghanistan
1076,26.0,33.0,823.0,Albania
8997,140.0,630.0,5277.0,Algeria
0,0.0,0.0,5277.0,American Samoa
763,0.0,51.0,676.0,Andorra
74,3.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,19.0,Antigua and Barbuda
14689,769.0,508.0,4617.0,Argentina
8676,460.0,120.0,3287.0,Armenia
101,0.0,3.0,97.0,Aruba
7150,11.0,103.0,6580.0,Australia
16544,30.0,668.0,15286.0,Austria
4759,191.0,54.0,2897.0,Azerbaijan
100,0.0,11.0,46.0,Bahamas
10052,360.0,15.0,5419.0,Bahrain
40321,2029.0,559.0,8425.0,Bangladesh
92,0.0,7.0,71.0,Barbados
39858,902.0,219.0,16660.0,Belarus
57849,257.0,9388.0,15572.0,Belgium
18,0.0,2.0,16.0,Belize
358,2.0,3.0,134.0,Benin
140,1.0,9.0,92.0,Bermuda
31,3.0,0.0,6.0,Bhutan
8378,610.0,293.0,689.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2462,27.0,153.0,1781.0,Bosnia and Herz.
35,0.0,1.0,20.0,Botswana
438238,26417.0,26754.0,193181.0,Brazil
8,0.0,1.0,6.0,British Virgin Islands
141,0.0,1.0,137.0,Brunei
2477,17.0,134.0,965.0,Bulgaria
847,2.0,53.0,719.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
401,4.0,4.0,155.0,Cape Verde
124,0.0,0.0,122.0,Cambodia
5670,117.0,165.0,1865.0,Cameroon
88511,994.0,6877.0,46831.0,Canada
140,0.0,1.0,67.0,Cayman Islands
755,53.0,1.0,23.0,Central African Rep.
726,11.0,65.0,413.0,Chad
86943,4654.0,890.0,36150.0,Chile
82995,2.0,4634.0,78288.0,China
25366,1262.0,822.0,6111.0,Colombia
99,3.0,1.0,21.0,Comoros
2659,114.0,69.0,381.0,Dem. Rep. Congo
1000,16.0,10.0,646.0,Costa Rica
2641,85.0,32.0,1326.0,Côte d'Ivoire
2245,1.0,102.0,2051.0,Croatia
1983,9.0,82.0,1734.0,Cuba
19,1.0,1.0,14.0,Curaçao
941,1.0,24.0,104.0,Cyprus
9140,54.0,320.0,6457.0,Czech Rep.
11712,33.0,568.0,10180.0,Denmark
2914,217.0,20.0,1241.0,Djibouti
16,0.0,0.0,16.0,Dominica
16531,463.0,488.0,8952.0,Dominican Rep.
38471,368.0,3313.0,3700.0,Ecuador
20793,1127.0,845.0,5359.0,Egypt
2278,84.0,42.0,1002.0,El Salvador
1240,66.0,12.0,165.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1851,11.0,66.0,1574.0,Estonia
279,7.0,2.0,168.0,Swaziland
831,100.0,7.0,191.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6812,43.0,313.0,5500.0,Finland
149071,3325.0,28662.0,67191.0,France
60,0.0,0.0,60.0,French Polynesia
2431,112.0,14.0,668.0,Gabon
