Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
856955,79669.0,42089.0,177917.0,Worldwide
196,51.0,4.0,2.0,Afghanistan
243,20.0,13.0,67.0,Albania
716,132.0,44.0,46.0,Algeria
370,18.0,8.0,10.0,Andorra
7,0.0,2.0,0.0,Angola
2,0.0,0.0,0.0,Anguilla
7,0.0,0.0,0.0,Antigua and Barbuda
1054,88.0,27.0,51.0,Argentina
571,39.0,3.0,30.0,Armenia
55,5.0,0.0,1.0,Aruba
4560,310.0,19.0,226.0,Australia
9974,597.0,128.0,1095.0,Austria
298,25.0,5.0,26.0,Azerbaijan
14,0.0,0.0,0.0,Bahamas
567,52.0,4.0,295.0,Bahrain
51,2.0,5.0,25.0,Bangladesh
34,0.0,0.0,0.0,Barbados
157,5.0,1.0,47.0,Belarus
12775,876.0,705.0,1696.0,Belgium
3,0.0,0.0,0.0,Belize
9,1.0,0.0,1.0,Benin
27,5.0,0.0,10.0,Bermuda
4,0.0,0.0,0.0,Bhutan
153,1.0,10.0,0.0,Bolivia
420,52.0,13.0,17.0,Bosnia and Herz.
4,1.0,1.0,0.0,Botswana
5717,1138.0,201.0,127.0,Brazil
3,1.0,0.0,0.0,British Virgin Islands
129,2.0,1.0,45.0,Brunei
399,40.0,8.0,17.0,Bulgaria
261,15.0,14.0,32.0,Burkina Faso
2,15.0,0.0,0.0,Burundi
6,0.0,1.0,0.0,Cape Verde
109,2.0,0.0,23.0,Cambodia
193,51.0,6.0,5.0,Cameroon
8591,1143.0,101.0,1171.0,Canada
12,0.0,1.0,1171.0,Cayman Islands
3,0.0,0.0,0.0,Central African Rep.
7,2.0,0.0,0.0,Chad
2738,289.0,12.0,156.0,Chile
81518,48.0,3305.0,76052.0,China
906,108.0,16.0,15.0,Colombia
19,0.0,0.0,0.0,Congo
98,17.0,8.0,2.0,Dem. Rep. Congo
347,17.0,2.0,4.0,Costa Rica
179,11.0,1.0,6.0,Côte d'Ivoire
867,77.0,6.0,67.0,Croatia
186,16.0,6.0,8.0,Cuba
11,0.0,1.0,2.0,Curaçao
262,32.0,10.0,29.0,Cyprus
3308,307.0,36.0,25.0,Czech Rep.
3913,10.0,139.0,25.0,Denmark
30,12.0,0.0,0.0,Djibouti
12,1.0,0.0,0.0,Dominica
