Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
95324,2233.0,3281.0,0,Worldwide
1,0.0,0.0,0,Afghanistan
15,2.0,0.0,0,Algeria
1,0.0,0.0,0,Andorra
2,1.0,0.0,0,Argentina
1,0.0,0.0,0,Armenia
59,8.0,2.0,21.0,Australia
41,12.0,0.0,1.0,Austria
6,3.0,0.0,1.0,Azerbaijan
49,0.0,0.0,1.0,Bahrain
11,1.0,0.0,1.0,Belarus
50,27.0,0.0,1.0,Belgium
2,27.0,0.0,1.0,Bosnia and Herz.
8,4.0,0.0,1.0,Brazil
1,0.0,0.0,1.0,Cambodia
48,14.0,0.0,8.0,Canada
4,1.0,0.0,8.0,Chile
80565,143.0,3015.0,49856.0,China
10,1.0,0.0,49856.0,Croatia
8,3.0,0.0,49856.0,Czech Rep.
3653,10.0,139.0,49856.0,Denmark
1,0.0,0.0,49856.0,Dominican Rep.
14,0.0,0.0,49856.0,Ecuador
35,5.0,0.0,1.0,Egypt
5,2.0,0.0,1.0,Estonia
17,1.0,0.0,1.0,Finland
423,138.0,7.0,12.0,France
4,1.0,0.0,12.0,Georgia
349,109.0,0.0,16.0,Germany
1,0.0,0.0,16.0,Gibraltar
31,22.0,0.0,16.0,Greece
0,0.0,0.0,16.0,Guam
105,1.0,2.0,37.0,Hong Kong SAR
3,1.0,0.0,37.0,Hungary
37,11.0,0.0,37.0,Iceland
30,2.0,0.0,3.0,India
1989,3.0,181.0,3.0,Indonesia
3513,591.0,107.0,552.0,Iran
36,4.0,2.0,552.0,Iraq
13,7.0,0.0,552.0,Ireland
33,2.0,0.0,1.0,Israel
3858,769.0,148.0,523.0,Italy
349,32.0,6.0,46.0,Japan
1,0.0,0.0,46.0,Jordan
58,1.0,0.0,46.0,Kuwait
1,0.0,0.0,46.0,Latvia
22,7.0,0.0,1.0,Lebanon
1,0.0,0.0,1.0,Liechtenstein
1,0.0,0.0,1.0,Lithuania
2,1.0,0.0,1.0,Luxembourg
55,5.0,0.0,22.0,Malaysia
5,0.0,0.0,22.0,Mexico
1,0.0,0.0,22.0,Monaco
2,1.0,0.0,22.0,Morocco
1,0.0,0.0,22.0,Nepal
82,44.0,0.0,22.0,Netherlands
4,2.0,0.0,22.0,New Zealand
1,0.0,0.0,22.0,Nigeria
1,0.0,0.0,22.0,Macedonia
84,30.0,0.0,22.0,Norway
16,1.0,0.0,2.0,Oman
6,1.0,1.0,2.0,Pakistan
5,2.0,1.0,2.0,Philippines
1,0.0,0.0,2.0,Poland
9,3.0,0.0,2.0,Portugal
0,0.0,0.0,2.0,Puerto Rico
8,0.0,0.0,2.0,Qatar
6,0.0,0.0,2.0,Romania
4,1.0,0.0,2.0,Russia
1,1.0,0.0,2.0,Saint Barthélemy
2,1.0,0.0,2.0,Saint Martin
22,6.0,1.0,2.0,San Marino
5,3.0,0.0,2.0,Saudi Arabia
4,0.0,0.0,2.0,Senegal
117,5.0,0.0,81.0,Singapore
6,5.0,0.0,81.0,Slovenia
1,5.0,0.0,81.0,South Africa
6284,518.0,42.0,41.0,Korea
282,54.0,3.0,3.0,Spain
1,0.0,0.0,3.0,Sri Lanka
87,25.0,0.0,1.0,Sweden
102,30.0,0.0,1.0,Switzerland
44,2.0,1.0,12.0,Taiwan
47,4.0,1.0,31.0,Thailand
1,0.0,0.0,31.0,Tunisia
0,0.0,0.0,31.0,U.S. Virgin Islands
1,0.0,0.0,31.0,Ukraine
30,1.0,0.0,5.0,United Arab Emirates
114,29.0,1.0,8.0,United Kingdom
175,64.0,13.0,9.0,United States
1,64.0,13.0,9.0,Vatican City
16,0.0,0.0,9.0,Vietnam
