Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5180982,104136,336432,1992496,Worldwide
9998,782,216,993,Afghanistan
981,12,31,777,Albania
7918,190,582,4256,Algeria
0,0,0,4256,American Samoa
762,0,51,652,Andorra
60,2,3,18,Angola
3,0,0,3,Anguilla
24,0,3,11,Antigua and Barbuda
10636,718,433,3062,Argentina
6302,374,77,2874,Armenia
101,0,3,95,Aruba
7095,14,101,6479,Australia
16388,53,635,15005,Austria
3855,106,46,2399,Azerbaijan
98,1,11,44,Bahamas
8414,240,12,4096,Bahrain
30205,1694,432,6192,Bangladesh
91,1,7,70,Barbados
34303,932,190,12833,Belarus
56511,276,9212,14123,Belgium
18,0,2,16,Belize
347,1,3,61,Benin
128,1,9,81,Bermuda
21,0,0,6,Bhutan
5579,392,230,561,Bolivia
2,0,0,2,Bonaire
2372,22,141,1614,Bosnia and Herz.
30,1,1,19,Botswana
330890,20803,21048,135430,Brazil
8,0,1,6,British Virgin Islands
141,0,1,136,Brunei
2372,41,125,769,Bulgaria
814,2,52,672,Burkina Faso
42,0,1,20,Burundi
362,6,3,95,Cape Verde
123,0,0,122,Cambodia
4400,112,159,1822,Cameroon
82480,1156,6250,42481,Canada
129,8,1,61,Cayman Islands
479,43,0,18,Central African Rep.
611,23,58,196,Chad
61857,4276,630,25342,Chile
82971,4,4634,78255,China
19131,801,682,4575,Colombia
78,44,1,18,Comoros
1944,110,62,312,Dem. Rep. Congo
911,8,10,600,Costa Rica
2341,40,29,1166,Côte d'Ivoire
2243,6,99,2011,Croatia
1916,8,81,1631,Cuba
16,0,1,14,Curaçao
927,4,24,104,Cyprus
8813,59,313,6019,Czech Rep.
11428,48,561,9764,Denmark
2270,223,10,1064,Djibouti
16,0,0,16,Dominica
14422,433,458,7572,Dominican Rep.
35828,522,3056,3557,Ecuador
15786,783,707,4374,Egypt
1819,94,33,562,El Salvador
960,57,11,165,Eq. Guinea
39,0,0,38,Eritrea
1807,7,64,1508,Estonia
225,5,2,119,Swaziland
433,34,5,128,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,15,Fiji
6612,33,306,4800,Finland
144566,403,28289,64209,France
60,0,0,60,French Polynesia
1728,81,12,402,Gabon
56,1,12,402,Gaza Strip
723,2,12,495,Georgia
177212,460,8174,159007,Germany
6486,109,31,1951,Ghana
152,1,0,146,Gibraltar
2874,21,169,1374,Greece
11,0,0,11,Greenland
22,0,0,14,Grenada
145,0,10,68,Guadeloupe
165,0,5,128,Guam
2512,247,48,222,Guatemala
252,0,13,236,Guernsey
3121,54,19,1575,Guinea
1114,5,6,42,Guinea-Bissau
129,2,10,57,Guyana
734,71,25,21,Haiti
