Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3836215,91630.0,268999.0,1278499.0,Worldwide
3778,215.0,109.0,468.0,Afghanistan
842,10.0,31.0,605.0,Albania
5182,185.0,483.0,2323.0,Algeria
0,0.0,0.0,2323.0,American Samoa
752,1.0,47.0,526.0,Andorra
36,0.0,2.0,11.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
5358,163.0,282.0,1524.0,Argentina
2884,102.0,47.0,1185.0,Armenia
101,0.0,3.0,89.0,Aruba
6896,21.0,97.0,6032.0,Australia
15665,32.0,609.0,13698.0,Austria
2204,77.0,28.0,1551.0,Azerbaijan
92,3.0,11.0,26.0,Bahamas
4199,265.0,8.0,2000.0,Bahrain
12425,706.0,199.0,1910.0,Bangladesh
82,0.0,7.0,47.0,Barbados
20168,913.0,116.0,5067.0,Belarus
51420,639.0,8415.0,12980.0,Belgium
18,0.0,2.0,16.0,Belize
140,15.0,2.0,53.0,Benin
118,0.0,7.0,61.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1886,42.0,91.0,198.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2014,39.0,90.0,954.0,Bosnia and Herz.
23,0.0,1.0,9.0,Botswana
135106,9888.0,9146.0,51370.0,Brazil
7,0.0,1.0,3.0,British Virgin Islands
141,2.0,1.0,131.0,Brunei
1829,51.0,84.0,384.0,Bulgaria
736,7.0,48.0,562.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
218,27.0,2.0,38.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2267,2.0,108.0,1221.0,Cameroon
64922,1426.0,4408.0,29247.0,Canada
80,2.0,1.0,35.0,Cayman Islands
118,24.0,0.0,10.0,Central African Rep.
253,42.0,27.0,50.0,Chad
24581,1533.0,285.0,11664.0,Chile
82885,2.0,4633.0,77957.0,China
9456,497.0,407.0,2148.0,Colombia
8,0.0,1.0,0.0,Comoros
872,38.0,37.0,30.0,Dem. Rep. Congo
765,4.0,6.0,445.0,Costa Rica
1571,55.0,20.0,742.0,Côte d'Ivoire
2125,6.0,86.0,1641.0,Croatia
1729,26.0,73.0,1031.0,Cuba
16,0.0,1.0,14.0,Curaçao
889,6.0,21.0,103.0,Cyprus
8031,57.0,272.0,4369.0,Czech Rep.
