Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
720415,57874.0,33908.0,150918.0,Worldwide
120,5.0,4.0,2.0,Afghanistan
212,15.0,10.0,40.0,Albania
511,57.0,31.0,31.0,Algeria
334,26.0,6.0,6.0,Andorra
7,3.0,2.0,0.0,Angola
7,4.0,0.0,0.0,Antigua and Barbuda
820,75.0,20.0,51.0,Argentina
482,58.0,3.0,30.0,Armenia
50,4.0,3.0,30.0,Aruba
3985,346.0,17.0,226.0,Australia
8536,541.0,86.0,225.0,Austria
209,27.0,4.0,15.0,Azerbaijan
10,0.0,0.0,0.0,Bahamas
500,27.0,4.0,272.0,Bahrain
48,0.0,5.0,15.0,Bangladesh
33,7.0,0.0,0.0,Barbados
132,19.0,0.0,32.0,Belarus
10836,1702.0,431.0,1359.0,Belgium
2,0.0,0.0,0.0,Belize
7,0.0,0.0,0.0,Benin
4,1.0,0.0,0.0,Bhutan
151,1.0,10.0,0.0,Bolivia
327,58.0,6.0,8.0,Bosnia and Herz.
4256,352.0,136.0,6.0,Brazil
126,6.0,1.0,34.0,Brunei
346,15.0,8.0,11.0,Bulgaria
222,15.0,12.0,23.0,Burkina Faso
6,2.0,1.0,0.0,Cape Verde
103,1.0,0.0,21.0,Cambodia
139,26.0,2.0,2.0,Cameroon
6320,665.0,66.0,479.0,Canada
3,0.0,0.0,0.0,Central African Rep.
3,0.0,0.0,0.0,Chad
2139,230.0,7.0,75.0,Chile
81439,45.0,3300.0,75448.0,China
702,94.0,10.0,10.0,Colombia
19,15.0,0.0,0.0,Congo
65,7.0,8.0,2.0,Dem. Rep. Congo
314,19.0,2.0,3.0,Costa Rica
165,25.0,1.0,4.0,Côte d'Ivoire
713,56.0,6.0,52.0,Croatia
139,20.0,3.0,4.0,Cuba
11,2.0,3.0,4.0,Curaçao
214,35.0,8.0,29.0,Cyprus
2817,160.0,23.0,11.0,Czech Rep.
3893,10.0,139.0,11.0,Denmark
18,6.0,0.0,0.0,Djibouti
