Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3002303,36940.0,208131.0,878813.0,Worldwide
1828,125.0,58.0,220.0,Afghanistan
736,10.0,28.0,422.0,Albania
3517,135.0,432.0,1558.0,Algeria
0,0.0,0.0,1558.0,American Samoa
743,3.0,40.0,385.0,Andorra
27,1.0,2.0,6.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,3.0,Antigua and Barbuda
3990,111.0,197.0,1129.0,Argentina
1867,59.0,30.0,848.0,Armenia
100,0.0,2.0,73.0,Aruba
6720,9.0,83.0,5576.0,Australia
15239,64.0,549.0,12362.0,Austria
1678,33.0,22.0,1162.0,Azerbaijan
80,0.0,11.0,22.0,Bahamas
2723,76.0,8.0,1218.0,Bahrain
5913,497.0,152.0,131.0,Bangladesh
80,1.0,6.0,39.0,Barbados
11289,826.0,75.0,1740.0,Belarus
46687,553.0,7207.0,10878.0,Belgium
18,0.0,2.0,5.0,Belize
69,5.0,1.0,33.0,Benin
110,1.0,6.0,44.0,Bermuda
7,0.0,0.0,3.0,Bhutan
1014,64.0,53.0,50.0,Bolivia
2,0.0,0.0,1.0,Bonaire
1537,49.0,60.0,659.0,Bosnia and Herz.
22,0.0,1.0,0.0,Botswana
66501,4613.0,4543.0,30152.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,124.0,Brunei
1363,63.0,58.0,206.0,Bulgaria
635,3.0,42.0,453.0,Burkina Faso
11,0.0,1.0,4.0,Burundi
109,3.0,1.0,1.0,Cape Verde
122,0.0,0.0,119.0,Cambodia
1705,84.0,58.0,805.0,Cameroon
48500,1605.0,2707.0,18268.0,Canada
71,1.0,1.0,10.0,Cayman Islands
50,31.0,0.0,10.0,Central African Rep.
46,0.0,0.0,15.0,Chad
13813,482.0,198.0,7327.0,Chile
82830,3.0,4633.0,77474.0,China
5597,218.0,253.0,1210.0,Colombia
492,38.0,28.0,19.0,Dem. Rep. Congo
697,2.0,6.0,287.0,Costa Rica
1164,14.0,14.0,499.0,Côte d'Ivoire
2039,9.0,59.0,1166.0,Croatia
1389,20.0,56.0,525.0,Cuba
16,0.0,1.0,12.0,Curaçao
828,9.0,19.0,52.0,Cyprus
7445,41.0,224.0,2834.0,Czech Rep.
8896,123.0,427.0,5959.0,Denmark
1035,12.0,2.0,477.0,Djibouti
16,0.0,0.0,13.0,Dominica
6293,158.0,282.0,993.0,Dominican Rep.
20350,2292.0,560.0,1150.0,Ecuador
4782,248.0,337.0,1236.0,Egypt
345,47.0,8.0,89.0,El Salvador
296,19.0,1.0,9.0,Eq. Guinea
39,0.0,0.0,11.0,Eritrea
1647,4.0,50.0,233.0,Estonia
65,6.0,1.0,10.0,Swaziland
124,1.0,3.0,50.0,Ethiopia
13,0.0,0.0,11.0,Falkland Is.
187,0.0,0.0,178.0,Faroe Is.
18,0.0,0.0,12.0,Fiji
4887,128.0,193.0,2500.0,Finland
125770,1195.0,23293.0,45513.0,France
28,0.0,0.0,13.0,French Guiana
58,1.0,0.0,43.0,French Polynesia
76,0.0,10.0,50.0,French-Guadeloupe
66,0.0,5.0,48.0,French-Martinique
211,18.0,3.0,43.0,Gabon
497,12.0,6.0,156.0,Georgia
155193,1018.0,5750.0,107595.0,Germany
