Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3083467,81164.0,213824.0,915988.0,Worldwide
1939,111.0,60.0,228.0,Afghanistan
750,14.0,30.0,431.0,Albania
3649,132.0,437.0,1651.0,Algeria
0,0.0,0.0,1651.0,American Samoa
743,0.0,41.0,398.0,Andorra
27,0.0,2.0,6.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,3.0,Antigua and Barbuda
4114,124.0,207.0,1151.0,Argentina
1932,65.0,30.0,866.0,Armenia
100,0.0,2.0,73.0,Aruba
6731,11.0,88.0,5630.0,Australia
15286,47.0,569.0,12580.0,Austria
1717,39.0,22.0,1221.0,Azerbaijan
80,0.0,11.0,23.0,Bahamas
2811,88.0,8.0,1310.0,Bahrain
6462,549.0,155.0,139.0,Bangladesh
80,0.0,6.0,39.0,Barbados
12208,919.0,79.0,1993.0,Belarus
47334,647.0,7331.0,10943.0,Belgium
18,0.0,2.0,5.0,Belize
74,5.0,1.0,33.0,Benin
110,0.0,6.0,44.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1053,39.0,55.0,98.0,Bolivia
2,0.0,0.0,1.0,Bonaire
1557,20.0,62.0,682.0,Bosnia and Herz.
23,1.0,1.0,0.0,Botswana
71886,5385.0,5017.0,31142.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,124.0,Brunei
1399,36.0,58.0,222.0,Bulgaria
638,3.0,42.0,476.0,Burkina Faso
11,0.0,1.0,4.0,Burundi
113,4.0,1.0,2.0,Cape Verde
122,0.0,0.0,119.0,Cambodia
1755,50.0,58.0,805.0,Cameroon
50026,1526.0,2859.0,19050.0,Canada
72,1.0,1.0,10.0,Cayman Islands
50,0.0,0.0,10.0,Central African Rep.
52,6.0,2.0,19.0,Chad
14365,552.0,207.0,7710.0,Chile
82836,6.0,4633.0,77555.0,China
5949,352.0,269.0,1268.0,Colombia
530,38.0,28.0,19.0,Dem. Rep. Congo
705,8.0,6.0,306.0,Costa Rica
1183,19.0,14.0,525.0,Côte d'Ivoire
2047,8.0,63.0,1232.0,Croatia
1437,48.0,58.0,575.0,Cuba
16,0.0,1.0,12.0,Curaçao
