Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2151199,95144.0,143725.0,541501.0,Worldwide
906,66.0,30.0,54.0,Afghanistan
518,24.0,26.0,277.0,Albania
2268,108.0,348.0,783.0,Algeria
0,0.0,0.0,783.0,American Samoa
682,9.0,33.0,177.0,Andorra
19,0.0,2.0,5.0,Angola
3,0.0,0.0,0.0,Anguilla
23,0.0,3.0,0.0,Antigua and Barbuda
2658,98.0,122.0,631.0,Argentina
1201,42.0,19.0,358.0,Armenia
95,2.0,2.0,39.0,Aruba
6468,21.0,63.0,3747.0,Australia
14451,130.0,410.0,8986.0,Austria
1283,30.0,15.0,460.0,Azerbaijan
53,0.0,8.0,6.0,Bahamas
1673,2.0,7.0,663.0,Bahrain
1572,292.0,60.0,49.0,Bangladesh
75,0.0,5.0,15.0,Barbados
4204,476.0,40.0,203.0,Belarus
34809,1236.0,4857.0,7526.0,Belgium
18,0.0,2.0,0.0,Belize
35,0.0,1.0,5.0,Benin
82,1.0,5.0,33.0,Bermuda
5,0.0,0.0,2.0,Bhutan
465,24.0,31.0,14.0,Bolivia
1,-1.0,31.0,14.0,Bonaire
1159,53.0,44.0,275.0,Bosnia and Herz.
15,2.0,1.0,0.0,Botswana
30425,2105.0,1924.0,14026.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
136,0.0,1.0,108.0,Brunei
800,53.0,38.0,122.0,Bulgaria
544,12.0,27.0,257.0,Burkina Faso
5,0.0,1.0,0.0,Burundi
55,0.0,1.0,1.0,Cape Verde
122,0.0,0.0,98.0,Cambodia
996,50.0,21.0,228.0,Cameroon
30106,1727.0,1196.0,9321.0,Canada
60,0.0,1.0,6.0,Cayman Islands
12,0.0,0.0,4.0,Central African Rep.
27,2.0,0.0,5.0,Chad
8807,534.0,105.0,3299.0,Chile
82341,46.0,3342.0,77892.0,China
3233,128.0,144.0,550.0,Colombia
130,13.0,5.0,11.0,Congo
267,13.0,22.0,23.0,Dem. Rep. Congo
642,16.0,4.0,74.0,Costa Rica
688,34.0,6.0,146.0,Côte d'Ivoire
1791,50.0,35.0,529.0,Croatia
862,48.0,27.0,171.0,Cuba
14,0.0,1.0,7.0,Curaçao
735,20.0,17.0,77.0,Cyprus
6433,132.0,169.0,831.0,Czech Rep.
7074,198.0,321.0,2748.0,Denmark
591,228.0,2.0,73.0,Djibouti
