Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7085894,106105.0,405168.0,3180479.0,Worldwide
21459,542.0,384.0,2171.0,Afghanistan
1263,17.0,34.0,945.0,Albania
10265,111.0,715.0,6799.0,Algeria
0,0.0,0.0,6799.0,American Samoa
852,0.0,51.0,751.0,Andorra
92,1.0,4.0,38.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
23607,826.0,693.0,7305.0,Argentina
13675,350.0,217.0,4099.0,Armenia
101,0.0,3.0,98.0,Aruba
7265,5.0,103.0,6708.0,Australia
16968,66.0,672.0,15839.0,Austria
7876,323.0,93.0,4377.0,Azerbaijan
103,0.0,11.0,62.0,Bahamas
15417,654.0,27.0,10326.0,Bahrain
68504,2735.0,930.0,14560.0,Bangladesh
94,1.0,7.0,81.0,Barbados
49453,823.0,276.0,23880.0,Belarus
59348,122.0,9606.0,16315.0,Belgium
19,0.0,2.0,16.0,Belize
380,2.0,4.0,188.0,Benin
141,0.0,9.0,114.0,Bermuda
59,0.0,0.0,14.0,Bhutan
13643,143.0,465.0,2086.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2704,33.0,160.0,2023.0,Bosnia and Herz.
42,2.0,1.0,24.0,Botswana
707412,15654.0,37134.0,265172.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2727,16.0,160.0,1548.0,Bulgaria
890,1.0,53.0,765.0,Burkina Faso
83,0.0,1.0,45.0,Burundi
567,13.0,5.0,266.0,Cape Verde
126,0.0,0.0,123.0,Cambodia
8060,152.0,226.0,4748.0,Cameroon
96244,545.0,7835.0,54833.0,Canada
171,3.0,1.0,102.0,Cayman Islands
1850,216.0,5.0,38.0,Central African Rep.
839,2.0,70.0,685.0,Chad
138846,4696.0,2264.0,114512.0,Chile
83040,4.0,4634.0,78341.0,China
40719,1483.0,1308.0,12921.0,Colombia
151,5.0,2.0,67.0,Comoros
4137,122.0,85.0,537.0,Dem. Rep. Congo
1342,24.0,10.0,695.0,Costa Rica
3881,142.0,38.0,1869.0,Côte d'Ivoire
2247,0.0,104.0,2128.0,Croatia
2200,9.0,83.0,1868.0,Cuba
21,0.0,1.0,16.0,Curaçao
970,4.0,25.0,104.0,Cyprus
9697,69.0,327.0,6994.0,Czech Rep.
12162,14.0,593.0,10792.0,Denmark
4278,71.0,31.0,2013.0,Djibouti
18,0.0,0.0,16.0,Dominica
20415,289.0,544.0,12158.0,Dominican Rep.
43378,258.0,3642.0,4375.0,Ecuador
35444,1365.0,1271.0,10618.0,Egypt
3191,87.0,58.0,1361.0,El Salvador
1493,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1940,1.0,69.0,1683.0,Estonia
340,7.0,3.0,229.0,Swaziland
2156,136.0,27.0,361.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
7044,18.0,323.0,5800.0,Finland
154188,211.0,29209.0,71062.0,France
60,0.0,0.0,60.0,French Polynesia
3245,48.0,21.0,833.0,Gabon
70,0.0,21.0,833.0,Gaza Strip
812,3.0,13.0,683.0,Georgia
184193,214.0,8674.0,169549.0,Germany
9910,272.0,48.0,3645.0,Ghana
176,0.0,0.0,164.0,Gibraltar
3049,52.0,182.0,1374.0,Greece
13,0.0,0.0,13.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
179,0.0,5.0,162.0,Guam
7520,465.0,262.0,1261.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4216,51.0,23.0,2918.0,Guinea
1389,7.0,12.0,153.0,Guinea-Bissau
155,1.0,12.0,80.0,Guyana
3579,41.0,54.0,24.0,Haiti
6450,123.0,262.0,712.0,Honduras
1108,1.0,4.0,1049.0,Hong Kong SAR
4014,6.0,548.0,2284.0,Hungary
1807,0.0,10.0,1794.0,Iceland
256611,9983.0,7200.0,124430.0,India
32033,847.0,1883.0,10904.0,Indonesia
173832,2043.0,8351.0,136360.0,Iran
13481,1115.0,370.0,5572.0,Iraq
25207,6.0,1683.0,22698.0,Ireland
336,0.0,24.0,312.0,Isle of Man
18032,169.0,298.0,15102.0,Israel
235278,280.0,33964.0,166584.0,Italy
598,2.0,10.0,405.0,Jamaica
17174,33.0,916.0,15148.0,Japan
312,1.0,30.0,15148.0,Jersey
826,18.0,9.0,627.0,Jordan
12859,165.0,56.0,7376.0,Kazakhstan
