Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
275130,30331.0,11376.0,90943.0,Worldwide
24,2.0,0.0,1.0,Afghanistan
70,6.0,2.0,0.0,Albania
102,12.0,12.0,32.0,Algeria
0,0.0,0.0,0.0,American Samoa
75,1.0,0.0,1.0,Andorra
1,0.0,0.0,0.0,Antigua and Barbuda
158,30.0,3.0,3.0,Argentina
160,24.0,0.0,1.0,Armenia
5,1.0,0.0,1.0,Aruba
875,167.0,6.0,43.0,Australia
2388,375.0,6.0,9.0,Austria
44,0.0,1.0,10.0,Azerbaijan
3,0.0,0.0,0.0,Bahamas
285,16.0,1.0,110.0,Bahrain
20,3.0,1.0,3.0,Bangladesh
6,1.0,0.0,0.0,Barbados
69,9.0,0.0,15.0,Belarus
2257,462.0,37.0,214.0,Belgium
2,0.0,0.0,0.0,Benin
2,1.0,0.0,0.0,Bhutan
142,1.0,10.0,0.0,Bolivia
83,21.0,0.0,2.0,Bosnia and Herz.
964,343.0,11.0,2.0,Brazil
78,5.0,0.0,1.0,Brunei
127,22.0,3.0,1.0,Bulgaria
40,7.0,1.0,4.0,Burkina Faso
1,7.0,0.0,0.0,Cape Verde
51,4.0,0.0,1.0,Cambodia
27,14.0,0.0,2.0,Cameroon
1088,215.0,12.0,11.0,Canada
2,1.0,0.0,0.0,Central African Rep.
1,0.0,0.0,0.0,Chad
434,92.0,0.0,0.0,Chile
80967,39.0,3248.0,71150.0,China
175,47.0,1.0,1.0,Colombia
3,0.0,0.0,0.0,Congo
18,4.0,0.0,0.0,Dem. Rep. Congo
113,26.0,2.0,0.0,Costa Rica
14,5.0,0.0,1.0,Côte d'Ivoire
128,23.0,1.0,5.0,Croatia
16,5.0,1.0,0.0,Cuba
3,0.0,1.0,0.0,Curaçao
75,8.0,0.0,0.0,Cyprus
889,124.0,0.0,4.0,Czech Rep.
3803,10.0,139.0,4.0,Denmark
1,0.0,0.0,0.0,Djibouti
110,76.0,2.0,0.0,Dominican Rep.
367,107.0,5.0,1.0,Ecuador
285,29.0,7.0,42.0,Egypt
3,2.0,0.0,0.0,El Salvador
6,0.0,0.0,0.0,Eq. Guinea
283,16.0,0.0,1.0,Estonia
1,0.0,0.0,0.0,Swaziland
11,2.0,0.0,0.0,Ethiopia
80,8.0,0.0,0.0,Faroe Is.
1,0.0,0.0,0.0,Fiji
685,82.0,0.0,10.0,Finland
12612,1617.0,450.0,1300.0,France
15,4.0,450.0,1300.0,French Polynesia
3,0.0,0.0,0.0,Gabon
1,0.0,0.0,0.0,Gambia
44,4.0,0.0,1.0,Georgia
13957,2958.0,31.0,115.0,Germany
16,5.0,0.0,0.0,Ghana
495,31.0,10.0,19.0,Greece
14,2.0,0.0,0.0,Guam
12,3.0,1.0,0.0,Guatemala
2,1.0,0.0,0.0,Guernsey
1,0.0,0.0,0.0,Guinea
4,0.0,1.0,0.0,Guyana
2,0.0,0.0,0.0,Haiti
24,0.0,0.0,0.0,Honduras
256,48.0,4.0,98.0,Hong Kong SAR
85,12.0,4.0,7.0,Hungary
473,64.0,1.0,22.0,Iceland
223,50.0,4.0,23.0,India
2034,3.0,181.0,17.0,Indonesia
19644,1237.0,1433.0,5979.0,Iran
208,16.0,17.0,41.0,Iraq
683,126.0,3.0,5.0,Ireland
2,1.0,0.0,0.0,Isle of Man
817,169.0,1.0,15.0,Israel
47021,5986.0,4032.0,4440.0,Italy
19,3.0,1.0,2.0,Jamaica
1007,57.0,35.0,215.0,Japan
12,2.0,0.0,0.0,Jersey
84,15.0,0.0,1.0,Jordan
52,8.0,0.0,0.0,Kazakhstan
7,0.0,0.0,0.0,Kenya
24,3.0,0.0,0.0,Kosovo
159,11.0,0.0,22.0,Kuwait
6,3.0,0.0,0.0,Kyrgyzstan
124,13.0,0.0,1.0,Latvia
230,67.0,4.0,4.0,Lebanon
2,0.0,0.0,0.0,Liberia
28,0.0,0.0,0.0,Liechtenstein
69,21.0,1.0,1.0,Lithuania
484,149.0,5.0,0.0,Luxembourg
17,0.0,0.0,10.0,Macao SAR
3,0.0,0.0,0.0,Madagascar
1030,130.0,3.0,87.0,Malaysia
13,0.0,0.0,0.0,Maldives
64,11.0,0.0,2.0,Malta
2,0.0,0.0,0.0,Mauritania
12,5.0,0.0,0.0,Mauritius
203,39.0,2.0,4.0,Mexico
66,17.0,1.0,1.0,Moldova
11,2.0,0.0,1.0,Monaco
6,0.0,0.0,0.0,Mongolia
14,1.0,0.0,0.0,Montenegro
79,16.0,3.0,2.0,Morocco
3,0.0,0.0,0.0,Namibia
1,0.0,0.0,1.0,Nepal
2994,534.0,106.0,1.0,Netherlands
39,11.0,0.0,0.0,New Zealand
2,1.0,0.0,0.0,Nicaragua
1,0.0,0.0,0.0,Niger
12,1.0,0.0,2.0,Nigeria
85,18.0,0.0,1.0,Macedonia
0,0.0,0.0,0.0,Northern Mariana Islands
1742,190.0,7.0,0.0,Norway
48,0.0,0.0,13.0,Oman
495,34.0,3.0,13.0,Pakistan
200,63.0,1.0,1.0,Panama
1,63.0,0.0,0.0,Papua New Guinea
18,5.0,1.0,0.0,Paraguay
234,45.0,3.0,1.0,Peru
230,13.0,18.0,8.0,Philippines
425,70.0,5.0,1.0,Poland
1020,235.0,6.0,7.0,Portugal
14,8.0,0.0,0.0,Puerto Rico
460,4.0,0.0,10.0,Qatar
308,31.0,0.0,31.0,Romania
253,54.0,1.0,12.0,Russia
11,0.0,0.0,0.0,Rwanda
2,0.0,0.0,0.0,Saint Lucia
1,0.0,0.0,0.0,Saint Vincent and the Grenadines
151,7.0,14.0,4.0,San Marino
344,70.0,0.0,8.0,Saudi Arabia
47,11.0,0.0,2.0,Senegal
135,32.0,1.0,2.0,Serbia
6,0.0,0.0,0.0,Seychelles
385,40.0,0.0,124.0,Singapore
137,14.0,0.0,0.0,Slovakia
342,23.0,1.0,0.0,Slovenia
1,0.0,0.0,0.0,Somalia
202,52.0,0.0,0.0,South Africa
8799,147.0,102.0,2233.0,Korea
21571,3494.0,1093.0,1588.0,Spain
66,13.0,0.0,3.0,Sri Lanka
2,0.0,1.0,0.0,Sudan
4,2.0,0.0,0.0,Suriname
1733,180.0,30.0,0.0,Sweden
4840,952.0,53.0,15.0,Switzerland
135,27.0,2.0,28.0,Taiwan
6,0.0,0.0,0.0,Tanzania
322,50.0,1.0,43.0,Thailand
9,8.0,0.0,0.0,Togo
9,0.0,0.0,0.0,Trinidad and Tobago
60,6.0,1.0,1.0,Tunisia
670,311.0,9.0,0.0,Turkey
6,3.0,0.0,0.0,U.S. Virgin Islands
40,14.0,3.0,1.0,Ukraine
146,6.0,2.0,31.0,United Arab Emirates
3983,714.0,177.0,79.0,United Kingdom
17439,5417.0,233.0,125.0,United States
110,16.0,0.0,0.0,Uruguay
33,10.0,0.0,0.0,Uzbekistan
1,10.0,0.0,0.0,Vanuatu
1,0.0,0.0,0.0,Vatican City
42,0.0,0.0,0.0,Venezuela
91,6.0,0.0,18.0,Vietnam
2,0.0,0.0,0.0,Zambia
1,0.0,1.0,0.0,Zimbabwe
