Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2310572,76463.0,158691.0,590682.0,Worldwide
996,63.0,33.0,112.0,Afghanistan
548,9.0,26.0,302.0,Albania
2534,116.0,367.0,894.0,Algeria
0,0.0,0.0,894.0,American Samoa
704,8.0,35.0,205.0,Andorra
24,5.0,2.0,6.0,Angola
23,0.0,3.0,0.0,Antigua and Barbuda
2828,81.0,132.0,665.0,Argentina
1291,43.0,20.0,523.0,Armenia
96,0.0,2.0,44.0,Aruba
6565,42.0,69.0,4124.0,Australia
14637,84.0,443.0,10214.0,Austria
1373,33.0,18.0,590.0,Azerbaijan
55,1.0,9.0,10.0,Bahamas
1812,68.0,7.0,663.0,Bahrain
2144,306.0,84.0,66.0,Bangladesh
75,0.0,5.0,15.0,Barbados
5297,518.0,45.0,458.0,Belarus
37183,1045.0,5453.0,8348.0,Belgium
18,0.0,2.0,0.0,Belize
35,0.0,1.0,5.0,Benin
84,1.0,5.0,35.0,Bermuda
5,0.0,0.0,2.0,Bhutan
520,27.0,32.0,31.0,Bolivia
1247,33.0,47.0,322.0,Bosnia and Herz.
15,0.0,1.0,0.0,Botswana
36599,2917.0,2347.0,14026.0,Brazil
137,1.0,1.0,113.0,Brunei
878,32.0,41.0,153.0,Bulgaria
565,8.0,36.0,321.0,Burkina Faso
5,0.0,1.0,0.0,Burundi
58,2.0,1.0,1.0,Cape Verde
122,0.0,0.0,103.0,Cambodia
1017,11.0,21.0,168.0,Cameroon
33383,1456.0,1470.0,10862.0,Canada
12,0.0,0.0,4.0,Central African Rep.
9730,478.0,126.0,4035.0,Chile
82719,352.0,4632.0,77029.0,China
3621,182.0,166.0,691.0,Colombia
307,20.0,25.0,26.0,Dem. Rep. Congo
655,6.0,4.0,74.0,Costa Rica
801,59.0,8.0,239.0,Côte d'Ivoire
1832,18.0,39.0,615.0,Croatia
986,63.0,32.0,227.0,Cuba
15,0.0,1.0,7.0,Curaçao
761,11.0,17.0,77.0,Cyprus
6654,105.0,180.0,1227.0,Czech Rep.
7437,169.0,346.0,3847.0,Denmark
4680,345.0,226.0,215.0,Dominican Rep.
9022,572.0,456.0,838.0,Ecuador
3032,188.0,222.0,514.0,Egypt
201,11.0,7.0,43.0,El Salvador
39,4.0,0.0,0.0,Eritrea
1512,53.0,38.0,162.0,Estonia
22,6.0,1.0,8.0,Swaziland
105,9.0,3.0,16.0,Ethiopia
11,0.0,0.0,1.0,Falkland Is.
184,0.0,0.0,1.0,Faroe Is.
17,0.0,0.0,0.0,Fiji
3963,55.0,90.0,1700.0,Finland
111821,2569.0,19323.0,29123.0,France
55,0.0,0.0,0.0,French Polynesia
109,14.0,1.0,7.0,Gabon
9,0.0,1.0,2.0,Gambia
388,18.0,4.0,86.0,Georgia
137439,3609.0,4110.0,77147.0,Germany
834,97.0,9.0,99.0,Ghana
132,0.0,0.0,120.0,Gibraltar
2235,11.0,110.0,269.0,Greece
11,0.0,0.0,11.0,Greenland
14,0.0,0.0,0.0,Grenada
146,1.0,10.0,68.0,Guadeloupe
136,1.0,5.0,97.0,Guam
235,21.0,7.0,21.0,Guatemala
239,3.0,9.0,87.0,Guernsey
518,41.0,3.0,65.0,Guinea
50,0.0,0.0,0.0,Guinea-Bissau
64,1.0,6.0,9.0,Guyana
45,2.0,3.0,0.0,Haiti
472,15.0,46.0,10.0,Honduras
1024,2.0,4.0,568.0,Hong Kong SAR
1834,71.0,172.0,231.0,Hungary
1771,11.0,9.0,1224.0,Iceland
14792,957.0,488.0,2015.0,India
6248,325.0,535.0,631.0,Indonesia
80868,1374.0,5031.0,52229.0,Iran
1513,31.0,82.0,953.0,Iraq
14758,778.0,571.0,953.0,Ireland
297,6.0,6.0,180.0,Isle of Man
13594,311.0,158.0,3456.0,Israel
175925,3491.0,23227.0,44927.0,Italy
173,10.0,5.0,26.0,Jamaica
10361,566.0,161.0,1012.0,Japan
245,11.0,12.0,1012.0,Jersey
413,6.0,7.0,269.0,Jordan
1630,84.0,17.0,378.0,Kazakhstan
262,16.0,13.0,60.0,Kenya
510,30.0,12.0,84.0,Kosovo
1751,93.0,6.0,206.0,Kuwait
506,17.0,5.0,130.0,Kyrgyzstan
19,0.0,0.0,2.0,Lao PDR
727,15.0,5.0,88.0,Latvia
673,1.0,21.0,94.0,Lebanon
80,0.0,1.0,55.0,Liechtenstein
1239,90.0,33.0,228.0,Lithuania
3537,57.0,72.0,601.0,Luxembourg
45,0.0,0.0,16.0,Macao SAR
120,3.0,0.0,35.0,Madagascar
19,0.0,2.0,3.0,Malawi
5305,54.0,88.0,3102.0,Malaysia
29,1.0,0.0,16.0,Maldives
190,10.0,13.0,41.0,Mali
426,4.0,3.0,99.0,Malta
161,2.0,8.0,73.0,Martinique
7,0.0,1.0,2.0,Mauritania
325,1.0,9.0,180.0,Mauritius
254,9.0,4.0,77.0,Mayotte
7497,622.0,650.0,2125.0,Mexico
2282,153.0,60.0,391.0,Moldova
31,0.0,0.0,5.0,Mongolia
307,2.0,5.0,55.0,Montenegro
11,0.0,0.0,1.0,Montserrat
2685,121.0,137.0,229.0,Morocco
35,4.0,0.0,4.0,Mozambique
107,13.0,5.0,5.0,Myanmar
16,0.0,0.0,6.0,Namibia
31,1.0,0.0,3.0,Nepal
31589,1140.0,3601.0,3459.0,Netherlands
1422,13.0,11.0,867.0,New Zealand
11,0.0,1.0,0.0,Nicaragua
639,12.0,19.0,113.0,Niger
541,48.0,19.0,166.0,Nigeria
1170,53.0,49.0,164.0,Macedonia
14,1.0,2.0,164.0,Northern Mariana Islands
6984,93.0,148.0,164.0,Norway
1180,111.0,6.0,131.0,Oman
7638,613.0,144.0,1832.0,Pakistan
4338,128.0,121.0,75.0,Panama
7,0.0,0.0,0.0,Papua New Guinea
206,4.0,8.0,30.0,Paraguay
14420,931.0,348.0,6684.0,Peru
6087,209.0,397.0,516.0,Philippines
8742,363.0,347.0,981.0,Poland
19685,663.0,687.0,610.0,Portugal
1118,50.0,60.0,610.0,Puerto Rico
5008,345.0,8.0,510.0,Qatar
407,5.0,0.0,237.0,Réunion
8418,351.0,417.0,1730.0,Romania
36793,4785.0,313.0,2590.0,Russia
144,1.0,0.0,69.0,Rwanda
2,0.0,0.0,0.0,Saba
6,0.0,0.0,4.0,Saint Barthelemy
6,0.0,0.0,1.0,Saint Barthélemy
15,0.0,0.0,0.0,Saint Lucia
37,2.0,2.0,19.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
455,20.0,39.0,60.0,San Marino
4,0.0,0.0,0.0,São Tomé and Príncipe
632,0.0,12.0,0.0,São Tomé and Príncipe
8274,1132.0,92.0,931.0,Saudi Arabia
350,8.0,3.0,211.0,Senegal
5994,304.0,117.0,637.0,Serbia
30,4.0,0.0,0.0,Sierra Leone
5992,942.0,11.0,683.0,Singapore
1161,72.0,12.0,213.0,Slovakia
1318,13.0,70.0,190.0,Slovenia
125,9.0,5.0,2.0,Somalia
3034,251.0,52.0,903.0,South Africa
10661,8.0,234.0,7937.0,Korea
4,0.0,0.0,0.0,S. Sudan
194416,3577.0,20043.0,72963.0,Spain
244,3.0,7.0,86.0,Sri Lanka
14,0.0,0.0,0.0,St Kitts and Nevis
33,0.0,6.0,6.0,Sudan
10,0.0,1.0,6.0,Suriname
14275,532.0,1887.0,6.0,Sweden
27404,326.0,1368.0,17100.0,Switzerland
38,0.0,3.0,17100.0,Syria
398,1.0,6.0,178.0,Taiwan
2733,33.0,47.0,1787.0,Thailand
9,0.0,1.0,2.0,The Gambia
18,0.0,0.0,1.0,Timor-Leste
84,1.0,5.0,49.0,Togo
114,0.0,8.0,20.0,Trinidad and Tobago
879,13.0,38.0,43.0,Tunisia
82329,3783.0,1890.0,10453.0,Turkey
11,0.0,1.0,0.0,Turks and Caicos Islands
53,0.0,3.0,46.0,U.S. Virgin Islands
55,0.0,0.0,20.0,Uganda
5449,343.0,141.0,275.0,Ukraine
6541,239.0,39.0,1034.0,United Arab Emirates
114217,5525.0,16060.0,1918.0,United Kingdom
724705,28084.0,34181.0,58478.0,United States
517,9.0,9.0,294.0,Uruguay
51,0.0,2.0,43.0,US Virgin Islands
1490,100.0,5.0,194.0,Uzbekistan
8,0.0,0.0,2.0,Vatican City
241,14.0,9.0,113.0,Venezuela
268,0.0,0.0,201.0,Vietnam
1,0.0,0.0,0.0,Yemen
57,5.0,2.0,33.0,Zambia
25,1.0,3.0,2.0,Zimbabwe
