Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
153517,10983.0,5735.0,0,Worldwide
16,5.0,0.0,0.0,Afghanistan
42,4.0,1.0,0.0,Albania
52,17.0,4.0,10.0,Algeria
2,0.0,0.0,1.0,Andorra
1,0.0,0.0,1.0,Antigua and Barbuda
56,11.0,2.0,1.0,Argentina
28,8.0,0.0,0.0,Armenia
2,1.0,0.0,0.0,Aruba
298,50.0,3.0,27.0,Australia
860,205.0,1.0,6.0,Austria
25,6.0,0.0,6.0,Azerbaijan
1,6.0,0.0,0.0,Bahamas
211,1.0,0.0,60.0,Bahrain
5,2.0,0.0,60.0,Bangladesh
33,3.0,0.0,60.0,Belarus
886,197.0,4.0,1.0,Belgium
1,0.0,0.0,1.0,Bhutan
139,0.0,10.0,1.0,Bolivia
24,3.0,0.0,0.0,Bosnia and Herz.
200,79.0,0.0,1.0,Brazil
50,10.0,0.0,0.0,Brunei
51,10.0,2.0,0.0,Bulgaria
7,2.0,0.0,0.0,Burkina Faso
12,5.0,0.0,0.0,Cambodia
3,1.0,0.0,0.0,Cameroon
338,84.0,1.0,11.0,Canada
1,0.0,0.0,11.0,Cayman Islands
1,0.0,0.0,0.0,Central African Rep.
75,14.0,0.0,0.0,Chile
80883,33.0,3204.0,66913.0,China
45,21.0,0.0,0.0,Colombia
2,0.0,0.0,0.0,Congo
2,0.0,0.0,0.0,Dem. Rep. Congo
35,8.0,0.0,0.0,Costa Rica
5,1.0,0.0,0.0,Côte d'Ivoire
49,10.0,0.0,2.0,Croatia
4,0.0,0.0,2.0,Cuba
2,0.0,0.0,2.0,Curaçao
33,7.0,0.0,2.0,Cyprus
298,109.0,0.0,0.0,Czech Rep.
3753,10.0,139.0,1.0,Denmark
17,3.0,0.0,1.0,Dominican Rep.
37,9.0,2.0,0.0,Ecuador
115,11.0,2.0,27.0,Egypt
1,11.0,0.0,0.0,Eq. Guinea
171,56.0,0.0,1.0,Estonia
1,0.0,0.0,1.0,Swaziland
4,3.0,0.0,1.0,Ethiopia
11,2.0,0.0,1.0,Faroe Is.
339,47.0,0.0,10.0,Finland
5423,924.0,127.0,12.0,France
7,1.0,0.0,12.0,French Guiana
3,0.0,0.0,12.0,French Polynesia
1,0.0,0.0,12.0,Gabon
33,3.0,0.0,1.0,Georgia
4838,1043.0,12.0,46.0,Germany
6,2.0,0.0,46.0,Ghana
1,0.0,0.0,46.0,Gibraltar
331,103.0,4.0,8.0,Greece
3,2.0,0.0,8.0,Guadeloupe
3,3.0,0.0,8.0,Guam
1,0.0,0.0,8.0,Guernsey
1,0.0,0.0,8.0,Guinea
4,0.0,1.0,8.0,Guyana
6,3.0,0.0,8.0,Honduras
148,7.0,4.0,81.0,Hong Kong SAR
32,2.0,1.0,1.0,Hungary
180,19.0,0.0,0.0,Iceland
110,26.0,2.0,9.0,India
2019,3.0,181.0,8.0,Indonesia
13938,1209.0,724.0,4339.0,Iran
124,14.0,10.0,26.0,Iraq
169,40.0,2.0,1.0,Ireland
229,38.0,0.0,4.0,Israel
24747,3590.0,1809.0,2749.0,Italy
10,2.0,0.0,2.0,Jamaica
814,34.0,24.0,144.0,Japan
2,0.0,0.0,144.0,Jersey
