Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1196553,100636.0,64549.0,246108.0,Worldwide
337,38.0,7.0,10.0,Afghanistan
333,29.0,18.0,99.0,Albania
1251,80.0,130.0,90.0,Algeria
466,27.0,17.0,21.0,Andorra
10,2.0,2.0,2.0,Angola
3,0.0,0.0,0.0,Anguilla
15,6.0,0.0,0.0,Antigua and Barbuda
1451,98.0,43.0,248.0,Argentina
822,52.0,7.0,43.0,Armenia
64,2.0,0.0,1.0,Aruba
5552,194.0,30.0,636.0,Australia
11665,282.0,186.0,2507.0,Austria
521,78.0,5.0,32.0,Azerbaijan
24,0.0,1.0,0.0,Bahamas
688,16.0,4.0,399.0,Bahrain
70,9.0,8.0,30.0,Bangladesh
52,1.0,0.0,0.0,Barbados
440,89.0,5.0,41.0,Belarus
18431,1661.0,1283.0,3247.0,Belgium
4,0.0,0.0,0.0,Belize
16,0.0,0.0,2.0,Benin
35,0.0,0.0,14.0,Bermuda
5,0.0,0.0,0.0,Bhutan
157,1.0,10.0,2.0,Bolivia
624,45.0,21.0,30.0,Bosnia and Herz.
4,0.0,1.0,0.0,Botswana
10278,1222.0,431.0,127.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
135,1.0,1.0,66.0,Brunei
503,18.0,17.0,34.0,Bulgaria
318,16.0,16.0,66.0,Burkina Faso
3,0.0,0.0,0.0,Burundi
7,1.0,1.0,0.0,Cape Verde
114,0.0,0.0,49.0,Cambodia
555,46.0,9.0,17.0,Cameroon
14018,1469.0,233.0,2602.0,Canada
35,7.0,1.0,1.0,Cayman Islands
8,0.0,0.0,0.0,Central African Rep.
9,2.0,0.0,0.0,Chad
4161,424.0,26.0,528.0,Chile
81639,19.0,3326.0,76751.0,China
1406,139.0,32.0,85.0,Colombia
45,23.0,5.0,0.0,Congo
148,14.0,16.0,3.0,Dem. Rep. Congo
435,19.0,2.0,13.0,Costa Rica
245,27.0,1.0,19.0,Côte d'Ivoire
1126,47.0,12.0,119.0,Croatia
288,28.0,6.0,15.0,Cuba
11,0.0,1.0,2.0,Curaçao
426,30.0,14.0,29.0,Cyprus
4472,282.0,66.0,78.0,Czech Rep.
4268,322.0,161.0,1283.0,Denmark
50,10.0,0.0,8.0,Djibouti
14,2.0,0.0,0.0,Dominica
1578,45.0,77.0,17.0,Dominican Rep.
3465,97.0,170.0,65.0,Ecuador
1070,85.0,71.0,241.0,Egypt
62,6.0,3.0,2.0,El Salvador
16,0.0,0.0,1.0,Eq. Guinea
29,7.0,0.0,0.0,Eritrea
1018,57.0,13.0,59.0,Estonia
9,0.0,0.0,0.0,Swaziland
38,3.0,0.0,3.0,Ethiopia
1,0.0,0.0,0.0,Falkland Is.
181,4.0,0.0,93.0,Faroe Is.
12,5.0,0.0,0.0,Fiji
2254,74.0,25.0,0.0,Finland
68605,4267.0,7560.0,14008.0,France
64,3.0,0.0,6.0,French Guiana
40,1.0,0.0,1.0,French Polynesia
21,3.0,1.0,0.0,Gabon
4,0.0,1.0,0.0,Gambia
162,7.0,1.0,36.0,Georgia
85778,6082.0,1158.0,23192.0,Germany
209,4.0,5.0,31.0,Ghana
98,3.0,0.0,52.0,Gibraltar
1673,60.0,68.0,53.0,Greece
11,1.0,0.0,4.0,Greenland
12,2.0,0.0,0.0,Grenada
134,4.0,7.0,31.0,Guadeloupe
93,9.0,4.0,20.0,Guam
57,7.0,2.0,15.0,Guatemala
136,22.0,2.0,15.0,Guernsey
111,38.0,0.0,5.0,Guinea
18,3.0,0.0,0.0,Guinea-Bissau
24,1.0,4.0,0.0,Guyana
20,5.0,0.0,0.0,Haiti
268,4.0,22.0,3.0,Honduras
863,17.0,4.0,173.0,Hong Kong SAR
678,55.0,32.0,58.0,Hungary
1486,69.0,4.0,396.0,Iceland
3072,525.0,75.0,213.0,India
2092,4.0,191.0,150.0,Indonesia
55743,2560.0,3452.0,17935.0,Iran
878,58.0,56.0,259.0,Iraq
4604,331.0,137.0,25.0,Ireland
126,12.0,1.0,25.0,Isle of Man
8156,429.0,42.0,427.0,Israel
124632,4805.0,15362.0,20996.0,Italy
55,2.0,3.0,2.0,Jamaica
3271,351.0,70.0,514.0,Japan
126,8.0,3.0,514.0,Jersey
323,13.0,5.0,74.0,Jordan
531,67.0,5.0,36.0,Kazakhstan
126,4.0,3.0,4.0,Kenya
140,8.0,1.0,23.0,Kosovo
455,38.0,1.0,93.0,Kuwait
144,14.0,2.0,5.0,Kyrgyzstan
10,0.0,0.0,0.0,Lao PDR
533,24.0,1.0,1.0,Latvia
527,7.0,18.0,50.0,Lebanon
10,3.0,1.0,0.0,Liberia
18,8.0,1.0,0.0,Libya
77,3.0,1.0,0.0,Liechtenstein
771,75.0,11.0,7.0,Lithuania
2729,117.0,31.0,190.0,Luxembourg
44,1.0,0.0,10.0,Macao SAR
71,1.0,0.0,0.0,Madagascar
4,0.0,0.0,0.0,Malawi
3483,150.0,57.0,915.0,Malaysia
19,0.0,0.0,13.0,Maldives
41,2.0,3.0,1.0,Mali
213,11.0,0.0,2.0,Malta
145,2.0,3.0,27.0,Martinique
6,0.0,1.0,2.0,Mauritania
196,10.0,7.0,0.0,Mauritius
134,6.0,2.0,14.0,Mayotte
1890,202.0,79.0,634.0,Mexico
752,161.0,12.0,29.0,Moldova
66,2.0,1.0,3.0,Monaco
14,0.0,0.0,2.0,Mongolia
201,27.0,2.0,0.0,Montenegro
6,1.0,0.0,0.0,Montserrat
919,128.0,59.0,66.0,Morocco
10,0.0,0.0,0.0,Mozambique
21,1.0,1.0,0.0,Myanmar
14,0.0,0.0,2.0,Namibia
9,3.0,0.0,1.0,Nepal
16627,904.0,1651.0,1.0,Netherlands
18,0.0,0.0,1.0,New Caledonia
950,82.0,1.0,127.0,New Zealand
5,0.0,1.0,0.0,Nicaragua
144,24.0,8.0,0.0,Niger
214,5.0,4.0,25.0,Nigeria
483,53.0,17.0,20.0,Macedonia
8,0.0,1.0,0.0,Northern Mariana Islands
5510,302.0,50.0,0.0,Norway
277,25.0,2.0,61.0,Oman
2818,178.0,41.0,131.0,Pakistan
1801,128.0,46.0,13.0,Panama
1,0.0,0.0,0.0,Papua New Guinea
