Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
8802328,85343,464620,4372440,Worldwide
28833,478,581,8764,Afghanistan
1962,71,44,1134,Albania
11771,140,845,8422,Algeria
0,0,0,8422,American Samoa
855,0,52,792,Andorra
183,7,9,66,Angola
3,0,0,3,Anguilla
26,0,3,22,Antigua and Barbuda
42772,1581,1011,12193,Argentina
20268,1111,350,9002,Armenia
101,0,3,98,Aruba
7461,25,103,6896,Australia
17341,18,690,16197,Austria
12729,962,154,6799,Azerbaijan
104,0,11,74,Bahamas
21764,433,63,15790,Bahrain
112306,3531,1464,45077,Bangladesh
97,0,7,85,Barbados
58505,569,346,37666,Belarus
60636,86,9696,16771,Belgium
22,0,2,17,Belize
765,58,13,253,Benin
146,1,9,132,Bermuda
68,0,0,28,Bhutan
24388,876,773,5086,Bolivia
2,0,0,2,Bonaire
3354,66,169,2241,Bosnia and Herz.
89,0,1,25,Botswana
1085038,17459,50617,543186,Brazil
8,0,1,7,British Virgin Islands
141,0,3,138,Brunei
3872,117,199,2027,Bulgaria
903,2,53,810,Burkina Faso
144,8,1,93,Burundi
863,14,8,377,Cape Verde
129,0,0,127,Cambodia
11892,282,303,7702,Cameroon
101337,318,8430,63860,Canada
195,0,1,143,Cayman Islands
2808,102,23,472,Central African Rep.
858,0,74,746,Chad
242355,5607,4479,195584,Chile
83378,26,4634,78413,China
68652,3019,2237,25499,Colombia
253,6,5,159,Comoros
5826,349,130,841,Dem. Rep. Congo
2213,86,12,1014,Costa Rica
7492,216,54,2992,Côte d'Ivoire
2317,18,107,2142,Croatia
2309,4,85,2071,Cuba
23,0,1,19,Curaçao
108,-877,4,104,Cyprus
10498,50,336,6457,Czech Rep.
12681,45,600,11282,Denmark
4582,17,45,3859,Djibouti
18,0,0,16,Dominica
27370,693,669,12208,Dominican Rep.
50640,457,4223,5040,Ecuador
55233,1475,2193,14327,Egypt
4808,182,107,2535,El Salvador
1812,37,32,515,Eq. Guinea
143,1,0,39,Eritrea
1981,2,69,1758,Estonia
635,8,5,285,Swaziland
4532,63,74,1213,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,18,Fiji
7158,13,326,6200,Finland
160377,284,29640,74312,France
60,0,0,60,French Polynesia
4568,140,34,1750,Gabon
72,0,34,1750,Gaza Strip
906,8,14,755,Georgia
189822,687,8884,174885,Germany
14007,290,85,10473,Ghana
176,0,0,174,Gibraltar
3266,10,190,1374,Greece
13,0,0,13,Greenland
23,0,0,23,Grenada
145,0,10,68,Guadeloupe
223,1,5,170,Guam
13145,390,531,1323,Guatemala
252,0,13,238,Guernsey
4960,56,27,3630,Guinea
1548,7,17,153,Guinea-Bissau
184,1,12,102,Guyana
5077,81,88,24,Haiti
12769,519,363,1275,Honduras
1132,3,5,1078,香港
4094,8,570,2589,Hungary
1823,0,10,1805,Iceland
410461,15413,13254,227756,India
45891,862,2465,18404,Indonesia
204952,2368,9623,163591,Iran
30868,1646,1100,13935,Iraq
25379,5,1715,23308,Ireland
336,0,24,312,Isle of Man
20778,145,306,15694,Israel
238499,224,34643,182893,Italy
659,2,10,462,Jamaica
17831,32,953,16108,Japan
318,0,31,297,Jersey
1015,7,9,722,Jordan
17225,437,120,10897,Kazakhstan
4739,261,123,1607,Kenya
2169,96,36,953,Kosovo
39650,505,326,31240,Kuwait
3151,170,37,2011,Kyrgyzstan
19,0,0,19,Lao PDR
1111,0,30,903,Latvia
1536,26,32,1006,Lebanon
4,0,0,2,Lesotho
601,20,33,254,Liberia
571,27,10,98,Libya
82,0,1,55,Liechtenstein
1798,3,76,1475,Lithuania
4120,15,110,3956,Luxembourg
45,0,0,45,Macao SAR
1596,153,13,655,Madagascar
749,19,11,258,Malawi
8572,16,121,8156,Malaysia
2187,37,8,1778,Maldives
1933,5,109,1255,Mali
665,1,9,616,Malta
2984,171,111,696,Mauritania
339,1,10,326,Mauritius
221,0,3,77,Mayotte
180545,5343,21825,131686,Mexico
14200,247,473,7896,Moldova
100,1,4,94,Monaco
206,1,0,139,Mongolia
362,3,9,315,Montenegro
11,0,1,10,Montserrat
9977,138,214,8284,Morocco
688,20,4,177,Mozambique
287,1,6,196,Myanmar
55,9,0,19,Namibia
9026,752,23,1579,Nepal
49593,91,6090,1579,Netherlands
21,0,0,21,New Caledonia
1512,1,22,1132,New Zealand
1823,0,64,1238,Nicaragua
