Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7185573,99679.0,408954.0,3352665.0,Worldwide
22143,684.0,405.0,2651.0,Afghanistan
1299,36.0,34.0,960.0,Albania
10382,117.0,724.0,6951.0,Algeria
0,0.0,0.0,6951.0,American Samoa
852,0.0,51.0,751.0,Andorra
96,4.0,4.0,38.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
24748,1141.0,717.0,7568.0,Argentina
14103,428.0,227.0,4451.0,Armenia
101,0.0,3.0,98.0,Aruba
7267,2.0,103.0,6720.0,Australia
16979,11.0,672.0,15875.0,Austria
8191,315.0,98.0,4606.0,Azerbaijan
103,0.0,11.0,62.0,Bahamas
15731,314.0,29.0,10606.0,Bahrain
71675,3171.0,975.0,15336.0,Bangladesh
95,1.0,7.0,81.0,Barbados
50265,812.0,282.0,24506.0,Belarus
59437,89.0,9619.0,16324.0,Belgium
19,0.0,2.0,16.0,Belize
382,2.0,4.0,188.0,Benin
141,0.0,9.0,114.0,Bermuda
60,1.0,0.0,17.0,Bhutan
13949,306.0,475.0,2159.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2728,24.0,160.0,2049.0,Bosnia and Herz.
42,0.0,1.0,24.0,Botswana
739503,32091.0,38406.0,325602.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2810,83.0,164.0,1587.0,Bulgaria
891,1.0,53.0,765.0,Burkina Faso
83,0.0,1.0,45.0,Burundi
585,18.0,5.0,270.0,Cape Verde
126,0.0,0.0,123.0,Cambodia
8312,252.0,233.0,4794.0,Cameroon
96652,408.0,7896.0,55571.0,Canada
176,5.0,1.0,104.0,Cayman Islands
1869,19.0,5.0,38.0,Central African Rep.
844,5.0,71.0,706.0,Chad
142759,3913.0,2283.0,119644.0,Chile
83043,3.0,4634.0,78351.0,China
42078,1359.0,1372.0,16534.0,Colombia
156,5.0,2.0,67.0,Comoros
4259,122.0,90.0,539.0,Dem. Rep. Congo
1375,33.0,11.0,717.0,Costa Rica
3995,114.0,38.0,2045.0,Côte d'Ivoire
2248,1.0,106.0,2130.0,Croatia
2205,5.0,83.0,1880.0,Cuba
21,0.0,1.0,16.0,Curaçao
972,2.0,25.0,104.0,Cyprus
9751,54.0,327.0,7053.0,Czech Rep.
12201,39.0,593.0,10849.0,Denmark
4325,47.0,31.0,2013.0,Djibouti
18,0.0,0.0,16.0,Dominica
20808,393.0,550.0,12208.0,Dominican Rep.
43917,539.0,3690.0,4375.0,Ecuador
36829,1385.0,1306.0,9786.0,Egypt
3274,83.0,60.0,1413.0,El Salvador
1512,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1947,7.0,69.0,1684.0,Estonia
371,31.0,3.0,232.0,Swaziland
2336,180.0,32.0,379.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
7066,22.0,324.0,5800.0,Finland
154591,403.0,29296.0,71506.0,France
60,0.0,0.0,60.0,French Polynesia
3294,49.0,21.0,956.0,Gabon
71,1.0,21.0,956.0,Gaza Strip
818,6.0,13.0,686.0,Georgia
184543,350.0,8711.0,170134.0,Germany
10201,291.0,48.0,3755.0,Ghana
176,0.0,0.0,164.0,Gibraltar
3058,9.0,183.0,1374.0,Greece
13,0.0,0.0,13.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
180,1.0,5.0,163.0,Guam
7866,346.0,289.0,1323.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4258,42.0,23.0,2942.0,Guinea
1406,17.0,12.0,153.0,Guinea-Bissau
156,1.0,12.0,86.0,Guyana
3620,41.0,54.0,24.0,Haiti
6935,485.0,271.0,740.0,Honduras
1108,0.0,4.0,1049.0,Hong Kong SAR
4017,3.0,550.0,2324.0,Hungary
1807,0.0,10.0,1794.0,Iceland
266598,9987.0,7471.0,129314.0,India
33075,1042.0,1923.0,11414.0,Indonesia
175927,2095.0,8425.0,138457.0,Iran
14268,787.0,392.0,5831.0,Iraq
25215,8.0,1691.0,22698.0,Ireland
336,0.0,24.0,312.0,Isle of Man
18180,148.0,299.0,15137.0,Israel
235561,283.0,34043.0,168646.0,Italy
605,7.0,10.0,405.0,Jamaica
17210,36.0,916.0,15213.0,Japan
313,1.0,30.0,290.0,Jersey
845,19.0,9.0,657.0,Jordan
13074,215.0,61.0,8015.0,Kazakhstan
2989,127.0,88.0,873.0,Kenya
1269,6.0,31.0,912.0,Kosovo
33140,630.0,273.0,22162.0,Kuwait
2055,23.0,24.0,1483.0,Kyrgyzstan
19,0.0,0.0,19.0,Lao PDR
1092,3.0,26.0,794.0,Latvia
1368,19.0,30.0,795.0,Lebanon
4,0.0,0.0,2.0,Lesotho
383,13.0,31.0,199.0,Liberia
359,35.0,5.0,58.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1727,7.0,71.0,1338.0,Lithuania
4046,6.0,110.0,3901.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
1138,44.0,9.0,274.0,Madagascar
443,3.0,4.0,55.0,Malawi
8336,7.0,117.0,6975.0,Malaysia
1942,26.0,8.0,1010.0,Maldives
1586,39.0,94.0,931.0,Mali
632,2.0,9.0,597.0,Malta
1162,58.0,61.0,139.0,Mauritania
337,0.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
124301,4199.0,14649.0,88217.0,Mexico
10025,218.0,365.0,5797.0,Moldova
99,0.0,4.0,93.0,Monaco
