Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5383582,102839,344077,2158031,Worldwide
11173,591,219,1075,Afghanistan
998,9,32,789,Albania
8306,193,600,4578,Algeria
0,0,0,4578,American Samoa
762,0,51,653,Andorra
69,8,4,18,Angola
3,0,0,3,Anguilla
24,0,3,19,Antigua and Barbuda
12063,723,452,3062,Argentina
7113,452,87,3064,Armenia
101,0,3,95,Aruba
7109,3,102,6511,Australia
16440,26,640,15063,Austria
4122,140,49,2607,Azerbaijan
100,1,11,45,Bahamas
9138,336,14,4587,Bahrain
33610,1532,480,6901,Bangladesh
92,0,7,70,Barbados
36198,954,199,14155,Belarus
57092,282,9280,15272,Belgium
18,0,2,16,Belize
350,2,3,82,Benin
133,3,9,81,Bermuda
24,0,0,6,Bhutan
6263,348,250,609,Bolivia
2,0,0,2,Bonaire
2401,10,144,1680,Bosnia and Herz.
35,5,1,19,Botswana
363211,15813,22666,149911,Brazil
8,0,1,6,British Virgin Islands
141,0,1,137,Brunei
2427,19,130,840,Bulgaria
826,6,52,672,Burkina Faso
42,0,1,20,Burundi
380,9,3,155,Cape Verde
124,0,0,122,Cambodia
4890,245,165,1865,Cameroon
84699,1078,6424,43985,Canada
132,2,1,61,Cayman Islands
604,52,1,22,Central African Rep.
675,27,60,215,Chad
69102,3709,718,28148,Chile
82974,2,4634,78261,China
21175,998,727,4718,Colombia
87,5,1,21,Comoros
2140,116,62,312,Dem. Rep. Congo
930,12,10,620,Costa Rica
2376,10,30,1219,Côte d'Ivoire
2244,1,99,2027,Croatia
1941,10,82,1689,Cuba
17,0,1,14,Curaçao
935,4,24,104,Cyprus
8955,65,317,6063,Czech Rep.
11558,71,562,9900,Denmark
2402,66,10,1064,Djibouti
16,0,0,16,Dominica
15073,272,460,8133,Dominican Rep.
36756,498,3108,3560,Ecuador
17265,752,764,4807,Egypt
1983,68,35,594,El Salvador
1015,28,11,165,Eq. Guinea
39,0,0,39,Eritrea
1823,2,64,1532,Estonia
250,12,2,158,Swaziland
582,88,5,152,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,15,Fiji
6659,31,307,4800,Finland
144921,115,28367,64617,France
60,0,0,60,French Polynesia
2034,100,12,459,Gabon
58,1,12,459,Gaza Strip
730,2,12,522,Georgia
178281,431,8247,161875,Germany
6683,66,32,1998,Ghana
154,1,0,147,Gibraltar
2879,2,171,1374,Greece
12,1,0,11,Greenland
22,0,0,17,Grenada
145,0,10,68,Guadeloupe
166,1,5,138,Guam
3054,311,55,244,Guatemala
252,0,13,237,Guernsey
3275,99,20,1673,Guinea
1156,21,6,42,Guinea-Bissau
135,3,10,58,Guyana
865,53,26,22,Haiti
3743,266,174,455,Honduras
1066,0,4,1030,香港
3741,28,486,1690,Hungary
1804,0,10,1791,Iceland
131868,6767,3867,54441,India
22271,526,1372,5402,Indonesia
135701,2180,7417,105801,Iran
4469,197,160,2738,Iraq
24639,57,1606,21060,Ireland
336,0,24,303,Isle of Man
16717,5,279,14093,Israel
229858,531,32785,140479,Italy
550,6,9,200,Jamaica
16581,31,830,13244,Japan
306,0,29,13244,Jersey
708,4,9,471,Jordan
8322,403,35,4352,Kazakhstan
1214,22,51,383,Kenya
1035,3,29,785,Kosovo
21302,838,156,6117,Kuwait
1403,38,14,980,Kyrgyzstan
19,0,0,14,Lao PDR
1049,2,22,712,Latvia
1119,5,26,688,Lebanon
2,0,0,0,Lesotho
265,10,26,139,Liberia
75,0,3,39,Libya
82,0,1,55,Liechtenstein
1623,7,63,1138,Lithuania
3992,2,110,3767,Luxembourg
45,0,0,45,Macao SAR
527,39,4,142,Madagascar
83,1,4,33,Malawi
7245,60,115,5945,Malaysia
1371,58,4,144,Maldives
1030,15,65,597,Mali
610,1,6,480,Malta
237,10,6,15,Mauritania
334,0,10,322,Mauritius
221,0,3,77,Mayotte
68620,2764,7394,44919,Mexico
7093,99,250,3713,Moldova
98,0,4,90,Monaco
143,1,0,32,Mongolia
324,0,9,315,Montenegro
11,0,1,10,Montserrat
7433,27,199,4703,Morocco
194,26,0,51,Mozambique
202,1,6,122,Myanmar
21,1,0,14,Namibia
603,19,3,87,Nepal
45236,172,5822,87,Netherlands
18,0,0,18,New Caledonia
1504,0,21,1456,New Zealand
25,0,8,0,Nicaragua
945,2,61,783,Niger
7839,313,226,2263,Nigeria
1978,37,113,1422,Macedonia
22,1,2,13,Northern Mariana Islands
8349,3,239,7999,Norway
7770,513,37,1933,Oman
54601,2164,1133,17198,Pakistan
10926,349,306,6279,Panama
8,0,0,8,Papua New Guinea
862,12,11,307,Paraguay
119959,4205,3500,49795,Peru
14035,258,868,3249,Philippines
21290,361,996,9194,Poland
30623,152,1316,17549,Portugal
3189,89,127,850,Puerto Rico
42188,975,23,9170,Qatar
18070,213,1179,11399,Romania
344481,8599,3541,113299,Russia
327,2,0,237,Rwanda
3,0,0,3,Saba
18,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
665,0,42,266,San Marino
291,8,8,4,São Tomé and Príncipe
72560,2399,390,43520,Saudi Arabia
3047,71,39,1456,Senegal
11159,67,238,5857,Serbia
11,0,0,11,Seychelles
707,86,40,241,Sierra Leone
31616,548,23,14876,Singapore
1511,2,28,1301,Slovakia
1468,0,106,1340,Slovenia
1665,24,61,204,Somalia
22583,1240,429,10104,South Africa
11206,16,267,10213,Korea
655,2,8,6,S. Sudan
283095,243,26834,150376,Spain
1089,21,9,674,Sri Lanka
5697,1,146,424,Sudan
11,0,1,9,Suriname
33459,271,3998,4971,Sweden
30736,11,1906,28000,Switzerland
86,16,4,41,Syria
441,0,7,281,台湾
2929,191,46,1301,Tajikistan
509,0,21,183,Tanzania
3041,1,56,2921,Thailand
25,0,1,13,The Gambia
24,0,0,24,Timor-Leste
381,8,12,141,Togo
116,0,8,108,Trinidad and Tobago
1056,5,48,914,Tunisia
156827,1141,4340,118694,Turkey
12,0,1,10,Turks and Caicos Islands
69,0,6,61,U.S. Virgin Islands
272,2,0,68,Uganda
21245,259,623,7108,Ukraine
29485,781,245,15056,United Arab Emirates
259559,2405,36914,15056,United Kingdom
1632304,20286,91467,339664,United States
769,5,22,564,Uruguay
3164,49,13,2565,Uzbekistan
12,0,0,2,Vatican City
1121,111,10,262,Venezuela
325,1,0,267,Vietnam
370,1,0,267,West Bank
222,10,42,10,Yemen
920,0,7,336,Zambia
75,19,4,25,Zimbabwe
