Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3170335,86868.0,224708.0,958353.0,Worldwide
2171,232.0,64.0,252.0,Afghanistan
766,16.0,30.0,455.0,Albania
3848,199.0,444.0,1702.0,Algeria
0,0.0,0.0,1702.0,American Samoa
744,1.0,42.0,423.0,Andorra
27,0.0,2.0,6.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,3.0,Antigua and Barbuda
4272,158.0,214.0,1181.0,Argentina
2066,134.0,32.0,900.0,Armenia
100,0.0,2.0,73.0,Aruba
6746,15.0,89.0,5665.0,Australia
15353,67.0,580.0,12580.0,Austria
1766,49.0,23.0,1267.0,Azerbaijan
80,0.0,11.0,23.0,Bahamas
2921,110.0,8.0,1455.0,Bahrain
7103,641.0,163.0,150.0,Bangladesh
80,0.0,7.0,39.0,Barbados
13181,973.0,84.0,2072.0,Belarus
47859,525.0,7501.0,11283.0,Belgium
18,0.0,2.0,5.0,Belize
79,5.0,1.0,33.0,Benin
111,1.0,6.0,48.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1110,57.0,59.0,110.0,Bolivia
2,0.0,0.0,2.0,Bonaire
1651,94.0,65.0,710.0,Bosnia and Herz.
23,0.0,1.0,5.0,Botswana
78162,6276.0,5466.0,34132.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,124.0,Brunei
1447,48.0,64.0,243.0,Bulgaria
641,3.0,43.0,498.0,Burkina Faso
11,0.0,1.0,4.0,Burundi
117,4.0,1.0,2.0,Cape Verde
122,0.0,0.0,119.0,Cambodia
1806,51.0,61.0,934.0,Cameroon
51597,1571.0,2996.0,20327.0,Canada
73,1.0,1.0,10.0,Cayman Islands
50,0.0,0.0,10.0,Central African Rep.
62,10.0,2.0,19.0,Chad
15135,770.0,216.0,7710.0,Chile
82858,22.0,4633.0,77578.0,China
6211,262.0,278.0,1411.0,Colombia
568,38.0,29.0,19.0,Dem. Rep. Congo
713,8.0,6.0,323.0,Costa Rica
1238,55.0,14.0,557.0,Côte d'Ivoire
2062,15.0,67.0,1288.0,Croatia
1467,30.0,58.0,617.0,Cuba
16,0.0,1.0,12.0,Curaçao
843,6.0,20.0,52.0,Cyprus
7579,75.0,233.0,3108.0,Czech Rep.
9206,157.0,443.0,6366.0,Denmark
1077,5.0,2.0,599.0,Djibouti
16,0.0,0.0,13.0,Dominica
6652,236.0,293.0,1228.0,Dominican Rep.
5286,244.0,380.0,1335.0,Egypt
395,18.0,9.0,106.0,El Salvador
330,15.0,1.0,9.0,Eq. Guinea
39,0.0,0.0,19.0,Eritrea
1666,6.0,50.0,240.0,Estonia
91,20.0,1.0,10.0,Swaziland
130,4.0,3.0,58.0,Ethiopia
13,0.0,0.0,11.0,Falkland Is.
187,0.0,0.0,181.0,Faroe Is.
18,0.0,0.0,12.0,Fiji
5086,94.0,206.0,2800.0,Finland
128442,1607.0,24087.0,48228.0,France
28,0.0,0.0,13.0,French Guiana
58,0.0,0.0,43.0,French Polynesia
76,0.0,10.0,50.0,French-Guadeloupe
66,0.0,5.0,48.0,French-Martinique
276,38.0,3.0,67.0,Gabon
517,6.0,6.0,178.0,Georgia
157641,1304.0,6115.0,113386.0,Germany
1873,202.0,16.0,188.0,Ghana
143,1.0,0.0,131.0,Gibraltar
2576,10.0,139.0,577.0,Greece
11,0.0,0.0,11.0,Greenland
19,1.0,0.0,10.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
145,1.0,5.0,128.0,Guam
557,27.0,16.0,62.0,Guatemala
251,2.0,13.0,191.0,Guernsey
1351,111.0,7.0,313.0,Guinea
205,66.0,1.0,19.0,Guinea-Bissau
78,3.0,8.0,15.0,Guyana
78,2.0,6.0,8.0,Haiti
738,36.0,66.0,73.0,Honduras
