Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1011490,78885,52863,210186,Worldwide
273,34,6,5,Afghanistan
277,18,16,76,Albania
986,139,86,61,Algeria
428,38,15,14,Andorra
8,1,2,1,Angola
3,1,0,0,Anguilla
9,2,0,0,Antigua and Barbuda
1265,132,36,240,Argentina
736,73,7,31,Armenia
60,3,0,1,Aruba
5136,272,24,422,Australia
10967,485,158,1749,Austria
400,41,5,26,Azerbaijan
21,6,1,0,Bahamas
635,66,4,341,Bahrain
56,2,6,26,Bangladesh
46,1,0,0,Barbados
304,141,4,46,Belarus
15348,1384,1011,2495,Belgium
3,0,0,0,Belize
13,4,0,1,Benin
35,8,0,11,Bermuda
5,1,0,0,Bhutan
155,1,10,1,Bolivia
2,1,0,0,Bonaire
533,74,16,20,Bosnia and Herz.
4,0,1,0,Botswana
7910,1074,299,127,Brazil
3,0,0,0,British Virgin Islands
133,2,1,56,Brunei
457,35,10,20,Bulgaria
288,6,16,50,Burkina Faso
3,1,0,0,Burundi
6,0,1,0,Cape Verde
110,1,0,34,Cambodia
284,51,7,10,Cameroon
11285,1554,138,1709,Canada
22,10,1,1709,Cayman Islands
6,0,0,0,Central African Rep.
7,0,0,0,Chad
3404,373,18,373,Chile
81589,35,3318,76408,China
1161,96,19,39,Colombia
22,0,2,0,Congo
123,14,11,3,Dem. Rep. Congo
396,21,2,4,Costa Rica
194,4,1,9,Côte d'Ivoire
1011,48,7,88,Croatia
233,21,6,13,Cuba
11,0,1,2,Curaçao
356,36,12,29,Cyprus
3858,269,49,67,Czech Rep.
3935,11,139,1089,Denmark
40,10,0,0,Djibouti
12,0,0,0,Dominica
1488,108,68,9,Dominican Rep.
3163,405,120,65,Ecuador
865,86,52,179,Egypt
46,5,2,0,El Salvador
15,0,0,1,Eq. Guinea
18,3,0,0,Eritrea
858,79,11,33,Estonia
9,0,0,0,Swaziland
29,0,0,2,Ethiopia
173,4,0,81,Faroe Is.
7,2,0,0,Fiji
1982,154,19,0,Finland
59105,2116,5387,10935,France
51,8,0,0,French Guiana
37,0,0,1,French Polynesia
18,2,1,0,Gabon
4,0,1,0,Gambia
134,17,0,26,Georgia
73522,6156,872,13597,Germany
204,9,5,31,Ghana
81,6,0,34,Gibraltar
1544,129,53,53,Greece
10,0,0,2,Greenland
10,1,0,0,Grenada
125,6,6,24,Guadeloupe
82,5,3,9,Guam
46,7,1,12,Guatemala
97,6,1,12,Guernsey
52,22,0,0,Guinea
9,0,0,0,Guinea-Bissau
19,0,1,0,Guyana
15,0,0,0,Haiti
222,3,15,3,Honduras
802,37,4,154,香港
585,60,21,42,Hungary
1364,45,4,236,Iceland
2069,235,53,156,India
2084,4,181,112,Indonesia
50468,2875,3160,16711,Iran
772,44,54,182,Iraq
3849,402,98,10,Ireland
95,27,1,0,Isle of Man
7128,719,29,241,Israel
115242,4668,13915,18278,Italy
47,3,3,2,Jamaica
2617,233,65,472,Japan
96,5,2,472,Jersey
299,21,5,36,Jordan
435,49,3,27,Kazakhstan
110,29,3,4,Kenya
126,1,1,10,Kosovo
342,25,0,80,Kuwait
116,5,1,5,Kyrgyzstan
9,0,0,0,Lao PDR
493,35,0,1,Latvia
508,14,17,43,Lebanon
6,0,0,0,Liberia
10,0,0,1,Libya
72,2,0,0,Liechtenstein
649,68,9,7,Lithuania
2487,168,30,80,Luxembourg
41,0,0,10,Macao SAR
59,2,0,0,Madagascar
3,2,0,0,Malawi
3116,208,50,767,Malaysia
19,1,0,13,Maldives
36,5,3,0,Mali
195,7,0,2,Malta
137,6,3,27,Martinique
6,0,1,2,Mauritania
169,8,7,0,Mauritius
116,15,2,10,Mayotte
1510,132,50,35,Mexico
505,82,6,25,Moldova
59,4,1,2,Monaco
14,0,0,2,Mongolia
140,17,2,0,Montenegro
5,0,0,0,Montserrat
708,54,44,30,Morocco
10,0,0,0,Mozambique
20,4,1,0,Myanmar
14,0,0,2,Namibia
6,1,0,1,Nepal
14697,1083,1339,0,Netherlands
18,2,0,1,New Caledonia
797,89,1,92,New Zealand
5,0,1,0,Nicaragua
97,23,5,0,Niger
184,10,2,20,Nigeria
384,30,11,17,Macedonia
6,0,1,0,Northern Mariana Islands
4935,280,42,0,Norway
231,21,1,57,Oman
2450,159,35,107,Pakistan
1475,158,37,10,Panama
1,0,0,0,Papua New Guinea
92,15,3,1,Paraguay
1414,91,55,537,Peru
2633,322,107,51,Philippines
2946,392,57,56,Poland
9034,783,209,68,Portugal
316,30,12,68,Puerto Rico
949,114,3,71,Qatar
308,27,0,48,Réunion
2738,278,94,267,Romania
3548,771,30,235,Russia
84,2,0,0,Rwanda
6,0,0,1,Saint Barthélemy
13,0,0,0,Saint Lucia
22,1,2,2,Saint Martin
2,1,0,1,Saint Vincent and the Grenadines
245,5,30,21,San Marino
1885,165,21,328,Saudi Arabia
195,5,1,55,Senegal
1171,111,31,54,Serbia
10,0,0,0,Seychelles
1,0,0,0,Sierra Leone
1049,49,4,266,Singapore
450,24,1,7,Slovakia
897,56,18,10,Slovenia
3,0,0,0,Somalia
1462,82,5,31,South Africa
10062,86,174,5828,Korea
112065,7947,10348,30513,Spain
148,5,3,21,Sri Lanka
8,0,0,0,St Kitts and Nevis
2,1,0,1,St Vincent and the Grenadines
7,0,2,1,Sudan
10,0,0,0,Suriname
5873,554,454,103,Sweden
18267,1128,506,4013,Switzerland
16,6,3,0,Syria
339,10,5,50,台湾
20,0,1,2,Tanzania
1875,104,15,505,Thailand
1,0,0,1,Timor-Leste
39,3,2,17,Togo
90,3,5,1,Trinidad and Tobago
495,40,18,5,Tunisia
18135,2456,356,415,Turkey
5,0,0,0,Turks and Caicos Islands
33,3,0,21,U.S. Virgin Islands
45,1,0,0,Uganda
942,138,23,13,Ukraine
1024,210,8,96,United Arab Emirates
34610,4522,3605,191,United Kingdom
241626,28879,5824,10365,United States
369,19,2,62,Uruguay
30,0,0,21,US Virgin Islands
205,24,2,25,Uzbekistan
7,1,0,0,Vatican City
146,2,5,43,Venezuela
227,9,0,75,Vietnam
39,3,1,1,Zambia
8,0,1,0,Zimbabwe
