Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1684833,97624.0,102136.0,375499.0,Worldwide
555,71.0,18.0,32.0,Afghanistan
416,7.0,23.0,182.0,Albania
1761,95.0,256.0,405.0,Algeria
0,0.0,0.0,405.0,American Samoa
601,18.0,26.0,71.0,Andorra
19,0.0,2.0,2.0,Angola
3,0.0,0.0,0.0,Anguilla
19,0.0,2.0,0.0,Antigua and Barbuda
1975,81.0,82.0,365.0,Argentina
967,30.0,13.0,149.0,Armenia
86,4.0,0.0,27.0,Aruba
6203,100.0,54.0,2987.0,Australia
13492,354.0,319.0,6064.0,Austria
991,65.0,10.0,159.0,Azerbaijan
41,1.0,8.0,5.0,Bahamas
925,70.0,5.0,539.0,Bahrain
424,94.0,27.0,33.0,Bangladesh
67,1.0,4.0,11.0,Barbados
1981,495.0,19.0,169.0,Belarus
26667,1684.0,3019.0,5568.0,Belgium
10,2.0,2.0,8.0,Belize
35,9.0,1.0,5.0,Benin
48,9.0,4.0,25.0,Bermuda
5,0.0,0.0,2.0,Bhutan
268,4.0,19.0,2.0,Bolivia
919,43.0,37.0,129.0,Bosnia and Herz.
13,0.0,1.0,0.0,Botswana
19638,1781.0,1056.0,173.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
136,1.0,1.0,99.0,Brunei
635,17.0,25.0,54.0,Bulgaria
448,5.0,26.0,146.0,Burkina Faso
3,0.0,0.0,0.0,Burundi
7,0.0,1.0,0.0,Cape Verde
119,1.0,0.0,72.0,Cambodia
820,17.0,12.0,61.0,Cameroon
22148,1383.0,569.0,5311.0,Canada
45,0.0,1.0,6.0,Cayman Islands
8,0.0,0.0,0.0,Central African Rep.
11,0.0,0.0,9.0,Chad
6501,529.0,63.0,1571.0,Chile
81907,42.0,3336.0,77455.0,China
2473,250.0,80.0,197.0,Colombia
60,15.0,5.0,0.0,Congo
215,12.0,20.0,13.0,Dem. Rep. Congo
558,19.0,3.0,42.0,Costa Rica
480,36.0,3.0,54.0,Côte d'Ivoire
1495,88.0,21.0,231.0,Croatia
564,54.0,15.0,51.0,Cuba
14,0.0,1.0,7.0,Curaçao
595,31.0,15.0,44.0,Cyprus
5732,163.0,128.0,346.0,Czech Rep.
6014,184.0,247.0,1773.0,Denmark
150,8.0,1.0,36.0,Djibouti
16,1.0,0.0,5.0,Dominica
2620,271.0,126.0,98.0,Dominican Rep.
7161,2196.0,297.0,368.0,Ecuador
1794,95.0,135.0,384.0,Egypt
118,1.0,6.0,15.0,El Salvador
18,0.0,0.0,3.0,Eq. Guinea
34,1.0,0.0,0.0,Eritrea
1258,51.0,24.0,83.0,Estonia
12,0.0,0.0,7.0,Swaziland
65,9.0,2.0,4.0,Ethiopia
5,0.0,0.0,0.0,Falkland Is.
184,0.0,0.0,145.0,Faroe Is.
16,1.0,0.0,0.0,Fiji
3101,64.0,48.0,0.0,Finland
90676,4342.0,13197.0,24932.0,France
84,1.0,1.0,49.0,French Guiana
51,0.0,0.0,0.0,French Polynesia
76,0.0,1.0,0.0,French-Guadeloupe
66,0.0,1.0,0.0,French-Martinique
46,2.0,1.0,1.0,Gabon
4,0.0,1.0,2.0,Gambia
234,16.0,3.0,54.0,Georgia
113525,5323.0,2373.0,42155.0,Germany
378,33.0,6.0,34.0,Ghana
127,4.0,0.0,69.0,Gibraltar
2009,54.0,90.0,269.0,Greece
11,0.0,0.0,11.0,Greenland
14,2.0,0.0,0.0,Grenada
143,1.0,8.0,67.0,Guadeloupe
130,2.0,4.0,41.0,Guam
126,31.0,3.0,17.0,Guatemala
200,9.0,6.0,40.0,Guernsey
194,15.0,0.0,5.0,Guinea
38,2.0,0.0,0.0,Guinea-Bissau
40,3.0,6.0,8.0,Guyana
31,1.0,2.0,8.0,Haiti
392,10.0,24.0,7.0,Honduras
990,16.0,4.0,309.0,Hong Kong SAR
1190,210.0,77.0,112.0,Hungary
1689,14.0,8.0,751.0,Iceland
6761,896.0,206.0,516.0,India
3512,219.0,306.0,282.0,Indonesia
68192,1972.0,4232.0,35465.0,Iran
1279,47.0,70.0,496.0,Iraq
8089,696.0,288.0,25.0,Ireland
201,11.0,1.0,103.0,Isle of Man
10611,362.0,92.0,1061.0,Israel
147577,3951.0,18849.0,30445.0,Italy
65,1.0,4.0,13.0,Jamaica
6005,658.0,94.0,714.0,Japan
198,15.0,3.0,714.0,Jersey
376,4.0,7.0,161.0,Jordan
812,31.0,10.0,63.0,Kazakhstan
189,5.0,7.0,22.0,Kenya
250,23.0,7.0,52.0,Kosovo
993,83.0,1.0,123.0,Kuwait
298,18.0,5.0,39.0,Kyrgyzstan
16,0.0,0.0,0.0,Lao PDR
630,18.0,3.0,16.0,Latvia
619,10.0,20.0,67.0,Lebanon
37,6.0,5.0,3.0,Liberia
24,0.0,1.0,8.0,Libya
79,1.0,1.0,55.0,Liechtenstein
999,44.0,22.0,8.0,Lithuania
3223,108.0,54.0,412.0,Luxembourg
45,0.0,0.0,10.0,Macao SAR
99,3.0,0.0,11.0,Madagascar
12,3.0,1.0,0.0,Malawi
4346,118.0,70.0,1830.0,Malaysia
19,0.0,0.0,13.0,Maldives
87,13.0,7.0,22.0,Mali
350,13.0,2.0,13.0,Malta
155,1.0,6.0,50.0,Martinique
7,1.0,1.0,2.0,Mauritania
318,4.0,9.0,23.0,Mauritius
191,5.0,2.0,50.0,Mayotte
3844,403.0,233.0,633.0,Mexico
1438,149.0,29.0,56.0,Moldova
90,6.0,1.0,5.0,Monaco
16,0.0,0.0,11.0,Mongolia
255,3.0,2.0,4.0,Montenegro
8,0.0,0.0,0.0,Montserrat
1448,74.0,107.0,122.0,Morocco
20,3.0,0.0,2.0,Mozambique
28,1.0,3.0,2.0,Myanmar
16,0.0,0.0,2.0,Namibia
9,0.0,0.0,1.0,Nepal
23097,1335.0,2511.0,1.0,Netherlands
18,0.0,0.0,1.0,New Caledonia
1283,44.0,2.0,317.0,New Zealand
7,0.0,1.0,2.0,Nicaragua
410,34.0,11.0,40.0,Niger
305,17.0,7.0,58.0,Nigeria
711,48.0,32.0,41.0,Macedonia
11,0.0,2.0,41.0,Northern Mariana Islands
6244,84.0,92.0,41.0,Norway
484,27.0,3.0,109.0,Oman
4695,206.0,66.0,727.0,Pakistan
2974,222.0,74.0,17.0,Panama
2,0.0,0.0,0.0,Papua New Guinea
133,4.0,6.0,18.0,Paraguay
5897,641.0,169.0,1569.0,Peru
4195,119.0,221.0,140.0,Philippines
5955,380.0,181.0,318.0,Poland
15472,1516.0,435.0,233.0,Portugal
725,42.0,39.0,233.0,Puerto Rico
2512,136.0,6.0,227.0,Qatar
370,4.0,0.0,1.0,Réunion
5467,265.0,257.0,729.0,Romania
11917,1786.0,94.0,795.0,Russia
113,3.0,0.0,7.0,Rwanda
6,0.0,0.0,1.0,Saint Barthélemy
15,1.0,0.0,0.0,Saint Lucia
32,0.0,2.0,11.0,Saint Martin
1,0.0,0.0,0.0,Saint Pierre and Miquelon
344,11.0,34.0,50.0,San Marino
632,0.0,12.0,0.0,São Tomé and Príncipe
3651,364.0,47.0,685.0,Saudi Arabia
265,15.0,2.0,137.0,Senegal
3105,238.0,71.0,118.0,Serbia
11,0.0,0.0,0.0,Seychelles
8,1.0,0.0,0.0,Sierra Leone
2108,198.0,7.0,492.0,Singapore
728,13.0,2.0,23.0,Slovakia
1160,36.0,45.0,137.0,Slovenia
21,9.0,1.0,1.0,Somalia
2003,69.0,24.0,410.0,South Africa
10480,30.0,211.0,7117.0,Korea
4,1.0,0.0,0.0,S. Sudan
4,0.0,0.0,0.0,S. Sudan
158273,5051.0,16081.0,55668.0,Spain
190,1.0,7.0,49.0,Sri Lanka
12,1.0,0.0,0.0,St Kitts and Nevis
50,7.0,8.0,3.0,St Marten
17,3.0,2.0,2.0,Sudan
10,0.0,1.0,4.0,Suriname
10053,455.0,1149.0,381.0,Sweden
24551,505.0,1002.0,10600.0,Switzerland
19,0.0,3.0,4.0,Syria
382,2.0,6.0,91.0,Taiwan
0,2.0,0.0,0.0,Tajikistan
32,7.0,3.0,8.0,Tanzania
