Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2868539,77553,201502,811660,Worldwide
1531,68,50,206,Afghanistan
712,34,27,403,Albania
3256,129,419,1479,Algeria
0,0,0,1479,American Samoa
738,7,40,344,Andorra
25,0,2,6,Angola
3,0,0,1,Anguilla
24,0,3,3,Antigua and Barbuda
3767,172,185,965,Argentina
1746,69,28,803,Armenia
100,0,2,69,Aruba
6695,20,81,5373,Australia
15117,79,536,12103,Austria
1617,25,21,1080,Azerbaijan
77,4,11,15,Bahamas
2588,70,8,1160,Bahrain
4998,309,140,112,Bangladesh
79,2,6,31,Barbados
9590,817,67,1573,Belarus
45325,1032,6917,10417,Belgium
18,0,2,5,Belize
62,2,1,27,Benin
109,4,5,39,Bermuda
7,0,0,3,Bhutan
866,59,46,54,Bolivia
2,0,0,1,Bonaire
1458,58,58,592,Bosnia and Herz.
22,0,1,0,Botswana
58509,5514,4016,27655,Brazil
6,1,1,3,British Virgin Islands
138,0,1,121,Brunei
1247,59,55,197,Bulgaria
630,1,41,442,Burkina Faso
11,0,1,4,Burundi
90,2,1,1,Cape Verde
122,0,0,117,Cambodia
1518,88,53,697,Cameroon
45354,1466,2465,16425,Canada
70,0,1,8,Cayman Islands
16,0,0,10,Central African Rep.
46,6,0,15,Chad
12858,552,181,6746,Chile
82816,12,4632,77346,China
5142,261,233,1067,Colombia
200,0,8,19,Congo
416,22,28,49,Dem. Rep. Congo
693,6,6,242,Costa Rica
1111,34,14,449,Côte d'Ivoire
2016,7,54,1034,Croatia
1337,52,51,437,Cuba
16,0,1,12,Curaçao
810,6,19,52,Cyprus
7352,79,219,2453,Czech Rep.
8643,235,418,5669,Denmark
1008,9,2,373,Djibouti
16,0,0,9,Dominica
5926,177,273,822,Dominican Rep.
15766,2292,560,1150,Ecuador
4319,227,307,1114,Egypt
274,7,8,75,El Salvador
258,44,1,8,Eq. Guinea
39,0,0,11,Eritrea
1635,30,46,228,Estonia
56,16,1,10,Swaziland
122,5,3,29,Ethiopia
13,1,0,11,Falkland Is.
187,0,0,178,Faroe Is.
18,0,0,10,Fiji
4686,77,186,2500,Finland
124114,1537,22614,44594,France
57,0,0,35,French Polynesia
176,4,3,30,Gabon
456,12,5,139,Georgia
152438,2055,5500,100129,Germany
1414,135,10,134,Ghana
136,2,0,131,Gibraltar
2506,16,130,577,Greece
11,0,0,11,Greenland
18,3,0,7,Grenada
141,1,5,126,Guam
430,46,11,30,Guatemala
246,1,12,167,Guernsey
996,42,7,208,Guinea
52,0,0,3,Guinea-Bissau
74,1,8,12,Guyana
73,1,5,2,Haiti
591,15,55,58,Honduras
1038,1,4,753,香港
2443,60,262,458,Hungary
1792,2,10,1570,Iceland
24942,1490,779,5210,India
8607,396,720,1042,Indonesia
89328,1134,5650,68193,Iran
1763,55,86,1224,Iraq
18561,377,1063,9233,Ireland
308,0,18,243,Isle of Man
15385,159,198,6435,Israel
195351,2357,26384,63120,Italy
288,16,7,28,Jamaica
13182,353,348,2536,Japan
280,2,19,165,Jersey
444,3,7,332,Jordan
2601,185,25,646,Kazakhstan
343,7,14,95,Kenya
731,28,20,165,Kosovo
2892,278,19,656,Kuwait
665,9,8,345,Kyrgyzstan
19,0,0,4,Lao PDR
812,8,12,267,Latvia
707,3,24,143,Lebanon
120,3,11,25,Liberia
61,0,2,18,Libya
82,0,1,55,Liechtenstein
1426,16,41,460,Lithuania
3711,16,85,760,Luxembourg
45,0,0,27,Macao SAR
123,1,0,62,Madagascar
33,0,4,4,Malawi
5742,51,98,3762,Malaysia
141,25,0,16,Maldives
370,45,21,91,Mali
448,1,4,249,Malta
7,0,1,6,Mauritania
331,0,9,285,Mauritius
13842,970,1305,2627,Mexico
3304,194,94,825,Moldova
94,0,4,35,Monaco
37,1,0,9,Mongolia
320,1,6,153,Montenegro
11,0,0,2,Montserrat
3897,139,159,537,Morocco
70,24,0,12,Mozambique
146,2,5,10,Myanmar
16,0,0,7,Namibia
48,0,0,10,Nepal
37190,655,4409,10,Netherlands
18,0,0,17,New Caledonia
1461,5,18,1118,New Zealand
12,1,3,7,Nicaragua
684,3,27,325,Niger
1182,87,36,222,Nigeria
1367,41,59,374,Macedonia
14,0,2,11,Northern Mariana Islands
7467,59,193,11,Norway
1905,115,10,329,Oman
12723,783,269,2866,Pakistan
5539,201,159,319,Panama
8,0,0,0,Papua New Guinea
228,5,9,78,Paraguay
25331,3683,700,7797,Peru
7294,102,494,792,Philippines
11210,318,524,2126,Poland
23392,595,880,1277,Portugal
1421,3,83,1277,Puerto Rico
9358,833,10,929,Qatar
10635,218,575,2890,Romania
74588,5966,681,6250,Russia
183,7,0,88,Rwanda
2,0,0,0,Saba
15,0,0,15,Saint Lucia
1,0,0,0,Saint Pierre and Miquelon
535,22,40,64,San Marino
4,0,0,0,São Tomé and Príncipe
16299,1197,136,2215,Saudi Arabia
614,69,6,276,Senegal
7779,296,151,1152,Serbia
11,0,0,7,Seychelles
86,4,3,10,Sierra Leone
12693,618,12,1002,Singapore
1379,6,18,386,Slovakia
1389,15,81,219,Slovenia
390,31,18,8,Somalia
4361,141,86,1473,South Africa
10728,10,242,8635,Korea
5,0,0,0,S. Sudan
223759,3995,22902,95708,Spain
420,52,7,118,Sri Lanka
213,39,17,19,Sudan
10,0,1,7,Suriname
18543,475,2429,550,Sweden
28894,217,1596,21300,Switzerland
42,0,3,6,Syria
429,1,6,275,台湾
299,5,10,48,Tanzania
2907,53,51,2547,Thailand
10,0,1,6,The Gambia
24,0,0,2,Timor-Leste
96,6,6,62,Togo
115,0,8,48,Trinidad and Tobago
949,10,38,207,Tunisia
107773,2861,2706,25582,Turkey
11,0,1,4,Turks and Caicos Islands
57,2,3,50,U.S. Virgin Islands
77,2,0,46,Uganda
8617,492,209,782,Ukraine
9813,532,71,1887,United Arab Emirates
148377,4913,24055,1887,United Kingdom
933617,34874,47916,102028,United States
579,16,12,369,Uruguay
1862,84,8,707,Uzbekistan
9,0,0,2,Vatican City
323,5,10,128,Venezuela
270,0,0,225,Vietnam
1,0,0,1,Yemen
86,2,3,37,Zambia
31,2,4,2,Zimbabwe
