Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5916464,113048.0,364357.0,2486634.0,Worldwide
14525,866.0,249.0,1259.0,Afghanistan
1099,23.0,33.0,851.0,Albania
9134,137.0,638.0,5419.0,Algeria
0,0.0,0.0,5419.0,American Samoa
764,1.0,51.0,684.0,Andorra
81,7.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,19.0,Antigua and Barbuda
15406,717.0,520.0,4788.0,Argentina
8927,251.0,127.0,3297.0,Armenia
101,0.0,3.0,98.0,Aruba
7173,23.0,103.0,6562.0,Australia
16575,31.0,668.0,15347.0,Austria
4989,230.0,58.0,3125.0,Azerbaijan
101,1.0,11.0,47.0,Bahamas
10449,397.0,15.0,5700.0,Bahrain
42844,2523.0,582.0,9015.0,Bangladesh
92,0.0,7.0,71.0,Barbados
40764,906.0,224.0,17390.0,Belarus
58061,212.0,9430.0,15682.0,Belgium
18,0.0,2.0,16.0,Belize
360,2.0,3.0,136.0,Benin
140,0.0,9.0,92.0,Bermuda
33,2.0,0.0,6.0,Bhutan
8731,353.0,300.0,738.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2485,23.0,153.0,1803.0,Bosnia and Herz.
35,0.0,1.0,20.0,Botswana
465166,26928.0,27878.0,189476.0,Brazil
8,0.0,1.0,6.0,British Virgin Islands
141,0.0,1.0,137.0,Brunei
2485,8.0,136.0,1016.0,Bulgaria
853,6.0,53.0,719.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
405,4.0,4.0,155.0,Cape Verde
124,0.0,0.0,122.0,Cambodia
5787,117.0,177.0,3326.0,Cameroon
89417,906.0,6979.0,47533.0,Canada
141,1.0,1.0,68.0,Cayman Islands
874,119.0,1.0,23.0,Central African Rep.
759,33.0,65.0,444.0,Chad
90638,3695.0,944.0,38598.0,Chile
82997,2.0,4634.0,78291.0,China
26688,1322.0,853.0,6111.0,Colombia
102,3.0,1.0,21.0,Comoros
2832,173.0,71.0,400.0,Dem. Rep. Congo
1023,23.0,10.0,646.0,Costa Rica
2750,109.0,32.0,1370.0,Côte d'Ivoire
2245,0.0,103.0,2059.0,Croatia
2005,22.0,82.0,1760.0,Cuba
19,0.0,1.0,14.0,Curaçao
942,1.0,24.0,104.0,Cyprus
9196,56.0,320.0,6500.0,Czech Rep.
11793,81.0,568.0,10240.0,Denmark
3054,140.0,20.0,1241.0,Djibouti
16,0.0,0.0,16.0,Dominica
16908,377.0,498.0,8952.0,Dominican Rep.
38571,100.0,3334.0,3850.0,Ecuador
22082,1289.0,879.0,5511.0,Egypt
2395,117.0,44.0,1015.0,El Salvador
1306,66.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1859,8.0,67.0,1610.0,Estonia
281,2.0,2.0,168.0,Swaziland
968,137.0,8.0,197.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6856,44.0,314.0,5500.0,Finland
149668,597.0,28714.0,67803.0,France
60,0.0,0.0,60.0,French Polynesia
2613,182.0,15.0,709.0,Gabon
61,0.0,15.0,709.0,Gaza Strip
746,8.0,12.0,576.0,Georgia
180458,741.0,8450.0,163941.0,Germany
7616,157.0,34.0,2421.0,Ghana
161,2.0,0.0,148.0,Gibraltar
2909,3.0,175.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
171,0.0,5.0,143.0,Guam
4348,203.0,80.0,565.0,Guatemala
252,0.0,13.0,237.0,Guernsey
3656,103.0,22.0,2000.0,Guinea
1256,31.0,8.0,42.0,Guinea-Bissau
151,1.0,11.0,67.0,Guyana
1443,123.0,35.0,22.0,Haiti
4752,112.0,196.0,519.0,Honduras
1080,7.0,4.0,1035.0,Hong Kong SAR
3841,25.0,517.0,2024.0,Hungary
1806,1.0,10.0,1794.0,Iceland
165799,7466.0,4706.0,71106.0,India
25216,678.0,1520.0,6492.0,Indonesia
146668,2819.0,7677.0,114931.0,Iran
5873,416.0,185.0,2971.0,Iraq
24876,35.0,1645.0,22089.0,Ireland
336,0.0,24.0,306.0,Isle of Man
16987,115.0,284.0,14727.0,Israel
232248,516.0,33229.0,152844.0,Italy
572,3.0,9.0,279.0,Jamaica
16719,36.0,874.0,14147.0,Japan
308,0.0,29.0,287.0,Jersey
730,2.0,9.0,507.0,Jordan
9932,356.0,37.0,5011.0,Kazakhstan
1745,127.0,62.0,438.0,Kenya
1064,12.0,30.0,801.0,Kosovo
25184,1072.0,194.0,9273.0,Kuwait
1662,68.0,16.0,1088.0,Kyrgyzstan
19,0.0,0.0,14.0,Lao PDR
1065,1.0,24.0,745.0,Latvia
1194,26.0,26.0,699.0,Lebanon
2,0.0,0.0,0.0,Lesotho
273,4.0,27.0,146.0,Liberia
118,13.0,5.0,41.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1662,6.0,68.0,1216.0,Lithuania
4012,4.0,110.0,3815.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
698,42.0,5.0,164.0,Madagascar
273,70.0,4.0,42.0,Malawi
7732,103.0,115.0,6235.0,Malaysia
1591,78.0,5.0,197.0,Maldives
1226,32.0,73.0,669.0,Mali
617,1.0,9.0,514.0,Malta
423,77.0,20.0,15.0,Mauritania
335,1.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
84627,3227.0,9415.0,56638.0,Mexico
7896,171.0,288.0,4278.0,Moldova
98,0.0,4.0,90.0,Monaco
179,18.0,0.0,43.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7714,71.0,202.0,5271.0,Morocco
234,1.0,2.0,84.0,Mozambique
224,6.0,6.0,130.0,Myanmar
23,1.0,0.0,14.0,Namibia
1212,170.0,6.0,187.0,Nepal
46126,176.0,5931.0,187.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
3425,0.0,58.0,258.0,Nicaragua
955,0.0,64.0,813.0,Niger
9302,387.0,261.0,2697.0,Nigeria
2129,52.0,126.0,1516.0,Macedonia
22,0.0,2.0,13.0,Northern Mariana Islands
8380,7.0,239.0,7727.0,Norway
9820,811.0,41.0,2396.0,Oman
64028,2801.0,1317.0,22305.0,Pakistan
12531,400.0,326.0,7379.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
