Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6246042,113888.0,374452.0,2687848.0,Worldwide
16509,759.0,270.0,1428.0,Afghanistan
1143,6.0,33.0,877.0,Albania
9513,119.0,661.0,5894.0,Algeria
0,0.0,0.0,5894.0,American Samoa
765,1.0,51.0,698.0,Andorra
86,0.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,19.0,Antigua and Barbuda
17402,564.0,556.0,5336.0,Argentina
10009,517.0,158.0,3402.0,Armenia
101,0.0,3.0,98.0,Aruba
7204,9.0,103.0,6620.0,Australia
16733,2.0,668.0,15596.0,Austria
5714,220.0,68.0,3508.0,Azerbaijan
102,0.0,11.0,48.0,Bahamas
11871,473.0,19.0,7076.0,Bahrain
49534,2381.0,672.0,10597.0,Bangladesh
92,0.0,7.0,76.0,Barbados
43403,847.0,240.0,18776.0,Belarus
58517,136.0,9486.0,15919.0,Belgium
18,0.0,2.0,16.0,Belize
366,2.0,3.0,147.0,Benin
141,1.0,9.0,112.0,Bermuda
43,0.0,0.0,6.0,Bhutan
10256,274.0,313.0,986.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2524,14.0,154.0,1888.0,Bosnia and Herz.
38,3.0,1.0,20.0,Botswana
526447,11598.0,29937.0,211080.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2519,6.0,140.0,1090.0,Bulgaria
874,7.0,53.0,719.0,Burkina Faso
65,2.0,1.0,33.0,Burundi
458,23.0,4.0,210.0,Cape Verde
125,0.0,0.0,123.0,Cambodia
6397,247.0,199.0,3629.0,Cameroon
91705,759.0,7326.0,49235.0,Canada
148,3.0,1.0,68.0,Cayman Islands
1069,58.0,4.0,23.0,Central African Rep.
790,12.0,66.0,539.0,Chad
105159,5471.0,1113.0,44946.0,Chile
83017,16.0,4634.0,78307.0,China
30493,1110.0,969.0,6111.0,Colombia
123,9.0,2.0,26.0,Comoros
3194,148.0,72.0,454.0,Dem. Rep. Congo
1084,28.0,10.0,669.0,Costa Rica
2951,118.0,33.0,1467.0,Côte d'Ivoire
2246,0.0,103.0,2077.0,Croatia
2083,38.0,83.0,1826.0,Cuba
20,1.0,1.0,14.0,Curaçao
949,3.0,24.0,104.0,Cyprus
9302,34.0,322.0,6642.0,Czech Rep.
11899,30.0,576.0,10412.0,Denmark
3569,215.0,24.0,1521.0,Djibouti
16,0.0,0.0,16.0,Dominica
17752,180.0,515.0,10893.0,Dominican Rep.
39994,896.0,3394.0,3900.0,Ecuador
26384,1399.0,1005.0,7149.0,Egypt
2653,71.0,46.0,1063.0,El Salvador
1360,18.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1870,1.0,68.0,1625.0,Estonia
293,8.0,2.0,194.0,Swaziland
1257,85.0,12.0,217.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6898,18.0,318.0,5500.0,Finland
152091,338.0,28833.0,68440.0,France
60,0.0,0.0,60.0,French Polynesia
2753,49.0,17.0,722.0,Gabon
64,1.0,17.0,722.0,Gaza Strip
794,11.0,12.0,624.0,Georgia
181815,333.0,8511.0,165834.0,Germany
8070,189.0,36.0,2947.0,Ghana
171,1.0,0.0,151.0,Gibraltar
2918,1.0,179.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
175,2.0,5.0,143.0,Guam
5087,348.0,108.0,735.0,Guatemala
252,0.0,13.0,238.0,Guernsey
3844,69.0,23.0,2135.0,Guinea
1339,28.0,8.0,53.0,Guinea-Bissau
153,0.0,12.0,70.0,Guyana
2124,259.0,44.0,24.0,Haiti
5202,108.0,212.0,537.0,Honduras
1088,3.0,4.0,1037.0,Hong Kong SAR
3892,16.0,527.0,2156.0,Hungary
1806,0.0,10.0,1794.0,Iceland
190535,8392.0,5394.0,91819.0,India
26940,467.0,1641.0,7637.0,Indonesia
154445,2979.0,7878.0,121004.0,Iran
6868,429.0,215.0,3275.0,Iraq
25062,72.0,1650.0,22089.0,Ireland
336,0.0,24.0,311.0,Isle of Man
17169,98.0,285.0,14826.0,Israel
233197,200.0,33475.0,158355.0,Italy
586,5.0,9.0,311.0,Jamaica
16884,33.0,892.0,14406.0,Japan
308,0.0,29.0,14406.0,Jersey
746,6.0,9.0,535.0,Jordan
11308,450.0,41.0,5587.0,Kazakhstan
2021,59.0,69.0,482.0,Kenya
1110,27.0,30.0,829.0,Kosovo
27762,719.0,220.0,12899.0,Kuwait
1817,69.0,16.0,1181.0,Kyrgyzstan
19,0.0,0.0,16.0,Lao PDR
1071,3.0,24.0,745.0,Latvia
1242,9.0,27.0,715.0,Lebanon
2,0.0,0.0,1.0,Lesotho
296,8.0,27.0,159.0,Liberia
168,12.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1678,3.0,70.0,1236.0,Lithuania
4019,1.0,110.0,3845.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
826,55.0,6.0,174.0,Madagascar
336,52.0,4.0,42.0,Malawi
7857,38.0,115.0,6404.0,Malaysia
1829,56.0,6.0,488.0,Maldives
1315,50.0,78.0,744.0,Mali
619,1.0,9.0,537.0,Malta
588,58.0,23.0,36.0,Mauritania
335,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
93435,2771.0,10167.0,64326.0,Mexico
8360,109.0,305.0,4622.0,Moldova
99,0.0,4.0,90.0,Monaco
185,2.0,0.0,44.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7833,26.0,205.0,5893.0,Morocco
280,26.0,2.0,97.0,Mozambique
230,2.0,6.0,138.0,Myanmar
25,1.0,0.0,16.0,Namibia
1811,239.0,8.0,221.0,Nepal
46545,103.0,5962.0,221.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
759,0.0,35.0,370.0,Nicaragua
959,1.0,65.0,844.0,Niger
10578,416.0,299.0,3122.0,Nigeria
2315,89.0,140.0,1569.0,Macedonia
22,0.0,2.0,16.0,Northern Mariana Islands
8403,8.0,239.0,7727.0,Norway
12223,786.0,50.0,2682.0,Oman
72460,2964.0,1543.0,26083.0,Pakistan
13837,374.0,344.0,9514.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
995,9.0,11.0,488.0,Paraguay
170039,5563.0,4634.0,68507.0,Peru
18638,552.0,960.0,3979.0,Philippines
24159,373.0,1074.0,11449.0,Poland
32700,200.0,1424.0,19552.0,Portugal
3935,96.0,138.0,850.0,Puerto Rico
58433,1523.0,40.0,33437.0,Qatar
19398,141.0,1270.0,13426.0,Romania
414878,9035.0,4855.0,175877.0,Russia
377,7.0,1.0,262.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
