Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6852810,130402.0,398211.0,3071142.0,Worldwide
20342,787.0,357.0,1820.0,Afghanistan
1232,20.0,34.0,925.0,Albania
10050,115.0,698.0,6631.0,Algeria
0,0.0,0.0,6631.0,American Samoa
852,0.0,51.0,741.0,Andorra
88,1.0,4.0,24.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
22007,983.0,648.0,6075.0,Argentina
13130,496.0,200.0,3720.0,Armenia
101,0.0,3.0,98.0,Aruba
7255,4.0,103.0,6693.0,Australia
16898,55.0,672.0,15789.0,Austria
7239,379.0,84.0,4024.0,Azerbaijan
103,1.0,11.0,62.0,Bahamas
14383,548.0,24.0,9056.0,Bahrain
63026,2635.0,846.0,13325.0,Bangladesh
92,0.0,7.0,81.0,Barbados
47751,883.0,263.0,23015.0,Belarus
59072,165.0,9580.0,16190.0,Belgium
19,0.0,2.0,16.0,Belize
376,2.0,3.0,151.0,Benin
141,0.0,9.0,114.0,Bermuda
48,0.0,0.0,11.0,Bhutan
13358,789.0,454.0,1739.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2638,32.0,159.0,1968.0,Bosnia and Herz.
40,0.0,1.0,23.0,Botswana
672846,27075.0,35930.0,302084.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2668,41.0,160.0,1528.0,Bulgaria
888,0.0,53.0,760.0,Burkina Faso
80,3.0,1.0,33.0,Burundi
546,10.0,5.0,240.0,Cape Verde
126,1.0,0.0,123.0,Cambodia
7599,207.0,212.0,4587.0,Cameroon
95057,722.0,7773.0,53614.0,Canada
166,2.0,1.0,93.0,Cayman Islands
1570,119.0,5.0,37.0,Central African Rep.
127745,5246.0,1541.0,100806.0,Chile
83030,3.0,4634.0,78329.0,China
38027,1392.0,1205.0,14382.0,Colombia
141,3.0,2.0,67.0,Comoros
3878,115.0,82.0,537.0,Dem. Rep. Congo
1263,35.0,10.0,701.0,Costa Rica
3557,126.0,36.0,1750.0,Côte d'Ivoire
2247,0.0,104.0,2121.0,Croatia
2173,40.0,83.0,1855.0,Cuba
21,0.0,1.0,16.0,Curaçao
963,3.0,25.0,104.0,Cyprus
9567,38.0,327.0,6885.0,Czech Rep.
12124,49.0,587.0,10721.0,Denmark
4169,46.0,26.0,1815.0,Djibouti
18,0.0,0.0,16.0,Dominica
19600,405.0,538.0,11919.0,Dominican Rep.
42728,622.0,3608.0,4100.0,Ecuador
32612,1497.0,1198.0,8538.0,Egypt
3015,81.0,53.0,1281.0,El Salvador
1455,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1931,21.0,69.0,1675.0,Estonia
322,17.0,3.0,224.0,Swaziland
1934,129.0,20.0,281.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
7006,18.0,322.0,5800.0,Finland
153634,579.0,29142.0,70806.0,France
60,0.0,0.0,60.0,French Polynesia
3149,48.0,21.0,833.0,Gabon
70,0.0,21.0,833.0,Gaza Strip
808,3.0,13.0,663.0,Georgia
183678,407.0,8646.0,168760.0,Germany
9462,294.0,44.0,3547.0,Ghana
175,1.0,0.0,155.0,Gibraltar
2980,13.0,181.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,22.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
179,0.0,5.0,143.0,Guam
6792,638.0,230.0,1053.0,Guatemala
252,0.0,13.0,238.0,Guernsey
4117,57.0,23.0,2857.0,Guinea
1375,7.0,12.0,153.0,Guinea-Bissau
154,1.0,12.0,80.0,Guyana
3334,262.0,51.0,24.0,Haiti
6155,275.0,250.0,677.0,Honduras
1106,3.0,4.0,1048.0,Hong Kong SAR
3990,20.0,545.0,2279.0,Hungary
1807,0.0,10.0,1794.0,Iceland
236657,9887.0,6642.0,114073.0,India
30514,993.0,1801.0,9907.0,Indonesia
169425,2269.0,8209.0,132038.0,Iran
11098,1252.0,318.0,4904.0,Iraq
25183,20.0,1678.0,22698.0,Ireland
336,0.0,24.0,312.0,Isle of Man
17752,160.0,295.0,15042.0,Israel
234801,270.0,33846.0,165078.0,Italy
595,2.0,10.0,385.0,Jamaica
17103,39.0,914.0,15079.0,Japan
311,1.0,30.0,290.0,Jersey
795,11.0,9.0,586.0,Jordan
12511,199.0,53.0,7135.0,Kazakhstan
2600,126.0,79.0,706.0,Kenya
1194,36.0,31.0,884.0,Kosovo
31131,487.0,254.0,19282.0,Kuwait
1974,38.0,22.0,1360.0,Kyrgyzstan
19,0.0,0.0,18.0,Lao PDR
1088,2.0,25.0,781.0,Latvia
1320,8.0,29.0,768.0,Lebanon
4,0.0,0.0,2.0,Lesotho
345,11.0,30.0,185.0,Liberia
256,17.0,5.0,52.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1705,11.0,71.0,1321.0,Lithuania
4035,3.0,110.0,3888.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
1026,51.0,8.0,212.0,Madagascar
423,14.0,4.0,55.0,Malawi
8303,37.0,117.0,6635.0,Malaysia
1901,18.0,8.0,763.0,Maldives
1523,38.0,90.0,845.0,Mali
627,2.0,9.0,596.0,Malta
947,64.0,49.0,104.0,Mauritania
337,0.0,10.0,324.0,Mauritius
221,0.0,3.0,77.0,Mayotte
113619,3593.0,13511.0,78590.0,Mexico
9511,264.0,331.0,5450.0,Moldova
99,0.0,4.0,93.0,Monaco
193,2.0,0.0,71.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
8151,80.0,208.0,7278.0,Morocco
409,55.0,2.0,126.0,Mozambique
240,2.0,6.0,156.0,Myanmar
29,4.0,0.0,16.0,Namibia
3235,323.0,13.0,365.0,Nepal
47335,183.0,6011.0,365.0,Netherlands
20,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
1118,0.0,46.0,370.0,Nicaragua
970,4.0,65.0,867.0,Niger
12233,389.0,342.0,3826.0,Nigeria
2915,125.0,151.0,1640.0,Macedonia
22,0.0,2.0,16.0,Northern Mariana Islands
8542,22.0,239.0,8138.0,Norway
16016,930.0,72.0,3451.0,Oman
93983,4734.0,1935.0,32581.0,Pakistan
16004,541.0,386.0,9719.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
1090,3.0,11.0,532.0,Paraguay
191758,4358.0,5301.0,82731.0,Peru
21340,714.0,994.0,4441.0,Philippines
25986,576.0,1151.0,12641.0,Poland
34351,382.0,1474.0,20807.0,Portugal
4980,65.0,142.0,850.0,Puerto Rico
67195,1700.0,51.0,42527.0,Qatar
20290,187.0,1318.0,14419.0,Romania
458689,8855.0,5725.0,221388.0,Russia
