Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1095917,84427.0,58787.0,225796.0,Worldwide
299,26.0,6.0,10.0,Afghanistan
304,27.0,17.0,99.0,Albania
1171,185.0,105.0,62.0,Algeria
439,11.0,16.0,16.0,Andorra
8,0.0,2.0,1.0,Angola
3,0.0,0.0,0.0,Anguilla
9,0.0,0.0,0.0,Antigua and Barbuda
1353,88.0,42.0,248.0,Argentina
770,34.0,7.0,43.0,Armenia
62,2.0,0.0,1.0,Aruba
5358,222.0,28.0,636.0,Australia
11383,416.0,168.0,2022.0,Austria
443,43.0,5.0,32.0,Azerbaijan
24,3.0,1.0,0.0,Bahamas
672,37.0,4.0,382.0,Bahrain
61,5.0,6.0,26.0,Bangladesh
51,5.0,0.0,0.0,Barbados
351,47.0,4.0,46.0,Belarus
16770,1422.0,1143.0,2872.0,Belgium
4,1.0,0.0,0.0,Belize
16,3.0,0.0,2.0,Benin
35,0.0,0.0,14.0,Bermuda
5,0.0,0.0,0.0,Bhutan
156,1.0,10.0,1.0,Bolivia
579,46.0,17.0,27.0,Bosnia and Herz.
4,0.0,1.0,0.0,Botswana
9056,1146.0,359.0,127.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
134,1.0,1.0,65.0,Brunei
485,28.0,14.0,30.0,Bulgaria
302,14.0,16.0,50.0,Burkina Faso
3,0.0,0.0,0.0,Burundi
6,0.0,1.0,0.0,Cape Verde
114,4.0,0.0,35.0,Cambodia
509,225.0,8.0,17.0,Cameroon
12549,1264.0,187.0,2163.0,Canada
28,6.0,1.0,15.0,Cayman Islands
8,2.0,0.0,0.0,Central African Rep.
7,0.0,0.0,0.0,Chad
3737,333.0,22.0,427.0,Chile
81620,31.0,3322.0,76571.0,China
1267,106.0,25.0,55.0,Colombia
22,0.0,2.0,0.0,Congo
134,11.0,13.0,3.0,Dem. Rep. Congo
416,20.0,2.0,11.0,Costa Rica
218,24.0,1.0,19.0,Côte d'Ivoire
1079,68.0,8.0,92.0,Croatia
260,27.0,6.0,0.0,Cuba
11,0.0,1.0,2.0,Curaçao
396,40.0,13.0,18.0,Cyprus
4190,332.0,58.0,72.0,Czech Rep.
3946,11.0,139.0,1093.0,Denmark
40,0.0,0.0,0.0,Djibouti
12,0.0,0.0,0.0,Dominica
1533,45.0,72.0,16.0,Dominican Rep.
3368,205.0,145.0,65.0,Ecuador
985,120.0,66.0,216.0,Egypt
56,10.0,3.0,0.0,El Salvador
16,1.0,0.0,1.0,Eq. Guinea
22,0.0,0.0,0.0,Eritrea
961,103.0,12.0,48.0,Estonia
9,0.0,0.0,0.0,Swaziland
35,6.0,0.0,3.0,Ethiopia
1,6.0,0.0,0.0,Falkland Is.
177,4.0,0.0,91.0,Faroe Is.
7,0.0,0.0,0.0,Fiji
2180,198.0,20.0,0.0,Finland
64338,5233.0,6507.0,10935.0,France
61,10.0,0.0,0.0,French Guiana
39,2.0,0.0,1.0,French Polynesia
18,0.0,1.0,0.0,Gabon
4,0.0,1.0,0.0,Gambia
155,21.0,0.0,28.0,Georgia
79696,6174.0,1017.0,13597.0,Germany
205,1.0,5.0,31.0,Ghana
95,7.0,0.0,46.0,Gibraltar
1613,69.0,59.0,53.0,Greece
10,0.0,0.0,3.0,Greenland
10,0.0,0.0,0.0,Grenada
130,5.0,7.0,29.0,Guadeloupe
84,2.0,3.0,9.0,Guam
50,4.0,1.0,12.0,Guatemala
114,17.0,2.0,13.0,Guernsey
73,21.0,0.0,0.0,Guinea
15,6.0,0.0,0.0,Guinea-Bissau
23,4.0,4.0,0.0,Guyana
15,0.0,0.0,0.0,Haiti
264,42.0,15.0,3.0,Honduras
846,44.0,4.0,172.0,Hong Kong SAR
623,38.0,26.0,43.0,Hungary
1417,53.0,4.0,336.0,Iceland
2547,478.0,62.0,163.0,India
2088,4.0,181.0,134.0,Indonesia
53183,2715.0,3294.0,17935.0,Iran
820,48.0,54.0,202.0,Iraq
4273,424.0,120.0,10.0,Ireland
114,19.0,1.0,10.0,Isle of Man
7727,599.0,36.0,357.0,Israel
119827,4585.0,14681.0,19758.0,Italy
53,6.0,3.0,2.0,Jamaica
2920,303.0,69.0,472.0,Japan
118,22.0,2.0,472.0,Jersey
310,11.0,5.0,58.0,Jordan
464,29.0,3.0,29.0,Kazakhstan
122,12.0,3.0,4.0,Kenya
132,6.0,1.0,16.0,Kosovo
417,75.0,0.0,82.0,Kuwait
130,14.0,1.0,5.0,Kyrgyzstan
10,1.0,0.0,0.0,Lao PDR
509,16.0,1.0,1.0,Latvia
520,12.0,17.0,50.0,Lebanon
7,1.0,0.0,0.0,Liberia
10,0.0,0.0,1.0,Libya
74,2.0,0.0,0.0,Liechtenstein
696,47.0,9.0,7.0,Lithuania
2612,125.0,31.0,80.0,Luxembourg
43,2.0,0.0,10.0,Macao SAR
70,11.0,0.0,0.0,Madagascar
4,1.0,0.0,0.0,Malawi
3333,217.0,53.0,827.0,Malaysia
19,0.0,0.0,13.0,Maldives
39,3.0,3.0,0.0,Mali
202,7.0,0.0,2.0,Malta
143,6.0,3.0,27.0,Martinique
