Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
77794,1025.0,2359.0,0,Worldwide
21,0.0,0.0,11.0,Australia
1,0.0,0.0,11.0,Belgium
1,0.0,0.0,11.0,Cambodia
9,0.0,0.0,11.0,Canada
76392,823.0,2348.0,21061.0,China
1,0.0,0.0,21061.0,Egypt
1,0.0,0.0,21061.0,Finland
12,0.0,1.0,7.0,France
16,0.0,0.0,14.0,Germany
69,1.0,2.0,6.0,Hong Kong SAR
3,0.0,0.0,6.0,India
29,11.0,6.0,6.0,Iran
1,11.0,0.0,6.0,Iraq
2,0.0,0.0,6.0,Israel
79,59.0,2.0,2.0,Italy
132,27.0,1.0,18.0,Japan
1,0.0,0.0,18.0,Lebanon
10,0.0,0.0,6.0,Macao SAR
22,0.0,0.0,6.0,Malaysia
1,0.0,0.0,6.0,Nepal
3,0.0,1.0,6.0,Philippines
2,0.0,0.0,6.0,Russia
89,3.0,0.0,47.0,Singapore
433,229.0,2.0,18.0,Korea
3,0.0,1.0,18.0,Spain
1,0.0,0.0,18.0,Sri Lanka
1,0.0,0.0,18.0,Sweden
26,0.0,1.0,18.0,Taiwan
35,0.0,0.0,20.0,Thailand
13,2.0,0.0,3.0,United Arab Emirates
9,0.0,0.0,3.0,United Kingdom
35,4.0,2.0,6.0,United States
16,0.0,0.0,6.0,Vietnam
