Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1272115,75562.0,69309.0,260012.0,Worldwide
367,30.0,7.0,12.0,Afghanistan
361,28.0,20.0,104.0,Albania
1320,69.0,152.0,90.0,Algeria
0,0.0,0.0,90.0,American Samoa
501,35.0,18.0,26.0,Andorra
14,4.0,2.0,2.0,Angola
3,0.0,0.0,0.0,Anguilla
15,0.0,0.0,0.0,Antigua and Barbuda
1554,103.0,46.0,280.0,Argentina
833,11.0,8.0,57.0,Armenia
67,3.0,0.0,1.0,Aruba
5687,135.0,34.0,636.0,Australia
11907,242.0,204.0,2998.0,Austria
584,63.0,7.0,32.0,Azerbaijan
28,4.0,4.0,0.0,Bahamas
700,12.0,4.0,431.0,Bahrain
88,18.0,9.0,33.0,Bangladesh
56,4.0,1.0,6.0,Barbados
562,122.0,8.0,52.0,Belarus
19691,1260.0,1447.0,3751.0,Belgium
5,1.0,0.0,0.0,Belize
22,6.0,0.0,5.0,Benin
37,2.0,0.0,14.0,Bermuda
5,0.0,0.0,0.0,Bhutan
170,13.0,10.0,2.0,Bolivia
656,32.0,24.0,30.0,Bosnia and Herz.
6,2.0,1.0,0.0,Botswana
11130,852.0,486.0,127.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
135,0.0,1.0,75.0,Brunei
531,28.0,20.0,37.0,Bulgaria
345,27.0,17.0,90.0,Burkina Faso
3,0.0,0.0,0.0,Burundi
7,0.0,1.0,0.0,Cape Verde
114,0.0,0.0,50.0,Cambodia
650,95.0,9.0,17.0,Cameroon
15513,1495.0,280.0,2859.0,Canada
35,0.0,1.0,1.0,Cayman Islands
8,0.0,0.0,0.0,Central African Rep.
9,0.0,0.0,0.0,Chad
4471,310.0,34.0,528.0,Chile
81669,30.0,3329.0,76964.0,China
1485,79.0,35.0,88.0,Colombia
45,0.0,5.0,0.0,Congo
154,6.0,18.0,3.0,Dem. Rep. Congo
454,19.0,2.0,16.0,Costa Rica
261,16.0,3.0,37.0,Côte d'Ivoire
1182,56.0,15.0,125.0,Croatia
320,32.0,8.0,15.0,Cuba
11,0.0,1.0,2.0,Curaçao
446,20.0,14.0,29.0,Cyprus
4587,115.0,78.0,96.0,Czech Rep.
4561,293.0,179.0,1327.0,Denmark
59,9.0,0.0,8.0,Djibouti
14,0.0,0.0,0.0,Dominica
1745,167.0,82.0,17.0,Dominican Rep.
3646,181.0,180.0,100.0,Ecuador
1173,103.0,78.0,247.0,Egypt
69,7.0,3.0,2.0,El Salvador
16,0.0,0.0,1.0,Eq. Guinea
29,0.0,0.0,0.0,Eritrea
1097,79.0,15.0,62.0,Estonia
9,0.0,0.0,0.0,Swaziland
43,5.0,2.0,4.0,Ethiopia
2,1.0,0.0,0.0,Falkland Is.
184,3.0,0.0,99.0,Faroe Is.
12,0.0,0.0,0.0,Fiji
2360,106.0,28.0,0.0,Finland
70478,1873.0,8078.0,16183.0,France
68,4.0,0.0,6.0,French Guiana
41,1.0,0.0,0.0,French Polynesia
21,0.0,1.0,0.0,Gabon
4,0.0,1.0,0.0,Gambia
