Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3578301,76175,251059,1162279,Worldwide
3224,330,95,397,Afghanistan
803,8,31,543,Albania
4648,174,465,1998,Algeria
0,0,0,1998,American Samoa
749,1,45,493,Andorra
35,0,2,11,Angola
3,0,0,3,Anguilla
24,0,3,11,Antigua and Barbuda
4874,104,260,1341,Argentina
2507,121,39,1071,Armenia
100,0,2,81,Aruba
6825,24,96,5863,Australia
15551,24,600,13316,Austria
1984,52,26,1480,Azerbaijan
83,0,11,25,Bahamas
3533,150,8,1744,Bahrain
10143,688,182,1209,Bangladesh
82,0,7,46,Barbados
17489,784,103,3259,Belarus
50267,361,7924,12378,Belgium
18,0,2,14,Belize
96,2,2,50,Benin
116,1,7,54,Bermuda
7,0,0,5,Bhutan
1636,166,78,166,Bolivia
2,0,0,2,Bonaire
1914,78,78,855,Bosnia and Herz.
23,0,1,8,Botswana
107780,6633,7321,45815,Brazil
6,0,1,3,British Virgin Islands
138,0,1,130,Brunei
1652,34,78,321,Bulgaria
672,10,46,545,Burkina Faso
15,0,1,7,Burundi
175,10,2,37,Cape Verde
122,0,0,120,Cambodia
2095,9,64,953,Cameroon
60772,1298,3854,26017,Canada
75,1,1,14,Cayman Islands
85,5,0,10,Central African Rep.
152,18,10,39,Chad
20643,980,270,10415,Chile
82880,3,4633,77766,China
7973,305,358,1807,Colombia
4,1,1,0,Comoros
758,38,34,26,Dem. Rep. Congo
742,3,6,399,Costa Rica
1432,34,17,653,Côte d'Ivoire
2101,5,80,1522,Croatia
1668,19,69,876,Cuba
16,0,1,13,Curaçao
874,2,20,103,Cyprus
7819,38,259,3807,Czech Rep.
9870,149,493,7088,Denmark
1116,2,2,713,Djibouti
16,0,0,13,Dominica
8480,245,354,1771,Dominican Rep.
31881,2343,1569,3433,Ecuador
6813,348,436,1632,Egypt
587,32,13,180,El Salvador
407,16,3,13,Eq. Guinea
39,0,0,26,Eritrea
1703,3,55,259,Estonia
116,4,1,12,Swaziland
140,5,3,75,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,185,Faroe Is.
18,0,0,14,Fiji
5531,127,240,3000,Finland
131863,576,25201,51371,France
59,1,0,51,French Polynesia
367,16,6,93,Gabon
593,4,9,223,Georgia
163175,679,6692,127643,Germany
2719,275,18,294,Ghana
144,0,0,133,Gibraltar
2632,6,146,1374,Greece
11,0,0,11,Greenland
21,0,0,13,Grenada
145,0,10,68,Guadeloupe
149,1,5,128,Guam
703,15,17,72,Guatemala
252,0,13,217,Guernsey
1710,62,9,450,Guinea
413,52,1,19,Guinea-Bissau
92,3,9,27,Guyana
100,8,11,10,Haiti
1055,45,82,118,Honduras
1041,1,4,900,香港
3035,37,351,630,Hungary
1799,0,10,1723,Iceland
42836,2573,1389,11761,India
11631,439,858,1954,Indonesia
98647,1223,6277,79379,Iran
2346,70,98,1544,Iraq
21772,266,1319,13386,Ireland
325,4,23,271,Isle of Man
16246,38,235,9858,Israel
211938,1221,29079,82879,Italy
469,6,9,38,Jamaica
15231,174,521,4496,Japan
293,1,24,197,Jersey
465,4,9,370,Jordan
4049,129,29,1173,Kazakhstan
490,25,24,173,Kenya
855,4,26,403,Kosovo
5278,295,40,1947,Kuwait
830,35,10,575,Kyrgyzstan
19,0,0,9,Lao PDR
898,2,17,348,Latvia
741,1,25,200,Lebanon
166,11,18,58,Liberia
63,0,3,23,Libya
82,0,1,55,Liechtenstein
1459,2,46,638,Lithuania
3828,4,96,3379,Luxembourg
45,0,0,39,Macao SAR
150,1,4,99,Madagascar
41,2,4,9,Malawi
6353,55,105,4484,Malaysia
541,14,1,18,Maldives
580,17,29,223,Mali
480,3,4,399,Malta
8,0,1,6,Mauritania
334,0,10,316,Mauritius
221,0,3,77,Mayotte
