Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3932896,96681,274422,1313004,Worldwide
4033,255,115,472,Afghanistan
850,8,31,620,Albania
5369,187,488,2467,Algeria
0,0,0,2467,American Samoa
753,1,47,526,Andorra
43,7,2,11,Angola
3,0,0,3,Anguilla
24,0,3,11,Antigua and Barbuda
5598,240,293,1646,Argentina
3029,145,47,1218,Armenia
101,0,3,89,Aruba
6914,18,97,6032,Australia
15714,49,614,13836,Austria
2311,107,28,1576,Azerbaijan
92,0,11,31,Bahamas
4444,245,8,2028,Bahrain
13134,709,206,1910,Bangladesh
83,1,7,53,Barbados
21101,933,121,5484,Belarus
52011,591,8521,13201,Belgium
18,0,2,16,Belize
242,102,2,62,Benin
118,0,7,64,Bermuda
7,0,0,5,Bhutan
2081,195,102,219,Bolivia
2,0,0,2,Bonaire
2056,42,98,960,Bosnia and Herz.
23,0,1,9,Botswana
145328,10222,9897,55350,Brazil
7,0,1,3,British Virgin Islands
141,0,1,131,Brunei
1872,43,86,401,Bulgaria
744,8,48,566,Burkina Faso
15,0,1,7,Burundi
230,12,2,44,Cape Verde
122,0,0,120,Cambodia
2355,88,108,1221,Cameroon
66434,1512,4569,30226,Canada
81,1,1,41,Cayman Islands
143,25,0,10,Central African Rep.
260,7,28,50,Chad
25972,1391,294,12160,Chile
82886,1,4633,77993,China
10051,595,428,2424,Colombia
8,0,1,0,Comoros
910,38,38,33,Dem. Rep. Congo
773,8,6,461,Costa Rica
1602,31,20,754,Côte d'Ivoire
2161,36,86,1689,Croatia
1741,12,74,1078,Cuba
16,0,1,14,Curaçao
891,2,21,103,Cyprus
8077,46,276,4413,Czech Rep.
10416,135,522,7927,Denmark
1135,2,3,824,Djibouti
16,0,0,14,Dominica
9882,506,385,2286,Dominican Rep.
32161,70,1704,3433,Ecuador
8476,495,503,1945,Egypt
784,42,16,258,El Salvador
462,12,4,13,Eq. Guinea
39,0,0,37,Eritrea
1725,5,56,704,Estonia
159,6,2,12,Swaziland
194,3,4,95,Ethiopia
