Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
4336973,103469.0,296252.0,1540464.0,Worldwide
5639,413.0,136.0,648.0,Afghanistan
880,4.0,31.0,688.0,Albania
6253,186.0,522.0,3058.0,Algeria
0,0.0,0.0,3058.0,American Samoa
760,2.0,49.0,576.0,Andorra
45,0.0,2.0,14.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
6866,316.0,329.0,2253.0,Argentina
3860,142.0,49.0,1500.0,Armenia
101,0.0,3.0,91.0,Aruba
6975,11.0,98.0,6273.0,Australia
15973,79.0,624.0,14304.0,Austria
2846,107.0,35.0,1789.0,Azerbaijan
94,1.0,11.0,39.0,Bahamas
5816,285.0,10.0,2205.0,Bahrain
17822,1162.0,269.0,3361.0,Bangladesh
85,0.0,7.0,57.0,Barbados
25825,952.0,146.0,7711.0,Belarus
53981,202.0,8843.0,13937.0,Belgium
18,0.0,2.0,16.0,Belize
333,6.0,2.0,76.0,Benin
121,0.0,8.0,66.0,Bermuda
15,4.0,0.0,5.0,Bhutan
3148,317.0,142.0,313.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2171,24.0,120.0,1228.0,Bosnia and Herz.
24,0.0,1.0,17.0,Botswana
188974,10760.0,13149.0,78424.0,Brazil
7,0.0,1.0,3.0,British Virgin Islands
141,0.0,1.0,134.0,Brunei
2069,46.0,96.0,499.0,Bulgaria
773,7.0,51.0,592.0,Burkina Faso
15,0.0,1.0,7.0,Burundi
289,22.0,2.0,61.0,Cape Verde
122,0.0,0.0,121.0,Cambodia
2800,89.0,136.0,1545.0,Cameroon
72278,1121.0,5304.0,35164.0,Canada
86,1.0,1.0,54.0,Cayman Islands
255,23.0,0.0,10.0,Central African Rep.
372,15.0,42.0,78.0,Chad
34381,2660.0,346.0,14865.0,Chile
82926,7.0,4633.0,78189.0,China
12930,658.0,509.0,3133.0,Colombia
11,0.0,1.0,0.0,Comoros
1169,67.0,50.0,148.0,Dem. Rep. Congo
819,9.0,6.0,527.0,Costa Rica
1912,55.0,24.0,902.0,Côte d'Ivoire
2213,6.0,94.0,1834.0,Croatia
1810,6.0,79.0,1326.0,Cuba
16,0.0,1.0,14.0,Curaçao
905,2.0,24.0,104.0,Cyprus
8269,48.0,291.0,5047.0,Czech Rep.
10865,76.0,533.0,8663.0,Denmark
1286,30.0,3.0,900.0,Djibouti
16,0.0,0.0,15.0,Dominica
11320,124.0,422.0,3339.0,Dominican Rep.
32511,70.0,2334.0,3433.0,Ecuador
10431,338.0,556.0,2980.0,Egypt
1112,75.0,20.0,374.0,El Salvador
522,12.0,6.0,13.0,Eq. Guinea
39,0.0,0.0,37.0,Eritrea
1751,5.0,61.0,777.0,Estonia
187,3.0,2.0,48.0,Swaziland
263,2.0,5.0,108.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,14.0,Fiji
6145,91.0,287.0,4300.0,Finland
140734,507.0,27074.0,58673.0,France
60,0.0,0.0,58.0,French Polynesia
1004,141.0,9.0,152.0,Gabon
20,0.0,9.0,152.0,Gaza Strip
647,5.0,11.0,372.0,Georgia
171306,798.0,7634.0,146353.0,Germany
5408,281.0,24.0,514.0,Ghana
148,0.0,0.0,144.0,Gibraltar
2760,16.0,155.0,1374.0,Greece
11,0.0,0.0,11.0,Greenland
