Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6444298,118995.0,382435.0,2764304.0,Worldwide
18054,787.0,300.0,1522.0,Afghanistan
1184,20.0,33.0,898.0,Albania
9733,107.0,673.0,6218.0,Algeria
0,0.0,0.0,6218.0,American Samoa
848,4.0,51.0,733.0,Andorra
86,0.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,19.0,Antigua and Barbuda
19255,949.0,583.0,5696.0,Argentina
11221,697.0,176.0,3454.0,Armenia
101,0.0,3.0,98.0,Aruba
7229,8.0,103.0,6635.0,Australia
16771,12.0,670.0,15672.0,Austria
6260,325.0,76.0,3665.0,Azerbaijan
102,0.0,11.0,48.0,Bahamas
12815,504.0,20.0,7407.0,Bahrain
55140,2695.0,746.0,11590.0,Bangladesh
92,0.0,7.0,76.0,Barbados
45116,861.0,248.0,20171.0,Belarus
58685,70.0,9522.0,15959.0,Belgium
18,0.0,2.0,16.0,Belize
370,2.0,3.0,148.0,Benin
141,0.0,9.0,112.0,Bermuda
47,0.0,0.0,9.0,Bhutan
10991,460.0,376.0,1298.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2551,16.0,157.0,1939.0,Bosnia and Herz.
40,0.0,1.0,23.0,Botswana
584016,28633.0,32548.0,223638.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2560,22.0,146.0,1206.0,Bulgaria
884,3.0,53.0,720.0,Burkina Faso
71,3.0,1.0,33.0,Burundi
484,18.0,5.0,237.0,Cape Verde
125,0.0,0.0,123.0,Cambodia
6687,102.0,200.0,3676.0,Cameroon
93085,675.0,7498.0,51048.0,Canada
155,4.0,1.0,77.0,Cayman Islands
1173,52.0,4.0,23.0,Central African Rep.
815,12.0,66.0,562.0,Chad
113628,4942.0,1275.0,92023.0,Chile
83023,1.0,4634.0,78314.0,China
33354,1521.0,1045.0,11142.0,Colombia
134,2.0,2.0,27.0,Comoros
3484,159.0,72.0,482.0,Dem. Rep. Congo
1157,52.0,10.0,676.0,Costa Rica
3110,86.0,33.0,1501.0,Côte d'Ivoire
2246,0.0,103.0,2088.0,Croatia
2105,13.0,83.0,1827.0,Cuba
21,1.0,1.0,15.0,Curaçao
958,6.0,24.0,104.0,Cyprus
9438,74.0,324.0,6457.0,Czech Rep.
11971,37.0,580.0,10489.0,Denmark
3916,137.0,25.0,1607.0,Djibouti
18,0.0,0.0,16.0,Dominica
18319,279.0,520.0,11075.0,Dominican Rep.
40966,552.0,3486.0,4000.0,Ecuador
28615,1079.0,1088.0,7642.0,Egypt
2781,76.0,51.0,1179.0,El Salvador
1398,19.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1880,5.0,69.0,1650.0,Estonia
295,1.0,3.0,198.0,Swaziland
1486,142.0,17.0,231.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6950,29.0,321.0,5500.0,Finland
152326,118.0,29021.0,29123.0,France
60,0.0,0.0,60.0,French Polynesia
2879,76.0,20.0,779.0,Gabon
66,1.0,20.0,779.0,Gaza Strip
800,4.0,13.0,640.0,Georgia
182370,342.0,8551.0,166428.0,Germany
8548,251.0,38.0,3132.0,Ghana
172,0.0,0.0,152.0,Gibraltar
2943,6.0,179.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
177,1.0,5.0,148.0,Guam
5586,250.0,123.0,824.0,Guatemala
