Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
7715890,98299.0,427670.0,3662834.0,Worldwide
24766,664.0,471.0,4201.0,Afghanistan
1464,48.0,36.0,1039.0,Albania
10810,112.0,760.0,7420.0,Algeria
0,0.0,0.0,7420.0,American Samoa
853,0.0,51.0,781.0,Andorra
138,8.0,6.0,61.0,Angola
3,0.0,0.0,3.0,Anguilla
26,0.0,3.0,20.0,Antigua and Barbuda
30282,1531.0,815.0,8743.0,Argentina
16004,668.0,264.0,6081.0,Armenia
101,0.0,3.0,98.0,Aruba
7302,12.0,103.0,6812.0,Australia
17078,14.0,677.0,16012.0,Austria
9570,352.0,115.0,5309.0,Azerbaijan
103,0.0,11.0,68.0,Bahamas
17713,444.0,37.0,12191.0,Bahrain
84379,2856.0,1139.0,17827.0,Bangladesh
96,0.0,7.0,83.0,Barbados
53241,721.0,303.0,29111.0,Belarus
59918,99.0,9650.0,16547.0,Belgium
20,0.0,2.0,16.0,Belize
412,24.0,6.0,222.0,Benin
142,1.0,9.0,127.0,Bermuda
64,1.0,0.0,18.0,Bhutan
17842,1677.0,585.0,2431.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2942,49.0,163.0,2119.0,Bosnia and Herz.
63,3.0,1.0,24.0,Botswana
850514,21704.0,42720.0,427610.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
3169,83.0,172.0,1716.0,Bulgaria
892,0.0,53.0,790.0,Burkina Faso
92,4.0,1.0,45.0,Burundi
726,29.0,6.0,298.0,Cape Verde
127,1.0,0.0,125.0,Cambodia
9390,237.0,261.0,4836.0,Cameroon
98410,465.0,8107.0,58523.0,Canada
188,1.0,1.0,115.0,Cayman Islands
2057,13.0,7.0,363.0,Central African Rep.
848,0.0,72.0,718.0,Chad
167355,6509.0,3101.0,134228.0,Chile
83075,11.0,4634.0,78367.0,China
48746,1888.0,1592.0,17790.0,Colombia
176,13.0,2.0,114.0,Comoros
4724,87.0,106.0,595.0,Dem. Rep. Congo
1662,50.0,12.0,743.0,Costa Rica
4848,164.0,45.0,2397.0,Côte d'Ivoire
2251,1.0,107.0,2134.0,Croatia
2238,5.0,84.0,1923.0,Cuba
22,0.0,1.0,16.0,Curaçao
981,1.0,25.0,104.0,Cyprus
9991,53.0,328.0,7219.0,Czech Rep.
12339,40.0,597.0,11035.0,Denmark
4449,8.0,41.0,2823.0,Djibouti
18,0.0,0.0,16.0,Dominica
22962,390.0,592.0,13084.0,Dominican Rep.
46356,578.0,3874.0,4600.0,Ecuador
42980,1677.0,1484.0,11529.0,Egypt
3720,117.0,72.0,1738.0,El Salvador
1588,19.0,12.0,200.0,Eq. Guinea
65,26.0,0.0,39.0,Eritrea
1973,3.0,69.0,1705.0,Estonia
486,14.0,3.0,247.0,Swaziland
3166,251.0,55.0,495.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,18.0,Fiji
7108,4.0,325.0,6200.0,Finland
156813,526.0,29398.0,72808.0,France
60,0.0,0.0,60.0,French Polynesia
3605,142.0,22.0,1024.0,Gabon
72,0.0,22.0,1024.0,Gaza Strip
851,8.0,14.0,702.0,Georgia
186022,348.0,8781.0,171897.0,Germany
