Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1504971,78875.0,87984.0,328661.0,Worldwide
444,19.0,14.0,20.0,Afghanistan
400,17.0,22.0,154.0,Albania
1572,104.0,205.0,237.0,Algeria
0,0.0,0.0,237.0,American Samoa
564,19.0,23.0,52.0,Andorra
19,2.0,2.0,2.0,Angola
3,0.0,0.0,0.0,Anguilla
19,0.0,1.0,0.0,Antigua and Barbuda
1795,80.0,65.0,358.0,Argentina
921,40.0,10.0,114.0,Armenia
77,3.0,0.0,14.0,Aruba
6013,105.0,50.0,2813.0,Australia
12852,333.0,273.0,4512.0,Austria
822,105.0,8.0,63.0,Azerbaijan
36,3.0,6.0,5.0,Bahamas
821,10.0,5.0,467.0,Bahrain
218,54.0,20.0,33.0,Bangladesh
64,1.0,3.0,6.0,Barbados
1066,205.0,13.0,77.0,Belarus
23403,1209.0,2240.0,4681.0,Belgium
7,0.0,1.0,0.0,Belize
26,0.0,1.0,5.0,Benin
39,0.0,2.0,21.0,Bermuda
5,0.0,0.0,2.0,Bhutan
210,16.0,15.0,2.0,Bolivia
822,58.0,34.0,79.0,Bosnia and Herz.
6,0.0,1.0,0.0,Botswana
15927,2210.0,800.0,127.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
135,0.0,1.0,91.0,Brunei
593,16.0,24.0,42.0,Bulgaria
414,30.0,23.0,134.0,Burkina Faso
3,0.0,0.0,0.0,Burundi
7,0.0,1.0,0.0,Cape Verde
117,2.0,0.0,63.0,Cambodia
730,45.0,10.0,60.0,Cameroon
19291,1394.0,435.0,4050.0,Canada
45,0.0,1.0,6.0,Cayman Islands
8,0.0,0.0,0.0,Central African Rep.
10,0.0,0.0,2.0,Chad
5546,430.0,48.0,1115.0,Chile
81802,62.0,3333.0,77279.0,China
2054,274.0,55.0,100.0,Colombia
45,0.0,5.0,0.0,Congo
191,11.0,18.0,9.0,Dem. Rep. Congo
502,19.0,2.0,29.0,Costa Rica
384,35.0,3.0,48.0,Côte d'Ivoire
1343,61.0,19.0,179.0,Croatia
457,54.0,12.0,27.0,Cuba
14,1.0,1.0,7.0,Curacao
14,1.0,1.0,7.0,Curaçao
526,32.0,14.0,29.0,Cyprus
5312,295.0,108.0,181.0,Czech Rep.
5597,331.0,218.0,1621.0,Denmark
135,23.0,0.0,25.0,Djibouti
14,0.0,0.0,0.0,Dominica
2111,155.0,108.0,50.0,Dominican Rep.
4450,455.0,242.0,140.0,Ecuador
1560,110.0,103.0,305.0,Egypt
103,10.0,5.0,9.0,El Salvador
18,2.0,0.0,3.0,Eq. Guinea
33,2.0,0.0,0.0,Eritrea
1185,36.0,24.0,69.0,Estonia
12,2.0,0.0,4.0,Swaziland
55,3.0,2.0,4.0,Ethiopia
5,3.0,0.0,0.0,Falkland Is.
184,0.0,0.0,131.0,Faroe Is.
15,0.0,0.0,0.0,Fiji
