Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1912923,74151.0,118966.0,448053.0,Worldwide
714,49.0,23.0,32.0,Afghanistan
467,21.0,24.0,232.0,Albania
1983,69.0,313.0,601.0,Algeria
0,0.0,0.0,601.0,American Samoa
646,8.0,29.0,139.0,Andorra
19,0.0,2.0,2.0,Angola
3,0.0,0.0,0.0,Anguilla
23,2.0,2.0,0.0,Antigua and Barbuda
2272,69.0,98.0,365.0,Argentina
1067,28.0,16.0,211.0,Armenia
6359,46.0,61.0,3496.0,Australia
13999,105.0,368.0,6987.0,Austria
1148,50.0,12.0,289.0,Azerbaijan
47,1.0,8.0,6.0,Bahamas
1361,225.0,6.0,591.0,Bahrain
803,182.0,39.0,42.0,Bangladesh
72,1.0,4.0,13.0,Barbados
2919,341.0,29.0,203.0,Belarus
30589,942.0,3903.0,6707.0,Belgium
14,0.0,2.0,0.0,Belize
35,0.0,1.0,5.0,Benin
57,7.0,4.0,29.0,Bermuda
5,0.0,0.0,2.0,Bhutan
354,54.0,28.0,2.0,Bolivia
1046,33.0,39.0,206.0,Bosnia and Herz.
13,0.0,1.0,0.0,Botswana
23430,1261.0,1328.0,0.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
136,0.0,1.0,99.0,Brunei
685,10.0,32.0,71.0,Bulgaria
508,12.0,27.0,170.0,Burkina Faso
5,0.0,1.0,0.0,Burundi
10,3.0,1.0,0.0,Cape Verde
122,0.0,1.0,0.0,Cambodia
848,14.0,14.0,130.0,Cameroon
25680,1297.0,780.0,6013.0,Canada
11,3.0,0.0,3.0,Central African Rep.
23,5.0,0.0,2.0,Chad
7525,312.0,82.0,2367.0,Chile
82160,108.0,3341.0,77663.0,China
2852,76.0,112.0,270.0,Colombia
69,5.0,5.0,0.0,Congo
235,1.0,20.0,17.0,Dem. Rep. Congo
612,17.0,3.0,62.0,Costa Rica
626,52.0,6.0,89.0,Côte d'Ivoire
1650,50.0,25.0,400.0,Croatia
726,57.0,21.0,121.0,Cuba
14,0.0,1.0,7.0,Curaçao
662,29.0,17.0,65.0,Cyprus
6059,68.0,159.0,519.0,Czech Rep.
6513,144.0,285.0,2235.0,Denmark
298,84.0,2.0,41.0,Djibouti
16,0.0,0.0,5.0,Dominica
3286,119.0,183.0,152.0,Dominican Rep.
7529,63.0,355.0,597.0,Ecuador
2190,125.0,164.0,589.0,Egypt
149,12.0,6.0,22.0,El Salvador
34,0.0,0.0,0.0,Eritrea
1332,23.0,27.0,102.0,Estonia
15,1.0,0.0,7.0,Swaziland
74,3.0,3.0,10.0,Ethiopia
5,0.0,0.0,0.0,Falkland Is.
184,0.0,0.0,0.0,Faroe Is.
16,0.0,0.0,0.0,Fiji
3369,115.0,59.0,0.0,Finland
98076,2673.0,14967.0,27718.0,France
90,2.0,1.0,13.0,French Guiana
55,2.0,0.0,0.0,French Polynesia
76,0.0,10.0,50.0,French-Guadeloupe
66,0.0,5.0,48.0,French-Martinique
57,8.0,1.0,1.0,Gabon
9,5.0,1.0,2.0,Gambia
272,15.0,3.0,67.0,Georgia
123016,2537.0,2799.0,52889.0,Germany
129,0.0,0.0,84.0,Gibraltar
2145,31.0,99.0,269.0,Greece
11,0.0,0.0,11.0,Greenland
14,0.0,0.0,0.0,Grenada
145,1.0,8.0,67.0,Guadeloupe
134,1.0,5.0,58.0,Guam
