Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2056055,85176,133572,511019,Worldwide
840,56,30,43,Afghanistan
494,19,25,251,Albania
2160,90,336,708,Algeria
0,0,0,708,American Samoa
673,14,33,169,Andorra
19,0,2,5,Angola
3,0,0,0,Anguilla
23,0,2,0,Antigua and Barbuda
2560,128,112,559,Argentina
1159,48,18,297,Armenia
93,1,1,32,Aruba
6447,47,63,3686,Australia
14321,162,393,7633,Austria
1253,56,13,404,Azerbaijan
53,4,8,6,Bahamas
1671,143,7,663,Bahrain
1280,268,50,49,Bangladesh
75,2,50,49,Barbados
3728,447,36,203,Belarus
33573,2454,4440,7107,Belgium
18,2,2,0,Belize
35,0,1,5,Benin
81,12,5,33,Bermuda
5,0,0,2,Bhutan
441,44,29,7,Bolivia
1106,29,42,251,Bosnia and Herz.
13,0,1,0,Botswana
28320,3058,1736,14026,Brazil
3,0,0,0,British Virgin Islands
136,0,1,108,Brunei
747,34,36,105,Bulgaria
532,12,27,226,Burkina Faso
5,0,1,0,Burundi
55,44,1,1,Cape Verde
122,0,0,96,Cambodia
946,49,18,228,Cameroon
28379,1316,1010,8343,Canada
60,6,1,6,Cayman Islands
12,1,0,4,Central African Rep.
25,1,0,2,Chad
8273,356,94,2937,Chile
82295,46,3342,77816,China
3105,126,131,452,Colombia
117,43,5,11,Congo
254,13,21,21,Dem. Rep. Congo
626,8,4,67,Costa Rica
654,16,6,146,Côte d'Ivoire
1741,37,33,473,Croatia
814,48,24,0,Cuba
14,0,1,7,Curaçao
715,20,17,52,Cyprus
6301,160,167,676,Czech Rep.
6876,170,309,2515,Denmark
363,33,2,53,Djibouti
16,0,0,5,Dominica
3755,141,196,208,Dominican Rep.
7858,255,388,780,Ecuador
2505,155,183,589,Egypt
164,5,6,30,El Salvador
51,30,0,4,Eq. Guinea
1400,27,35,117,Estonia
15,0,0,7,Swaziland
85,3,3,15,Ethiopia
184,0,0,166,Faroe Is.
16,0,0,0,Fiji
3665,126,72,24,Finland
106206,2633,17167,30955,France
95,3,1,61,French Guiana
55,0,0,0,French Polynesia
76,0,10,50,French-Guadeloupe
66,0,5,48,French-Martinique
85,5,1,5,Gabon
9,0,1,2,Gambia
306,10,3,69,Georgia
127584,2486,3254,66169,Germany
641,5,8,83,Ghana
131,1,0,105,Gibraltar
2192,22,102,269,Greece
11,0,0,11,Greenland
14,0,0,0,Grenada
145,0,10,67,Guadeloupe
135,0,5,66,Guam
180,13,5,19,Guatemala
228,5,8,69,Guernsey
404,41,1,31,Guinea
46,3,0,0,Guinea-Bissau
55,7,6,8,Guyana
41,1,3,8,Haiti
426,7,35,9,Honduras
1017,4,4,459,香港
1579,67,134,192,Hungary
1739,12,8,1077,Iceland
11933,1118,392,1344,India
5136,297,469,446,Indonesia
76389,1512,4777,49933,Iran
1415,15,79,766,Iraq
12547,1068,444,766,Ireland
258,4,4,151,Isle of Man
12679,313,126,2309,Israel
165155,2667,21645,35435,Italy
125,20,5,21,Jamaica
8582,482,136,853,Japan
219,1,7,853,Jersey
401,4,7,250,Jordan
1295,63,16,240,Kazakhstan
229,4,10,53,Kenya
423,36,9,66,Kosovo
1405,50,3,206,Kuwait
449,19,5,78,Kyrgyzstan
19,0,0,1,Lao PDR
675,9,5,44,Latvia
663,5,21,81,Lebanon
48,13,1,9,Libya
80,0,1,55,Liechtenstein
1091,21,30,101,Lithuania
3373,66,68,526,Luxembourg
45,0,0,15,Macao SAR
110,2,0,20,Madagascar
19,0,2,0,Malawi
5072,85,83,2647,Malaysia
21,0,0,16,Maldives
148,4,13,34,Mali
399,6,3,44,Malta
158,1,8,73,Martinique
7,0,1,2,Mauritania
324,0,1,2,Mauritius
221,4,3,77,Mayotte
5847,448,449,2125,Mexico
1914,115,46,171,Moldova
93,0,3,12,Monaco
288,5,4,55,Montenegro
11,2,0,1,Montserrat
2024,136,127,229,Morocco
29,1,0,2,Mozambique
85,11,4,2,Myanmar
16,0,0,2,Namibia
28153,734,3134,3459,Netherlands
18,0,0,1,New Caledonia
1386,20,9,728,New Zealand
11,0,1,0,Nicaragua
584,14,14,97,Niger
407,34,12,128,Nigeria
974,66,45,98,Macedonia
13,1,2,98,Northern Mariana Islands
6677,111,130,98,Norway
910,97,4,131,Oman
6383,546,111,1446,Pakistan
3751,177,103,61,Panama
2,0,0,0,Papua New Guinea
174,13,8,23,Paraguay
11475,1172,254,3108,Peru
5453,230,349,353,Philippines
7582,380,286,668,Poland
18091,643,599,383,Portugal
974,51,51,383,Puerto Rico
3711,283,7,406,Qatar
392,5,0,58,Réunion
7216,337,362,1217,Romania
24490,3388,198,1986,Russia
136,2,0,54,Rwanda
6,0,0,1,Saint Barthélemy
