Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
64219,17396.0,1383.0,0,Worldwide
15,0.0,0.0,0,Australia
1,0.0,0.0,0,Belgium
1,0.0,0.0,0,Cambodia
8,1.0,0.0,1.0,Canada
49970,1503.0,1381.0,6601.0,China
1,1503.0,0.0,6601.0,Egypt
1,0.0,0.0,6601.0,Finland
11,0.0,0.0,2.0,France
16,0.0,0.0,2.0,Germany
56,3.0,1.0,1.0,Hong Kong SAR
3,0.0,0.0,1.0,India
3,0.0,0.0,1.0,Italy
41,8.0,1.0,10.0,Japan
21,2.0,0.0,10.0,Malaysia
1,0.0,0.0,10.0,Nepal
3,0.0,1.0,10.0,Philippines
2,0.0,0.0,10.0,Russia
67,9.0,0.0,15.0,Singapore
28,0.0,0.0,15.0,Korea
3,0.0,1.0,1.0,Spain
1,0.0,0.0,1.0,Sri Lanka
1,0.0,0.0,1.0,Sweden
18,0.0,0.0,1.0,Taiwan
33,0.0,0.0,10.0,Thailand
8,0.0,0.0,10.0,United Arab Emirates
9,0.0,0.0,1.0,United Kingdom
15,1.0,1.0,1.0,United States
16,0.0,0.0,1.0,Vietnam
