Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1838772,74150.0,107904.0,421497.0,Worldwide
665,58.0,21.0,32.0,Afghanistan
446,13.0,23.0,217.0,Albania
1914,89.0,293.0,591.0,Algeria
0,0.0,0.0,591.0,American Samoa
638,19.0,29.0,128.0,Andorra
2203,66.0,94.0,440.0,Argentina
1039,26.0,14.0,197.0,Armenia
92,0.0,0.0,32.0,Aruba
6313,21.0,59.0,3338.0,Australia
13894,118.0,350.0,6987.0,Austria
1098,40.0,11.0,250.0,Azerbaijan
46,4.0,8.0,5.0,Bahamas
1136,120.0,6.0,558.0,Bahrain
621,139.0,34.0,39.0,Bangladesh
71,3.0,4.0,11.0,Barbados
2578,352.0,26.0,203.0,Belarus
29647,1629.0,3600.0,6463.0,Belgium
14,1.0,2.0,11.0,Belize
50,2.0,4.0,28.0,Bermuda
300,25.0,24.0,2.0,Bolivia
1013,54.0,39.0,193.0,Bosnia and Herz.
22169,1442.0,1223.0,193.0,Brazil
136,0.0,1223.0,193.0,Brunei
675,14.0,29.0,68.0,Bulgaria
496,12.0,27.0,161.0,Burkina Faso
5,2.0,0.0,161.0,Burundi
122,2.0,0.0,77.0,Cambodia
24383,1065.0,717.0,6013.0,Canada
53,8.0,1.0,6.0,Cayman Islands
18,7.0,0.0,2.0,Chad
7213,286.0,80.0,2059.0,Chile
82052,99.0,3339.0,77575.0,China
2776,67.0,109.0,257.0,Colombia
234,11.0,20.0,16.0,Dem. Rep. Congo
595,18.0,3.0,53.0,Costa Rica
574,41.0,5.0,85.0,Côte d'Ivoire
1600,66.0,23.0,373.0,Croatia
669,53.0,18.0,92.0,Cuba
633,17.0,16.0,65.0,Cyprus
5991,89.0,148.0,464.0,Czech Rep.
6369,178.0,273.0,2123.0,Denmark
214,27.0,2.0,36.0,Djibouti
3167,408.0,177.0,131.0,Dominican Rep.
7466,209.0,333.0,501.0,Ecuador
2065,126.0,159.0,589.0,Egypt
137,12.0,6.0,21.0,El Salvador
21,3.0,0.0,3.0,Eq. Guinea
1309,5.0,25.0,98.0,Estonia
14,2.0,0.0,7.0,Swaziland
71,2.0,3.0,10.0,Ethiopia
184,0.0,0.0,157.0,Faroe Is.
3254,78.0,56.0,157.0,Finland
95403,1613.0,14393.0,27186.0,France
88,2.0,1.0,53.0,French Guiana
53,1.0,0.0,0.0,French Polynesia
76,0.0,10.0,50.0,French-Guadeloupe
66,0.0,5.0,48.0,French-Martinique
