Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
3419184,115888.0,243355.0,1092644.0,Worldwide
2704,235.0,85.0,331.0,Afghanistan
789,7.0,31.0,519.0,Albania
4295,141.0,459.0,1872.0,Algeria
0,0.0,0.0,1872.0,American Samoa
747,1.0,44.0,472.0,Andorra
35,5.0,2.0,11.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
4668,149.0,237.0,1297.0,Argentina
2329,56.0,33.0,1010.0,Armenia
100,0.0,2.0,81.0,Aruba
6783,16.0,93.0,5665.0,Australia
15508,38.0,596.0,13180.0,Austria
1894,40.0,25.0,1411.0,Azerbaijan
82,1.0,11.0,24.0,Bahamas
3284,114.0,8.0,1568.0,Bahrain
8790,552.0,175.0,177.0,Bangladesh
81,0.0,7.0,44.0,Barbados
15828,911.0,97.0,3117.0,Belarus
49517,485.0,7765.0,12211.0,Belgium
18,0.0,2.0,13.0,Belize
92,2.0,2.0,42.0,Benin
114,0.0,7.0,51.0,Bermuda
7,0.0,0.0,5.0,Bhutan
1229,31.0,66.0,134.0,Bolivia
2,0.0,0.0,2.0,Bonaire
1817,61.0,72.0,779.0,Bosnia and Herz.
23,0.0,1.0,8.0,Botswana
96559,4970.0,6750.0,40973.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,126.0,Brunei
1594,39.0,72.0,287.0,Bulgaria
652,3.0,44.0,535.0,Burkina Faso
15,4.0,1.0,7.0,Burundi
152,30.0,2.0,18.0,Cape Verde
122,0.0,0.0,120.0,Cambodia
2077,123.0,64.0,953.0,Cameroon
56714,1653.0,3566.0,23801.0,Canada
74,0.0,1.0,10.0,Cayman Islands
76,4.0,0.0,10.0,Central African Rep.
117,22.0,10.0,39.0,Chad
18435,1427.0,247.0,9572.0,Chile
82875,1.0,4633.0,77685.0,China
7285,279.0,324.0,1666.0,Colombia
3,2.0,0.0,0.0,Comoros
