Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
5280743,99761.0,340477.0,2090465.0,Worldwide
10582,584.0,218.0,1040.0,Afghanistan
989,8.0,31.0,783.0,Albania
8113,195.0,592.0,4426.0,Algeria
0,0.0,0.0,4426.0,American Samoa
762,0.0,51.0,653.0,Andorra
61,1.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,11.0,Antigua and Barbuda
11340,704.0,445.0,3517.0,Argentina
6661,359.0,81.0,2936.0,Armenia
101,0.0,3.0,95.0,Aruba
7106,11.0,102.0,6496.0,Australia
16414,26.0,639.0,15035.0,Austria
3982,127.0,49.0,2506.0,Azerbaijan
99,1.0,11.0,44.0,Bahamas
8802,388.0,13.0,4465.0,Bahrain
32078,1873.0,452.0,6486.0,Bangladesh
92,1.0,7.0,70.0,Barbados
35244,941.0,194.0,13528.0,Belarus
56810,299.0,9237.0,15155.0,Belgium
18,0.0,2.0,16.0,Belize
348,1.0,3.0,61.0,Benin
130,2.0,9.0,81.0,Bermuda
24,3.0,0.0,6.0,Bhutan
5915,336.0,240.0,575.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2391,19.0,141.0,1662.0,Bosnia and Herz.
30,0.0,1.0,19.0,Botswana
347398,16508.0,22013.0,142587.0,Brazil
8,0.0,1.0,6.0,British Virgin Islands
141,0.0,1.0,136.0,Brunei
2408,36.0,126.0,808.0,Bulgaria
820,6.0,52.0,672.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
371,9.0,3.0,142.0,Cape Verde
124,1.0,0.0,122.0,Cambodia
4645,245.0,159.0,1822.0,Cameroon
83621,1141.0,6355.0,43305.0,Canada
130,1.0,1.0,61.0,Cayman Islands
552,73.0,1.0,18.0,Central African Rep.
648,37.0,60.0,204.0,Chad
65393,3536.0,673.0,26546.0,Chile
82972,1.0,4634.0,78258.0,China
20177,1046.0,705.0,4718.0,Colombia
82,4.0,1.0,18.0,Comoros
2024,80.0,62.0,312.0,Dem. Rep. Congo
918,7.0,10.0,607.0,Costa Rica
2366,25.0,30.0,1188.0,Côte d'Ivoire
2243,0.0,99.0,2023.0,Croatia
1931,15.0,81.0,1671.0,Cuba
17,1.0,1.0,14.0,Curaçao
931,4.0,24.0,104.0,Cyprus
8890,77.0,315.0,6044.0,Czech Rep.
