Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
113702,4125.0,4012.0,0,Worldwide
7,3.0,0.0,0.0,Afghanistan
10,4.0,0.0,0.0,Albania
23,1.0,0.0,0.0,Algeria
1,0.0,0.0,0.0,Andorra
19,2.0,1.0,0.0,Argentina
1,0.0,0.0,0.0,Armenia
112,21.0,3.0,22.0,Australia
182,51.0,0.0,2.0,Austria
13,2.0,0.0,0.0,Azerbaijan
109,30.0,0.0,22.0,Bahrain
3,0.0,0.0,22.0,Bangladesh
17,2.0,0.0,1.0,Belarus
267,28.0,1.0,1.0,Belgium
1,0.0,0.0,1.0,Bhutan
6,1.0,0.0,0.0,Bosnia and Herz.
34,4.0,0.0,0.0,Brazil
1,0.0,0.0,0.0,Brunei
6,2.0,0.0,0.0,Bulgaria
3,1.0,0.0,1.0,Cambodia
2,0.0,0.0,1.0,Cameroon
97,18.0,1.0,8.0,Canada
18,6.0,0.0,0.0,Chile
80800,5.0,3140.0,59914.0,China
3,0.0,0.0,59914.0,Colombia
1,0.0,0.0,0.0,Dem. Rep. Congo
13,4.0,0.0,0.0,Costa Rica
15,2.0,0.0,0.0,Croatia
2,0.0,0.0,0.0,Cyprus
63,25.0,0.0,0.0,Czech Rep.
3703,10.0,139.0,1.0,Denmark
7,1.0,0.0,1.0,Dominican Rep.
17,2.0,0.0,1.0,Ecuador
66,7.0,1.0,1.0,Egypt
13,3.0,0.0,0.0,Estonia
2,0.0,0.0,0.0,Faroe Is.
108,54.0,0.0,1.0,Finland
1784,372.0,33.0,12.0,France
5,0.0,0.0,12.0,French Guiana
23,8.0,0.0,0.0,Georgia
1460,348.0,2.0,18.0,Germany
1,0.0,0.0,18.0,Gibraltar
89,5.0,0.0,0.0,Greece
0,0.0,0.0,0.0,Guam
1,0.0,0.0,0.0,Guernsey
2,0.0,0.0,0.0,Honduras
120,5.0,3.0,59.0,Hong Kong SAR
12,0.0,0.0,0.0,Hungary
81,16.0,0.0,1.0,Iceland
50,6.0,0.0,4.0,India
2004,3.0,181.0,2.0,Indonesia
8042,881.0,291.0,2394.0,Iran
71,4.0,9.0,3.0,Iraq
34,10.0,0.0,0.0,Ireland
87,33.0,0.0,4.0,Israel
10149,977.0,631.0,1045.0,Italy
1,977.0,0.0,0.0,Jamaica
568,54.0,12.0,101.0,Japan
1,54.0,0.0,0.0,Jersey
1,0.0,0.0,0.0,Jordan
69,4.0,0.0,1.0,Kuwait
10,2.0,0.0,1.0,Latvia
66,14.0,2.0,1.0,Lebanon
1,0.0,0.0,1.0,Liechtenstein
3,2.0,0.0,1.0,Lithuania
7,1.0,0.0,0.0,Luxembourg
130,12.0,0.0,24.0,Malaysia
4,0.0,0.0,0.0,Maldives
5,0.0,0.0,0.0,Malta
2,0.0,0.0,0.0,Martinique
7,0.0,0.0,4.0,Mexico
3,2.0,0.0,0.0,Moldova
1,0.0,0.0,0.0,Monaco
1,0.0,0.0,0.0,Mongolia
3,1.0,1.0,0.0,Morocco
1,0.0,0.0,0.0,Nepal
382,61.0,4.0,0.0,Netherlands
5,0.0,0.0,0.0,New Zealand
2,0.0,0.0,0.0,Nigeria
7,0.0,0.0,0.0,Macedonia
275,85.0,0.0,1.0,Norway
18,0.0,0.0,9.0,Oman
19,3.0,1.0,1.0,Pakistan
8,7.0,0.0,0.0,Panama
5,4.0,0.0,0.0,Paraguay
9,3.0,0.0,0.0,Peru
33,9.0,1.0,2.0,Philippines
22,5.0,0.0,0.0,Poland
41,2.0,0.0,0.0,Portugal
0,0.0,0.0,0.0,Puerto Rico
18,3.0,0.0,0.0,Qatar
29,12.0,0.0,5.0,Romania
20,0.0,0.0,5.0,Russia
1,0.0,0.0,5.0,Saint Barthélemy
2,0.0,0.0,5.0,Saint Martin
62,11.0,2.0,0.0,San Marino
20,5.0,0.0,1.0,Saudi Arabia
5,1.0,0.0,1.0,Senegal
5,3.0,0.0,0.0,Serbia
166,6.0,0.0,93.0,Singapore
7,0.0,0.0,0.0,Slovakia
34,9.0,0.0,0.0,Slovenia
7,0.0,0.0,0.0,South Africa
7755,242.0,60.0,247.0,Korea
1695,464.0,36.0,35.0,Spain
1,0.0,0.0,35.0,Sri Lanka
424,98.0,0.0,1.0,Sweden
480,111.0,2.0,3.0,Switzerland
47,2.0,1.0,15.0,Taiwan
53,3.0,1.0,33.0,Thailand
1,0.0,0.0,33.0,Togo
6,1.0,0.0,0.0,Tunisia
1,1.0,0.0,0.0,Turkey
0,0.0,0.0,0.0,U.S. Virgin Islands
1,0.0,0.0,0.0,Ukraine
74,15.0,0.0,12.0,United Arab Emirates
373,52.0,6.0,18.0,United Kingdom
936,291.0,34.0,8.0,United States
1,0.0,0.0,8.0,Vatican City
34,3.0,0.0,16.0,Vietnam
