Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
2965363,96824.0,206265.0,863464.0,Worldwide
1703,172.0,57.0,207.0,Afghanistan
726,14.0,28.0,410.0,Albania
3382,126.0,425.0,1508.0,Algeria
0,0.0,0.0,1508.0,American Samoa
740,2.0,40.0,344.0,Andorra
26,1.0,2.0,6.0,Angola
3,0.0,0.0,1.0,Anguilla
24,0.0,3.0,3.0,Antigua and Barbuda
3879,112.0,192.0,1096.0,Argentina
1808,62.0,29.0,833.0,Armenia
100,0.0,2.0,73.0,Aruba
6711,16.0,83.0,5541.0,Australia
15175,58.0,542.0,12282.0,Austria
1645,28.0,21.0,1139.0,Azerbaijan
80,3.0,11.0,22.0,Bahamas
2647,59.0,8.0,1189.0,Bahrain
5416,418.0,145.0,122.0,Bangladesh
79,0.0,6.0,39.0,Barbados
10463,873.0,72.0,1695.0,Belarus
46134,809.0,7094.0,10785.0,Belgium
18,0.0,2.0,5.0,Belize
64,2.0,1.0,33.0,Benin
109,0.0,5.0,39.0,Bermuda
7,0.0,0.0,3.0,Bhutan
950,84.0,50.0,54.0,Bolivia
2,0.0,0.0,1.0,Bonaire
1488,30.0,59.0,624.0,Bosnia and Herz.
22,0.0,1.0,0.0,Botswana
61888,3379.0,4205.0,30152.0,Brazil
6,0.0,1.0,3.0,British Virgin Islands
138,0.0,1.0,121.0,Brunei
1300,53.0,56.0,205.0,Bulgaria
632,2.0,42.0,453.0,Burkina Faso
11,0.0,1.0,4.0,Burundi
106,16.0,1.0,1.0,Cape Verde
122,0.0,0.0,117.0,Cambodia
1621,103.0,56.0,786.0,Cameroon
46895,1541.0,2560.0,17321.0,Canada
70,0.0,1.0,8.0,Cayman Islands
19,3.0,0.0,10.0,Central African Rep.
46,0.0,0.0,15.0,Chad
13331,473.0,189.0,7024.0,Chile
82827,11.0,4632.0,77346.0,China
5379,237.0,244.0,1133.0,Colombia
200,0.0,8.0,19.0,Congo
454,38.0,28.0,19.0,Dem. Rep. Congo
695,2.0,6.0,264.0,Costa Rica
1150,39.0,14.0,468.0,Côte d'Ivoire
2030,14.0,55.0,1103.0,Croatia
1369,32.0,54.0,501.0,Cuba
16,0.0,1.0,12.0,Curaçao
819,9.0,19.0,52.0,Cyprus
7404,52.0,222.0,2545.0,Czech Rep.
8773,130.0,422.0,5805.0,Denmark
1023,15.0,2.0,411.0,Djibouti
16,0.0,0.0,13.0,Dominica
6135,209.0,278.0,910.0,Dominican Rep.
18058,2292.0,560.0,1328.0,Ecuador
4534,215.0,317.0,1176.0,Egypt
298,24.0,8.0,83.0,El Salvador
277,19.0,1.0,8.0,Eq. Guinea
39,0.0,0.0,11.0,Eritrea
1643,8.0,49.0,233.0,Estonia
59,3.0,1.0,10.0,Swaziland
123,1.0,3.0,41.0,Ethiopia
13,0.0,0.0,11.0,Falkland Is.
187,0.0,0.0,178.0,Faroe Is.
18,0.0,0.0,12.0,Fiji
