Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
6048384,131920.0,368604.0,2538227.0,Worldwide
15205,680.0,257.0,1303.0,Afghanistan
1122,23.0,33.0,857.0,Albania
9267,133.0,646.0,5549.0,Algeria
0,0.0,0.0,5549.0,American Samoa
764,0.0,51.0,692.0,Andorra
84,3.0,4.0,18.0,Angola
3,0.0,0.0,3.0,Anguilla
24,0.0,3.0,19.0,Antigua and Barbuda
16201,795.0,528.0,4775.0,Argentina
9282,355.0,131.0,3317.0,Armenia
101,0.0,3.0,98.0,Aruba
7185,12.0,103.0,6618.0,Australia
16685,110.0,668.0,15520.0,Austria
5246,257.0,61.0,3327.0,Azerbaijan
102,1.0,11.0,48.0,Bahamas
10793,344.0,17.0,5826.0,Bahrain
44608,1764.0,610.0,9375.0,Bangladesh
92,0.0,7.0,76.0,Barbados
41658,894.0,229.0,17964.0,Belarus
58186,125.0,9453.0,15769.0,Belgium
18,0.0,2.0,16.0,Belize
362,2.0,3.0,136.0,Benin
140,0.0,9.0,92.0,Bermuda
33,0.0,0.0,6.0,Bhutan
9592,861.0,310.0,749.0,Bolivia
2,0.0,0.0,2.0,Bonaire
2494,9.0,153.0,1831.0,Bosnia and Herz.
35,0.0,1.0,20.0,Botswana
498440,33274.0,28834.0,200892.0,Brazil
8,0.0,1.0,7.0,British Virgin Islands
141,0.0,2.0,138.0,Brunei
2499,14.0,139.0,1064.0,Bulgaria
860,7.0,53.0,719.0,Burkina Faso
42,0.0,1.0,20.0,Burundi
421,16.0,4.0,167.0,Cape Verde
125,1.0,0.0,123.0,Cambodia
5904,117.0,191.0,3568.0,Cameroon
90189,772.0,7073.0,48103.0,Canada
143,2.0,1.0,68.0,Cayman Islands
962,88.0,1.0,23.0,Central African Rep.
768,9.0,65.0,470.0,Chad
94858,4220.0,997.0,40431.0,Chile
82999,2.0,4634.0,78302.0,China
28236,1548.0,890.0,6111.0,Colombia
106,4.0,2.0,26.0,Comoros
2965,133.0,71.0,428.0,Dem. Rep. Congo
1047,24.0,10.0,658.0,Costa Rica
2799,49.0,33.0,1385.0,Côte d'Ivoire
2246,1.0,103.0,2063.0,Croatia
2025,20.0,83.0,1795.0,Cuba
19,0.0,1.0,14.0,Curaçao
944,2.0,24.0,104.0,Cyprus
9230,34.0,320.0,6546.0,Czech Rep.
11833,40.0,571.0,10327.0,Denmark
3194,140.0,22.0,1286.0,Djibouti
16,0.0,0.0,16.0,Dominica
17285,377.0,502.0,9557.0,Dominican Rep.
38843,272.0,3346.0,3850.0,Ecuador
23449,1367.0,913.0,5693.0,Egypt
2517,122.0,46.0,1026.0,El Salvador
1324,18.0,12.0,200.0,Eq. Guinea
39,0.0,0.0,39.0,Eritrea
1865,6.0,67.0,1622.0,Estonia
283,2.0,2.0,168.0,Swaziland
1063,95.0,8.0,208.0,Ethiopia
13,0.0,0.0,13.0,Falkland Is.
187,0.0,0.0,187.0,Faroe Is.
18,0.0,0.0,15.0,Fiji
6869,13.0,316.0,5500.0,Finland
151496,1828.0,28771.0,68268.0,France
60,0.0,0.0,60.0,French Polynesia
2655,42.0,17.0,722.0,Gabon
62,1.0,17.0,722.0,Gaza Strip
757,11.0,12.0,600.0,Georgia
181196,738.0,8489.0,164829.0,Germany
7768,152.0,35.0,2540.0,Ghana
169,8.0,0.0,149.0,Gibraltar
2915,6.0,175.0,1374.0,Greece
13,0.0,0.0,11.0,Greenland
23,0.0,0.0,18.0,Grenada
145,0.0,10.0,68.0,Guadeloupe
172,1.0,5.0,143.0,Guam
4607,259.0,90.0,648.0,Guatemala
252,0.0,13.0,238.0,Guernsey
3706,50.0,23.0,2030.0,Guinea
1283,27.0,8.0,42.0,Guinea-Bissau
152,1.0,11.0,67.0,Guyana
1584,141.0,35.0,22.0,Haiti
4886,134.0,199.0,528.0,Honduras
1083,3.0,4.0,1036.0,Hong Kong SAR
3867,26.0,524.0,2024.0,Hungary
1806,0.0,10.0,1794.0,Iceland
173763,7964.0,4971.0,82369.0,India
25773,557.0,1573.0,7015.0,Indonesia
148950,2282.0,7734.0,116827.0,Iran
6179,306.0,195.0,3110.0,Iraq
24929,53.0,1648.0,22089.0,Ireland
336,0.0,24.0,309.0,Isle of Man
17012,25.0,284.0,14776.0,Israel
232664,416.0,33340.0,155633.0,Italy
575,3.0,9.0,289.0,Jamaica
16804,85.0,886.0,14406.0,Japan
308,0.0,29.0,14406.0,Jersey
734,4.0,9.0,507.0,Jordan
10382,450.0,37.0,5220.0,Kazakhstan
1888,143.0,63.0,464.0,Kenya
1070,6.0,30.0,829.0,Kosovo
26192,1008.0,205.0,10156.0,Kuwait
1722,60.0,16.0,1113.0,Kyrgyzstan
19,0.0,0.0,16.0,Lao PDR
1066,1.0,24.0,745.0,Latvia
1220,26.0,27.0,708.0,Lebanon
2,0.0,0.0,1.0,Lesotho
280,7.0,27.0,148.0,Liberia
130,12.0,5.0,50.0,Libya
82,0.0,1.0,55.0,Liechtenstein
1670,8.0,70.0,1229.0,Lithuania
4016,4.0,110.0,3815.0,Luxembourg
45,0.0,0.0,45.0,Macao SAR
758,60.0,6.0,165.0,Madagascar
279,6.0,4.0,42.0,Malawi
7762,30.0,115.0,6330.0,Malaysia
1672,81.0,5.0,393.0,Maldives
1250,24.0,77.0,696.0,Mali
618,1.0,9.0,525.0,Malta
335,0.0,10.0,322.0,Mauritius
221,0.0,3.0,77.0,Mayotte
87512,2885.0,9779.0,59610.0,Mexico
8098,202.0,291.0,4455.0,Moldova
99,1.0,4.0,90.0,Monaco
181,2.0,0.0,44.0,Mongolia
324,0.0,9.0,315.0,Montenegro
11,0.0,1.0,10.0,Montserrat
7780,66.0,204.0,5377.0,Morocco
244,10.0,2.0,90.0,Mozambique
226,2.0,6.0,130.0,Myanmar
23,0.0,0.0,14.0,Namibia
1401,189.0,6.0,219.0,Nepal
46257,131.0,5951.0,219.0,Netherlands
18,0.0,0.0,18.0,New Caledonia
1504,0.0,22.0,1131.0,New Zealand
956,1.0,64.0,818.0,Niger
9855,553.0,273.0,2856.0,Nigeria
2164,35.0,131.0,1535.0,Macedonia
22,0.0,2.0,15.0,Northern Mariana Islands
8387,7.0,239.0,7727.0,Norway
10423,603.0,42.0,2396.0,Oman
66457,2429.0,1395.0,24131.0,Pakistan
13018,487.0,330.0,7379.0,Panama
8,0.0,0.0,8.0,Papua New Guinea
964,47.0,11.0,466.0,Paraguay
155671,7386.0,4371.0,66447.0,Peru
17224,590.0,950.0,3808.0,Philippines
23567,412.0,1061.0,11016.0,Poland
32203,257.0,1396.0,19186.0,Portugal
3743,96.0,134.0,850.0,Puerto Rico
55262,2355.0,36.0,25839.0,Qatar
19133,151.0,1253.0,13046.0,Romania
396575,8952.0,4555.0,167469.0,Russia
369,0.0,1.0,250.0,Rwanda
3,0.0,0.0,3.0,Saba
18,0.0,0.0,18.0,Saint Lucia
