Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
9494571,256880,484155,4782910,Worldwide
30175,535,675,10174,Afghanistan
2192,78,48,1250,Albania
12445,197,878,8920,Algeria
0,0,0,8920,American Samoa
855,0,52,797,Andorra
212,15,10,77,Angola
3,0,0,3,Anguilla
66,1,3,22,Antigua and Barbuda
52444,2606,1150,13803,Argentina
22488,771,397,11335,Armenia
101,0,3,98,Aruba
7558,37,104,6924,Australia
17477,28,698,16320,Austria
14852,547,180,8059,Azerbaijan
104,0,11,77,Bahamas
24081,511,71,18501,Bahrain
126606,3946,1621,51495,Bangladesh
97,0,7,85,Barbados
60382,437,367,41448,Belarus
61007,109,9726,16890,Belgium
23,0,2,17,Belize
1017,115,14,277,Benin
146,0,9,132,Bermuda
72,1,0,34,Bhutan
28503,1016,913,6795,Bolivia
2,0,0,2,Bonaire
3795,119,175,2322,Bosnia and Herz.
108,16,1,25,Botswana
1228114,39483,54971,649908,Brazil
8,0,1,7,British Virgin Islands
141,0,3,138,Brunei
4242,128,209,2263,Bulgaria
934,15,53,825,Burkina Faso
158,4,1,93,Burundi
1013,14,8,479,Cape Verde
134,2,0,128,Cambodia
12592,0,313,10100,Cameroon
102622,380,8504,65425,Canada
196,0,1,169,Cayman Islands
3244,145,340,607,Central African Rep.
863,2,74,770,Chad
259064,4648,4903,215075,Chile
83449,19,4634,78433,China
80599,3486,2654,33349,Colombia
272,7,7,159,Comoros
6411,198,142,885,Dem. Rep. Congo
2684,169,12,1227,Costa Rica
8334,170,60,3487,Côte d'Ivoire
2483,95,107,2149,Croatia
2321,2,85,2171,Cuba
23,0,1,19,Curaçao
108,0,4,104,Cyprus
10870,93,345,7630,Czech Rep.
12836,21,603,11460,Denmark
4635,5,52,4269,Djibouti
18,0,0,18,Dominica
29764,623,712,16223,Dominican Rep.
53156,822,4343,5350,Ecuador
61130,1569,2533,16338,Egypt
5517,181,133,3116,El Salvador
1963,38,32,515,Eq. Guinea
151,7,0,39,Eritrea
1984,1,69,1790,Estonia
706,16,8,331,Swaziland
5175,141,81,1544,Ethiopia
13,0,0,13,Falkland Is.
187,0,0,187,Faroe Is.
18,0,0,18,Fiji
7207,14,327,6600,Finland
162142,794,29752,75351,France
61,1,0,60,French Polynesia
5087,131,40,2270,Gabon
72,0,40,2270,Gaza Strip
917,3,14,776,Georgia
192079,630,8927,176732,Germany
15473,460,95,11431,Ghana
176,0,0,176,Gibraltar
3321,10,191,1374,Greece
13,0,0,13,Greenland
23,0,0,23,Grenada
145,0,10,68,Guadeloupe
231,5,5,173,Guam
15619,800,623,2930,Guatemala
252,0,13,238,Guernsey
5217,43,29,3861,Guinea
1599,15,19,191,Guinea-Bissau
215,6,12,107,Guyana
5429,105,92,512,Haiti
15366,795,426,1546,Honduras
1194,14,7,1077,香港
4123,9,577,2640,Hungary
1832,2,10,1811,Iceland
473105,16922,14894,271696,India
50187,1178,2620,20449,Indonesia
215096,2595,10130,175103,Iran
39139,2437,1437,18051,Iraq
25405,9,1727,23349,Ireland
336,0,24,312,Isle of Man
22620,576,312,16007,Israel
239706,296,34678,186725,Italy
684,6,10,521,Jamaica
18110,86,968,16320,Japan
319,0,31,297,Jersey
1071,12,9,782,Jordan
19285,520,140,12220,Kazakhstan
5384,178,132,1857,Kenya
2432,69,42,1047,Kosovo
42788,909,339,33367,Kuwait
3954,228,43,2112,Kyrgyzstan
19,0,0,19,Lao PDR
1111,0,30,903,Latvia
1662,18,33,1144,Lebanon
17,0,0,3,Lesotho
673,11,34,270,Liberia
698,28,18,138,Libya
83,0,1,69,Liechtenstein
1806,2,78,1494,Lithuania
4151,11,110,3968,Luxembourg
45,0,0,45,Macao SAR
1829,42,16,823,Madagascar
960,19,12,260,Malawi
8600,4,121,8271,Malaysia
2277,16,8,1848,Maldives
2039,34,113,1383,Mali
668,1,9,624,Malta
3739,220,119,1225,Mauritania
341,0,10,326,Mauritius
221,0,3,77,Mayotte
202951,6104,25060,149318,Mexico
15453,375,510,8599,Moldova
102,0,4,95,Monaco
216,1,0,169,Mongolia
414,25,9,315,Montenegro
11,0,1,10,Montserrat
11338,431,217,8500,Morocco
789,27,5,220,Mozambique
294,1,6,208,Myanmar
102,26,0,21,Namibia
11162,434,26,1650,Nepal
49914,110,6100,1650,Netherlands
21,0,0,21,New Caledonia
1516,1,22,1134,New Zealand
2170,0,74,1238,Nicaragua
1056,3,67,913,Niger
22614,594,549,7613,Nigeria
5595,150,265,2166,Macedonia
30,0,2,19,Northern Mariana Islands
8788,14,249,8138,Norway
34902,1366,144,18520,Oman
192970,4044,3903,81307,Pakistan
29037,1007,564,14794,Panama
10,1,0,8,Papua New Guinea
1569,41,13,944,Paraguay
268602,3913,8761,156074,Peru
33069,774,1212,8910,Philippines
33119,298,1412,18654,Poland
40415,311,1549,26382,Portugal
6907,87,149,1119,Puerto Rico
91838,1060,106,74544,Qatar
25286,460,1565,17906,Romania
613994,7113,8605,375164,Russia
844,14,2,376,Rwanda
3,0,0,3,Saba
19,0,0,18,Saint Lucia
1,0,0,1,Saint Pierre and Miquelon
698,0,42,647,San Marino
711,1,13,211,São Tomé and Príncipe
170639,3372,1428,117882,Saudi Arabia
6233,104,94,4162,Senegal
13372,137,264,11348,Serbia
11,0,0,11,Seychelles
1381,27,56,869,Sierra Leone
42736,113,26,36299,Singapore
1643,13,28,1452,Slovakia
1547,6,111,1376,Slovenia
2878,22,90,868,Somalia
118375,6579,2292,59974,South Africa
12602,39,282,10974,Korea
1953,11,36,224,S. Sudan
247905,419,28338,150376,Spain
2001,10,11,1602,Sri Lanka
15,0,0,15,St Kitts and Nevis
8984,48,556,3806,Sudan
373,16,10,176,Suriname
64977,1229,5338,176,Sweden
31428,52,1958,29000,Switzerland
242,12,7,96,Syria
447,1,7,435,台湾
5691,61,52,4267,Tajikistan
3158,1,58,3038,Thailand
42,0,2,26,The Gambia
24,0,0,24,Timor-Leste
588,5,14,392,Togo
123,0,8,109,Trinidad and Tobago
1165,1,50,1023,Tunisia
193115,1458,5046,165706,Turkey
16,1,1,10,Turks and Caicos Islands
77,1,6,64,U.S. Virgin Islands
821,16,0,717,Uganda
41117,1109,1086,17758,Ukraine
46563,430,308,35165,United Arab Emirates
307980,1118,43414,35165,United Kingdom
2378764,38853,114722,763814,United States
907,5,26,815,Uruguay
7177,276,20,4877,Uzbekistan
12,0,0,12,Vatican City
4563,198,39,1327,Venezuela
352,0,0,329,Vietnam
1310,54,0,329,West Bank
1052,37,274,379,Yemen
1497,8,18,1223,Zambia
545,15,6,123,Zimbabwe
