Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
167515,13998.0,6606.0,0,Worldwide
21,5.0,0.0,1.0,Afghanistan
51,9.0,1.0,0.0,Albania
58,6.0,4.0,10.0,Algeria
0,6.0,0.0,0.0,American Samoa
2,0.0,0.0,0.0,Andorra
1,0.0,0.0,0.0,Antigua and Barbuda
65,9.0,2.0,3.0,Argentina
45,17.0,0.0,1.0,Armenia
3,1.0,0.0,1.0,Aruba
376,78.0,5.0,27.0,Australia
1016,156.0,3.0,6.0,Austria
25,0.0,0.0,6.0,Azerbaijan
1,0.0,0.0,0.0,Bahamas
221,10.0,1.0,77.0,Bahrain
8,3.0,0.0,3.0,Bangladesh
36,3.0,0.0,3.0,Belarus
1058,172.0,5.0,1.0,Belgium
1,172.0,0.0,0.0,Benin
1,0.0,0.0,0.0,Bhutan
139,0.0,10.0,0.0,Bolivia
25,1.0,0.0,0.0,Bosnia and Herz.
234,34.0,0.0,2.0,Brazil
54,4.0,0.0,0.0,Brunei
62,11.0,2.0,0.0,Bulgaria
15,8.0,0.0,0.0,Burkina Faso
12,0.0,0.0,1.0,Cambodia
4,1.0,0.0,0.0,Cameroon
441,103.0,4.0,11.0,Canada
1,0.0,1.0,11.0,Cayman Islands
1,0.0,0.0,0.0,Central African Rep.
156,81.0,0.0,0.0,Chile
80901,18.0,3213.0,67752.0,China
57,12.0,1.0,0.0,Colombia
2,0.0,0.0,0.0,Congo
2,0.0,0.0,0.0,Dem. Rep. Congo
41,6.0,0.0,0.0,Costa Rica
6,1.0,0.0,0.0,Côte d'Ivoire
56,7.0,0.0,3.0,Croatia
4,0.0,0.0,0.0,Cuba
2,0.0,0.0,0.0,Curaçao
46,13.0,0.0,0.0,Cyprus
383,85.0,0.0,0.0,Czech Rep.
3763,10.0,139.0,1.0,Denmark
21,4.0,1.0,0.0,Dominican Rep.
58,21.0,2.0,0.0,Ecuador
126,11.0,2.0,32.0,Egypt
1,0.0,0.0,0.0,Eq. Guinea
205,34.0,0.0,1.0,Estonia
1,0.0,0.0,0.0,Swaziland
5,1.0,0.0,0.0,Ethiopia
18,7.0,0.0,0.0,Faroe Is.
384,45.0,0.0,10.0,Finland
6633,1210.0,148.0,12.0,France
7,0.0,0.0,12.0,French Guiana
3,0.0,0.0,12.0,French Polynesia
1,0.0,0.0,0.0,Gabon
33,0.0,0.0,1.0,Georgia
6012,1174.0,12.0,58.0,Germany
6,0.0,0.0,0.0,Ghana
1,0.0,0.0,0.0,Gibraltar
352,21.0,4.0,8.0,Greece
1,21.0,0.0,0.0,Greenland
6,3.0,0.0,0.0,Guadeloupe
3,0.0,0.0,0.0,Guam
1,0.0,1.0,0.0,Guatemala
1,0.0,0.0,0.0,Guernsey
1,0.0,0.0,0.0,Guinea
4,0.0,1.0,0.0,Guyana
