Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
24549,3924,492,0,Worldwide
14,1,0,2,Australia
1,0,0,2,Belgium
1,0,0,2,Cambodia
5,0,0,2,Canada
28018,3694,491,892,China
1,0,0,1,Finland
6,0,0,1,France
12,0,0,1,Germany
0,0,0,1,Guam
21,3,0,1,香港
3,0,0,1,India
2,0,0,1,Italy
25,2,0,1,Japan
14,2,0,1,Malaysia
1,0,0,1,Nepal
3,1,1,1,Philippines
0,0,1,1,Puerto Rico
2,0,0,1,Russia
28,4,0,1,Singapore
19,3,0,1,Korea
1,0,1,1,Spain
1,0,0,1,Sri Lanka
1,0,0,1,Sweden
11,0,0,1,台湾
25,6,0,8,Thailand
0,0,0,8,U.S. Virgin Islands
2,0,0,8,United Kingdom
12,1,0,1,United States
10,0,0,3,Vietnam
