Confirmed,ConfirmedChange,Deaths,Recovered,Country_Region
1426096,84189.0,81259.0,300054.0,Worldwide
425,2.0,11.0,18.0,Afghanistan
383,6.0,22.0,131.0,Albania
1468,45.0,193.0,90.0,Algeria
0,0.0,0.0,90.0,American Samoa
545,19.0,22.0,39.0,Andorra
17,1.0,2.0,2.0,Angola
3,0.0,0.0,0.0,Anguilla
19,4.0,1.0,0.0,Antigua and Barbuda
1715,87.0,60.0,266.0,Argentina
881,28.0,9.0,87.0,Armenia
74,3.0,0.0,14.0,Aruba
5908,113.0,48.0,2432.0,Australia
12519,313.0,243.0,4046.0,Austria
717,76.0,8.0,44.0,Azerbaijan
33,0.0,5.0,5.0,Bahamas
811,88.0,5.0,465.0,Bahrain
164,41.0,17.0,33.0,Bangladesh
63,3.0,3.0,6.0,Barbados
861,161.0,13.0,54.0,Belarus
22194,1380.0,2035.0,4157.0,Belgium
7,0.0,1.0,0.0,Belize
26,0.0,1.0,5.0,Benin
39,0.0,2.0,17.0,Bermuda
5,0.0,0.0,2.0,Bhutan
194,11.0,14.0,2.0,Bolivia
764,84.0,33.0,68.0,Bosnia and Herz.
6,0.0,1.0,0.0,Botswana
13717,1661.0,667.0,127.0,Brazil
3,0.0,0.0,0.0,British Virgin Islands
135,0.0,1.0,75.0,Brunei
577,28.0,23.0,42.0,Bulgaria
384,20.0,19.0,127.0,Burkina Faso
3,0.0,0.0,0.0,Burundi
7,0.0,1.0,0.0,Cape Verde
115,1.0,0.0,58.0,Cambodia
685,27.0,9.0,60.0,Cameroon
17897,1230.0,381.0,4050.0,Canada
45,6.0,1.0,6.0,Cayman Islands
8,0.0,0.0,0.0,Central African Rep.
10,1.0,0.0,2.0,Chad
5116,301.0,43.0,728.0,Chile
81740,32.0,3331.0,77167.0,China
1780,201.0,50.0,100.0,Colombia
45,0.0,5.0,0.0,Congo
180,19.0,18.0,9.0,Dem. Rep. Congo
483,16.0,2.0,24.0,Costa Rica
349,26.0,3.0,41.0,Côte d'Ivoire
1282,60.0,18.0,167.0,Croatia
403,53.0,10.0,0.0,Cuba
13,0.0,1.0,5.0,Curaçao
494,29.0,14.0,47.0,Cyprus
5017,195.0,94.0,172.0,Czech Rep.
5266,391.0,203.0,1491.0,Denmark
112,22.0,0.0,9.0,Djibouti
14,0.0,0.0,0.0,Dominica
1956,128.0,98.0,17.0,Dominican Rep.
3995,248.0,220.0,100.0,Ecuador
1450,128.0,85.0,259.0,Egypt
93,15.0,5.0,5.0,El Salvador
16,0.0,0.0,1.0,Eq. Guinea
31,0.0,0.0,0.0,Eritrea
1149,41.0,21.0,69.0,Estonia
10,0.0,0.0,4.0,Swaziland
52,8.0,2.0,4.0,Ethiopia
2,0.0,0.0,0.0,Falkland Is.
184,0.0,0.0,120.0,Faroe Is.
15,1.0,0.0,0.0,Fiji
2764,197.0,34.0,0.0,Finland
78167,3777.0,10328.0,19337.0,France
77,5.0,0.0,34.0,French Guiana
47,5.0,0.0,0.0,French Polynesia
76,0.0,1.0,0.0,French-Guadeloupe
66,0.0,1.0,0.0,French-Martinique
30,6.0,1.0,1.0,Gabon
4,0.0,1.0,2.0,Gambia
196,8.0,3.0,46.0,Georgia
99225,3834.0,1607.0,31432.0,Germany
287,37.0,5.0,3.0,Ghana
113,4.0,0.0,60.0,Gibraltar
1832,77.0,81.0,269.0,Greece
11,0.0,0.0,10.0,Greenland
12,0.0,0.0,0.0,Grenada
139,4.0,7.0,31.0,Guadeloupe
121,8.0,4.0,27.0,Guam
77,7.0,3.0,17.0,Guatemala
166,1.0,4.0,34.0,Guernsey
144,16.0,0.0,5.0,Guinea
33,15.0,0.0,0.0,Guinea-Bissau
33,2.0,5.0,8.0,Guyana
25,1.0,1.0,8.0,Haiti
312,7.0,22.0,6.0,Honduras
936,21.0,4.0,236.0,Hong Kong SAR
817,73.0,47.0,71.0,Hungary
1616,30.0,6.0,559.0,Iceland
4789,508.0,124.0,353.0,India
2738,247.0,221.0,204.0,Indonesia
62589,2089.0,3872.0,27039.0,Iran
1122,91.0,65.0,344.0,Iraq
6224,365.0,210.0,25.0,Ireland
150,11.0,1.0,73.0,Isle of Man
9566,379.0,59.0,683.0,Israel
135586,3039.0,17127.0,24392.0,Italy
63,4.0,3.0,9.0,Jamaica
4257,351.0,81.0,622.0,Japan
170,1.0,3.0,622.0,Jersey
353,4.0,6.0,138.0,Jordan
697,35.0,6.0,50.0,Kazakhstan
172,14.0,6.0,7.0,Kenya
184,19.0,5.0,30.0,Kosovo
743,78.0,1.0,105.0,Kuwait
228,12.0,4.0,23.0,Kyrgyzstan
14,2.0,0.0,0.0,Lao PDR
577,29.0,2.0,16.0,Latvia
575,27.0,19.0,62.0,Lebanon
13,0.0,3.0,0.0,Liberia
20,1.0,1.0,1.0,Libya
77,0.0,1.0,0.0,Liechtenstein
